75430	0.0555038
75431	0.0470641
75432	0.0412523
75433	0.0407322
75434	0.0466528
75435	0.0427155
75436	0.0530818
75437	0.0387793
75438	0.0371598
75439	0.044644
75440	0.0494841
75441	0.0472058
75442	0.0556318
75443	0.0653995
75444	0.0522101
75445	0.0472517
75446	0.0536942
75447	0.0375234
75448	0.0394385
75449	0.0395885
75450	0.0518317
75451	0.0475776
75452	0.0359291
75453	0.0466948
75454	0.0460565
75455	0.0496962
75456	0.0630441
75457	0.0390046
75458	0.0417531
75459	0.0347263
75460	0.0481149
75461	0.0479914
75462	0.0411467
75463	0.0441326
75464	0.0609415
75465	0.0451053
75466	0.0494722
75467	0.0511658
75468	0.056332
75469	0.0394518
75470	0.0532263
75471	0.0462304
75472	0.0437291
75473	0.055116
75474	0.0610679
75475	0.048418
75476	0.0483324
75477	0.0374297
75478	0.0459662
75479	0.0440358
75480	0.0429035
75481	0.0478756
75482	0.0427993
75483	0.0450119
75484	0.0457489
75485	0.0449387
75486	0.0342891
75487	0.0377185
75488	0.0498312
75489	0.0510556
75490	0.0371355
75491	0.0433975
75492	0.0447236
75493	0.0508246
75494	0.0382407
75495	0.0553852
75496	0.0388482
75497	0.0444592
75498	0.0452562
75499	0.0445251
75500	0.0570652
75501	0.0561513
75502	0.0507711
75503	0.0500617
75504	0.0471221
75505	0.0573642
75506	0.0597375
75507	0.0699847
75508	0.0492018
75509	0.0498266
75510	0.0526788
75511	0.0431485
75512	0.0369323
75513	0.0465214
75514	0.0565371
75515	0.0649567
75516	0.0570724
75517	0.0502127
75518	0.0461092
75519	0.0459724
75520	0.0499834
75521	0.0504113
75522	0.0474275
75523	0.0437921
75524	0.0471909
75525	0.0432574
75526	0.0556588
75527	0.0661642
75528	0.0717761
75529	0.0611504
75530	0.0492919
75531	0.0442795
75532	0.0567157
75533	0.0477437
75534	0.0499404
75535	0.0387395
75536	0.0460861
75537	0.0426411
75538	0.0343586
75539	0.0479865
75540	0.0572927
75541	0.0508638
75542	0.0522682
75543	0.0410174
75544	0.0458557
75545	0.0514204
75546	0.0534776
75547	0.0551234
75548	0.0580292
75549	0.0627833
75550	0.0481909
75551	0.0442236
75552	0.0547944
75553	0.0509446
75554	0.0464912
75555	0.0577136
75556	0.0435348
75557	0.0511848
75558	0.0629444
75559	0.0793463
75560	0.0501876
75561	0.0474351
75562	0.0520189
75563	0.0352976
75564	0.0438452
75565	0.0564889
75566	0.0485792
75567	0.0495411
75568	0.0625315
75569	0.0626299
75570	0.0643247
75571	0.0513965
75572	0.040895
75573	0.0425615
75574	0.0402851
75575	0.0440688
75576	0.0349943
75577	0.0430464
75578	0.0366744
75579	0.038157
75580	0.0453994
75581	0.0564547
75582	0.0417826
75583	0.0436172
75584	0.043333
75585	0.0447704
75586	0.0469644
75587	0.0462037
75588	0.0468945
75589	0.0678935
75590	0.0450653
75591	0.0446459
75592	0.0469388
75593	0.0575856
75594	0.0557214
75595	0.0423885
75596	0.0630328
75597	0.0383131
75598	0.0515896
75599	0.0466986
75600	0.0495642
75601	0.0473062
75602	0.0422304
75603	0.0440319
75604	0.0513646
75605	0.0606513
75606	0.0548501
75607	0.0487473
75608	0.0474453
75609	0.0567295
75610	0.0442131
75611	0.0474408
75612	0.0490011
75613	0.0371182
75614	0.0553117
75615	0.0498566
75616	0.0541714
75617	0.0561116
75618	0.0530912
75619	0.0531756
75620	0.0486741
75621	0.0441442
75622	0.0448355
75623	0.0524799
75624	0.0531495
75625	0.0505298
75626	0.0442534
75627	0.0475719
75628	0.0525845
75629	0.048643
75630	0.0445327
75631	0.0539445
75632	0.0589605
75633	0.0564844
75634	0.0499718
75635	0.0419807
75636	0.0424547
75637	0.0519477
75638	0.0555646
75639	0.0603687
75640	0.0400209
75641	0.0428581
75642	0.043797
75643	0.0540098
75644	0.0374773
75645	0.0501234
75646	0.056361
75647	0.0481323
75648	0.041962
75649	0.0440268
75650	0.0456445
75651	0.0535876
75652	0.0498272
75653	0.0487186
75654	0.0349492
75655	0.0357062
75656	0.0456741
75657	0.0580661
75658	0.0507955
75659	0.0524714
75660	0.0560001
75661	0.0469422
75662	0.0609951
75663	0.0673662
75664	0.0518829
75665	0.0493346
75666	0.0540142
75667	0.0499329
75668	0.0454921
75669	0.0429485
75670	0.0513248
75671	0.0448287
75672	0.053712
75673	0.0445325
75674	0.0396085
75675	0.0589534
75676	0.0476573
75677	0.0503572
75678	0.0428394
75679	0.0484204
75680	0.0473233
75681	0.0496247
75682	0.059481
75683	0.0446863
75684	0.0513732
75685	0.0468066
75686	0.0336804
75687	0.0398367
75688	0.0370833
75689	0.0370152
75690	0.0439581
75691	0.0638214
75692	0.0526504
75693	0.0573927
75694	0.0603256
75695	0.0592099
75696	0.0496849
75697	0.0415333
75698	0.048521
75699	0.0444861
75700	0.0517207
75701	0.0431176
75702	0.0439911
75703	0.0486888
75704	0.0397587
75705	0.0458529
75706	0.0382624
75707	0.0405284
75708	0.0517379
75709	0.0490653
75710	0.0366097
75711	0.0483872
75712	0.0451874
75713	0.0455308
75714	0.0555659
75715	0.0565574
75716	0.03833
75717	0.0551683
75718	0.0542724
75719	0.0526058
75720	0.0378799
75721	0.0408631
75722	0.0468786
75723	0.0410189
75724	0.0400756
75725	0.039345
75726	0.0465839
75727	0.0677763
75728	0.0713532
75729	0.0489278
75730	0.0430798
75731	0.0465326
75732	0.0623742
75733	0.0626621
75734	0.0543208
75735	0.0530191
75736	0.0402017
75737	0.0484641
75738	0.0505767
75739	0.0489518
75740	0.0590405
75741	0.0451349
75742	0.0430906
75743	0.0461353
75744	0.0544432
75745	0.0504343
75746	0.0488557
75747	0.0529672
75748	0.0553346
75749	0.0496783
75750	0.0533614
75751	0.0470584
75752	0.0458135
75753	0.0556691
75754	0.045703
75755	0.0372529
75756	0.0458483
75757	0.0568731
75758	0.0474767
75759	0.0513668
75760	0.0417707
75761	0.0434448
75762	0.0447101
75763	0.0553479
75764	0.0514959
75765	0.0546159
75766	0.0410243
75767	0.0476207
75768	0.0482263
75769	0.049651
75770	0.0477229
75771	0.0711988
75772	0.0533607
75773	0.0620455
75774	0.0595128
75775	0.047261
75776	0.0700988
75777	0.0472837
75778	0.0489575
75779	0.0466714
75780	0.0402622
75781	0.038659
75782	0.0529581
75783	0.0424209
75784	0.0552593
75785	0.0476225
75786	0.0427995
75787	0.0559358
75788	0.0588475
75789	0.0717827
75790	0.0402714
75791	0.0428633
75792	0.0397649
75793	0.0409581
75794	0.0439235
75795	0.0422325
75796	0.0389655
75797	0.0517597
75798	0.0515806
75799	0.0484066
75800	0.054018
75801	0.0450122
75802	0.0488142
75803	0.0531008
75804	0.0488261
75805	0.0374281
75806	0.0538767
75807	0.0569854
75808	0.0522023
75809	0.0537216
75810	0.0453645
75811	0.0508606
75812	0.0625116
75813	0.0486791
75814	0.0386048
75815	0.0482326
75816	0.0471032
75817	0.0605278
75818	0.0475614
75819	0.0689776
75820	0.0598087
75821	0.0415735
75822	0.0334561
75823	0.0442721
75824	0.0446144
75825	0.049929
75826	0.0552243
75827	0.065661
75828	0.0523761
75829	0.055357
75830	0.0416775
75831	0.0548016
75832	0.0551315
75833	0.0514404
75834	0.0428528
75835	0.0632824
75836	0.0515663
75837	0.04758
75838	0.0570247
75839	0.0456258
75840	0.0473793
75841	0.038137
75842	0.0378514
75843	0.0364523
75844	0.0614215
75845	0.072343
75846	0.0420476
75847	0.0422578
75848	0.0476818
75849	0.0550131
75850	0.0476664
75851	0.0368396
75852	0.0449547
75853	0.0461303
75854	0.060379
75855	0.0549786
75856	0.0527719
75857	0.0554973
75858	0.0460753
75859	0.0327233
75860	0.0325575
75861	0.0418644
75862	0.0484357
75863	0.0470926
75864	0.0446016
75865	0.0425395
75866	0.0462384
75867	0.0434172
75868	0.0379571
75869	0.0440033
75870	0.0515079
75871	0.0489351
75872	0.0441132
75873	0.0479329
75874	0.0561396
75875	0.0552106
75876	0.060919
75877	0.0434756
75878	0.0546781
75879	0.0600524
75880	0.0540681
75881	0.0578161
75882	0.0472282
75883	0.060748
75884	0.0589852
75885	0.0439174
75886	0.0524083
75887	0.0560132
75888	0.061221
75889	0.0497172
75890	0.0501338
75891	0.0458534
75892	0.0456529
75893	0.0467041
75894	0.0488242
75895	0.05444
75896	0.0523885
75897	0.0644785
75898	0.0624893
75899	0.0515056
75900	0.0426182
75901	0.0479133
75902	0.0579252
75903	0.0660641
75904	0.0436639
75905	0.0602245
75906	0.0647175
75907	0.0463311
75908	0.0442429
75909	0.0400675
75910	0.0513329
75911	0.0488791
75912	0.0419345
75913	0.0488857
75914	0.0486711
75915	0.0456492
75916	0.0503896
75917	0.0369303
75918	0.0456069
75919	0.0493001
75920	0.0401147
75921	0.0643586
75922	0.0521879
75923	0.0559437
75924	0.0417318
75925	0.050681
75926	0.0553523
75927	0.0520047
75928	0.0579075
75929	0.0614415
75930	0.0496134
75931	0.0428373
75932	0.0351058
75933	0.0357038
75934	0.0358791
75935	0.0615006
75936	0.0439565
75937	0.0517691
75938	0.0461001
75939	0.0529216
75940	0.0485944
75941	0.0501639
75942	0.0491286
75943	0.0414816
75944	0.04425
75945	0.0530718
75946	0.0663748
75947	0.0476946
75948	0.0474051
75949	0.044972
75950	0.0546044
75951	0.0548905
75952	0.0601592
75953	0.0471045
75954	0.0490058
75955	0.0493213
75956	0.0605915
75957	0.0567945
75958	0.0555561
75959	0.0482899
75960	0.0464779
75961	0.0465836
75962	0.0501433
75963	0.0491265
75964	0.0650359
75965	0.047451
75966	0.0562048
75967	0.0570301
75968	0.0432643
75969	0.0406464
75970	0.0560638
75971	0.0567099
75972	0.0521331
75973	0.0415603
75974	0.0519633
75975	0.0522027
75976	0.0502246
75977	0.054897
75978	0.0405117
75979	0.0343684
75980	0.0499078
75981	0.058216
75982	0.0491588
75983	0.0517963
75984	0.0568715
75985	0.0375715
75986	0.0360083
75987	0.0593715
75988	0.0546304
75989	0.0528689
75990	0.0494935
75991	0.0437516
75992	0.0654481
75993	0.0453473
75994	0.0442453
75995	0.0463871
75996	0.0406777
75997	0.049305
75998	0.0469702
75999	0.0436734
76000	0.0459807
76001	0.040853
76002	0.0494321
76003	0.0558054
76004	0.0492442
76005	0.0495006
76006	0.0509098
76007	0.0443377
76008	0.0443395
76009	0.0499839
76010	0.0504818
76011	0.0494723
76012	0.053598
76013	0.0498427
76014	0.0411069
76015	0.0461736
76016	0.0504935
76017	0.0563702
76018	0.0489766
76019	0.0452258
76020	0.0408583
76021	0.0500654
76022	0.0508645
76023	0.0367369
76024	0.055158
76025	0.0612796
76026	0.0575277
76027	0.0488119
76028	0.0406564
76029	0.050555
76030	0.0524914
76031	0.053672
76032	0.0479559
76033	0.0450401
76034	0.0451148
76035	0.0538575
76036	0.0545145
76037	0.0605193
76038	0.05292
76039	0.0511761
76040	0.0497961
76041	0.0421531
76042	0.047389
76043	0.0631557
76044	0.0490992
76045	0.0398755
76046	0.0507652
76047	0.0481533
76048	0.0607275
76049	0.0457119
76050	0.0511878
76051	0.051011
76052	0.0509561
76053	0.0445627
76054	0.0551603
76055	0.0479156
76056	0.0421096
76057	0.0443826
76058	0.053455
76059	0.0595839
76060	0.0523584
76061	0.0509886
76062	0.0458614
76063	0.043621
76064	0.0380818
76065	0.0607075
76066	0.0651063
76067	0.0510818
76068	0.0403737
76069	0.0489307
76070	0.0648758
76071	0.056748
76072	0.0539203
76073	0.0572588
76074	0.0429079
76075	0.0495266
76076	0.0585036
76077	0.0532681
76078	0.0570022
76079	0.053551
76080	0.0535382
76081	0.0447561
76082	0.0453625
76083	0.0647423
76084	0.0430531
76085	0.0521019
76086	0.0417121
76087	0.0388983
76088	0.0390704
76089	0.0466524
76090	0.0550806
76091	0.0405878
76092	0.0539033
76093	0.0489264
76094	0.0418971
76095	0.0443558
76096	0.0539299
76097	0.047175
76098	0.0520116
76099	0.0546473
76100	0.0605408
76101	0.054
76102	0.0457112
76103	0.0435716
76104	0.0472601
76105	0.0404353
76106	0.047572
76107	0.054201
76108	0.0438723
76109	0.0488782
76110	0.0441123
76111	0.0677353
76112	0.048488
76113	0.0520275
76114	0.0450807
76115	0.0498112
76116	0.0458811
76117	0.0501949
76118	0.0497375
76119	0.0467902
76120	0.0365714
76121	0.0512033
76122	0.0380658
76123	0.0446651
76124	0.0424906
76125	0.0521902
76126	0.0512655
76127	0.0427752
76128	0.0500621
76129	0.0674789
76130	0.0517077
76131	0.0691812
76132	0.045693
76133	0.0392174
76134	0.0382624
76135	0.0498665
76136	0.0604776
76137	0.0654105
76138	0.061133
76139	0.0478397
76140	0.0536095
76141	0.0563031
76142	0.0637916
76143	0.0571542
76144	0.0597939
76145	0.0400823
76146	0.0420863
76147	0.0444682
76148	0.0527459
76149	0.0494723
76150	0.0521794
76151	0.0377811
76152	0.0604883
76153	0.0649438
76154	0.0537816
76155	0.0511506
76156	0.0475718
76157	0.0527204
76158	0.0408065
76159	0.0501175
76160	0.0410032
76161	0.0409663
76162	0.0514169
76163	0.0509632
76164	0.0482911
76165	0.0727632
76166	0.0486272
76167	0.0557659
76168	0.0608959
76169	0.0563283
76170	0.0461405
76171	0.0481053
76172	0.0469808
76173	0.0475109
76174	0.0471959
76175	0.0403213
76176	0.0501196
76177	0.0514772
76178	0.0493536
76179	0.0465499
76180	0.0478318
76181	0.0563457
76182	0.0456175
76183	0.0520262
76184	0.0424633
76185	0.0427647
76186	0.0439232
76187	0.0508069
76188	0.0420839
76189	0.0435042
76190	0.0457134
76191	0.0493578
76192	0.0447735
76193	0.0484698
76194	0.0701502
76195	0.0596474
76196	0.049099
76197	0.0519352
76198	0.0482528
76199	0.0391985
76200	0.0557566
76201	0.0465599
76202	0.0428634
76203	0.0367135
76204	0.0486087
76205	0.0519359
76206	0.0685471
76207	0.0594396
76208	0.0497165
76209	0.0489792
76210	0.0367053
76211	0.0453552
76212	0.052784
76213	0.0578049
76214	0.0682122
76215	0.0535738
76216	0.0539404
76217	0.0542186
76218	0.0388429
76219	0.0415929
76220	0.0486333
76221	0.0587927
76222	0.0464794
76223	0.0509461
76224	0.0427566
76225	0.0484932
76226	0.0511097
76227	0.0450123
76228	0.0382873
76229	0.0488684
76230	0.0620635
76231	0.0634133
76232	0.0605348
76233	0.0496928
76234	0.0432668
76235	0.0396237
76236	0.0559828
76237	0.0517275
76238	0.049716
76239	0.0508704
76240	0.0526554
76241	0.0437486
76242	0.0448055
76243	0.0536011
76244	0.058758
76245	0.0414546
76246	0.0533013
76247	0.0620123
76248	0.0475624
76249	0.0601907
76250	0.0544308
76251	0.042712
76252	0.0465513
76253	0.0480093
76254	0.0461385
76255	0.0469836
76256	0.0495174
76257	0.0567152
76258	0.0605646
76259	0.0412848
76260	0.0475578
76261	0.0657428
76262	0.0555737
76263	0.0635962
76264	0.0453734
76265	0.0473518
76266	0.0387017
76267	0.0403686
76268	0.0519672
76269	0.0384269
76270	0.0419768
76271	0.0434574
76272	0.0483437
76273	0.0530365
76274	0.0683879
76275	0.0548227
76276	0.064714
76277	0.0415178
76278	0.0467801
76279	0.0473249
76280	0.0559952
76281	0.0551143
76282	0.0458784
76283	0.042625
76284	0.0532985
76285	0.0367092
76286	0.0488976
76287	0.0537033
76288	0.0601793
76289	0.0489829
76290	0.0569374
76291	0.0399607
76292	0.0382211
76293	0.0619819
76294	0.0359321
76295	0.035317
76296	0.0329557
76297	0.0354926
76298	0.0327726
76299	0.0343617
76300	0.0363639
76301	0.0503104
76302	0.0426544
76303	0.0530046
76304	0.0478982
76305	0.0440537
76306	0.0533915
76307	0.0728906
76308	0.0555179
76309	0.0478761
76310	0.0555361
76311	0.042994
76312	0.0440321
76313	0.0482224
76314	0.0423544
76315	0.0516859
76316	0.047306
76317	0.0479489
76318	0.0480215
76319	0.0471057
76320	0.0491675
76321	0.063145
76322	0.0538733
76323	0.0578453
76324	0.052004
76325	0.0446355
76326	0.0425055
76327	0.0568055
76328	0.0462165
76329	0.0380362
76330	0.0415916
76331	0.0554895
76332	0.0380433
76333	0.0551698
76334	0.0568703
76335	0.0491892
76336	0.0559784
76337	0.0518003
76338	0.0533226
76339	0.0454596
76340	0.0507562
76341	0.0569286
76342	0.0417022
76343	0.0456676
76344	0.0473809
76345	0.0447169
76346	0.0433616
76347	0.0467665
76348	0.0356743
76349	0.0441231
76350	0.0517183
76351	0.0467144
76352	0.0533462
76353	0.0489666
76354	0.0530157
76355	0.0561888
76356	0.0612241
76357	0.0492302
76358	0.0447116
76359	0.0349263
76360	0.0406775
76361	0.0501223
76362	0.0467531
76363	0.0422026
76364	0.0438561
76365	0.0547573
76366	0.0463615
76367	0.050526
76368	0.0467997
76369	0.0535473
76370	0.0551081
76371	0.0612718
76372	0.0448255
76373	0.0444385
76374	0.0490115
76375	0.0476823
76376	0.0493985
76377	0.0587045
76378	0.0426241
76379	0.0496351
76380	0.0523198
76381	0.04732
76382	0.0655785
76383	0.0708792
76384	0.0465181
76385	0.047845
76386	0.0554974
76387	0.0470517
76388	0.0428754
76389	0.0496603
76390	0.0436644
76391	0.0442172
76392	0.0405773
76393	0.0511604
76394	0.0490674
76395	0.06028
76396	0.0530315
76397	0.046118
76398	0.0473067
76399	0.0397166
76400	0.0479464
76401	0.043508
76402	0.0553416
76403	0.0476433
76404	0.0468528
76405	0.0609547
76406	0.0589079
76407	0.0577543
76408	0.0489463
76409	0.0432206
76410	0.0414748
76411	0.0457746
76412	0.0438325
76413	0.0428246
76414	0.0358263
76415	0.0512134
76416	0.0405953
76417	0.0424419
76418	0.0450407
76419	0.0510058
76420	0.059311
76421	0.0459012
76422	0.0478862
76423	0.0478846
76424	0.0541048
76425	0.0480733
76426	0.041352
76427	0.065503
76428	0.0614823
76429	0.0372662
76430	0.0550025
76431	0.0627
76432	0.0626354
76433	0.0641608
76434	0.0565222
76435	0.0382065
76436	0.0587557
76437	0.0517725
76438	0.0526888
76439	0.0479064
76440	0.0402889
76441	0.0510564
76442	0.0446184
76443	0.0505153
76444	0.0525275
76445	0.0693713
76446	0.0500264
76447	0.0543262
76448	0.064458
76449	0.0449673
76450	0.0575232
76451	0.0473062
76452	0.0388972
76453	0.0416524
76454	0.0503848
76455	0.04522
76456	0.0599181
76457	0.0437263
76458	0.0458132
76459	0.0375864
76460	0.040492
76461	0.0497033
76462	0.0415363
76463	0.0552279
76464	0.0396915
76465	0.0454912
76466	0.0515305
76467	0.0511499
76468	0.0465086
76469	0.0538114
76470	0.0592618
76471	0.0504832
76472	0.0643889
76473	0.0596512
76474	0.0569453
76475	0.0472482
76476	0.0344063
76477	0.0399344
76478	0.0548909
76479	0.0515326
76480	0.0489519
76481	0.0446279
76482	0.0508713
76483	0.052202
76484	0.0479095
76485	0.0479491
76486	0.048231
76487	0.050943
76488	0.0523232
76489	0.0400877
76490	0.0460986
76491	0.0395319
76492	0.0448759
76493	0.069862
76494	0.0541351
76495	0.0475492
76496	0.0446312
76497	0.0527664
76498	0.0622491
76499	0.0478394
76500	0.0400182
76501	0.0520919
76502	0.0575903
76503	0.0473287
76504	0.0547164
76505	0.0470689
76506	0.048656
76507	0.0411371
76508	0.0473706
76509	0.0429429
76510	0.0468942
76511	0.0463469
76512	0.0549285
76513	0.0451414
76514	0.044014
76515	0.0488025
76516	0.0473843
76517	0.0352705
76518	0.0491359
76519	0.0591653
76520	0.0785309
76521	0.0511734
76522	0.0521631
76523	0.0516881
76524	0.0461253
76525	0.0523374
76526	0.0482301
76527	0.049657
76528	0.0515839
76529	0.0531777
76530	0.0509318
76531	0.0633615
76532	0.0609159
76533	0.0596625
76534	0.0542035
76535	0.046163
76536	0.0502783
76537	0.0466812
76538	0.0488678
76539	0.0526267
76540	0.0440921
76541	0.0586776
76542	0.0653404
76543	0.0426546
76544	0.0408958
76545	0.0340931
76546	0.0349474
76547	0.0568415
76548	0.0529085
76549	0.0412992
76550	0.0446045
76551	0.0412098
76552	0.0487614
76553	0.042689
76554	0.0478226
76555	0.0510346
76556	0.044973
76557	0.0516305
76558	0.0567116
76559	0.0590182
76560	0.0472161
76561	0.0436306
76562	0.0601221
76563	0.0431762
76564	0.0559966
76565	0.0354123
76566	0.0394744
76567	0.0473956
76568	0.0490302
76569	0.047588
76570	0.0628788
76571	0.051728
76572	0.0499059
76573	0.0463225
76574	0.0648643
76575	0.0529702
76576	0.0425109
76577	0.0591156
76578	0.0403271
76579	0.0514866
76580	0.0436343
76581	0.0423961
76582	0.0422885
76583	0.0466146
76584	0.0483894
76585	0.0568083
76586	0.0438902
76587	0.050385
76588	0.0539996
76589	0.0526258
76590	0.0502596
76591	0.0496662
76592	0.0548906
76593	0.0399804
76594	0.0499243
76595	0.0591677
76596	0.0577738
76597	0.0557858
76598	0.0626631
76599	0.0496514
76600	0.0459908
76601	0.048747
76602	0.05308
76603	0.0546167
76604	0.0447201
76605	0.0500847
76606	0.0602097
76607	0.0576389
76608	0.0740628
76609	0.0559013
76610	0.0562939
76611	0.0389874
76612	0.0509002
76613	0.0436038
76614	0.0441883
76615	0.0538705
76616	0.0492776
76617	0.042945
76618	0.0407736
76619	0.0541995
76620	0.0455174
76621	0.0484627
76622	0.0577983
76623	0.0505532
76624	0.0410789
76625	0.0493653
76626	0.04299
76627	0.0308515
76628	0.0626286
76629	0.0526187
76630	0.0477288
76631	0.0450475
76632	0.0431561
76633	0.0452076
76634	0.0456034
76635	0.0387549
76636	0.0411402
76637	0.0354529
76638	0.0367946
76639	0.0365428
76640	0.039667
76641	0.0454766
76642	0.0394446
76643	0.0425985
76644	0.0507617
76645	0.0620436
76646	0.045031
76647	0.0418484
76648	0.0650248
76649	0.0676695
76650	0.0452227
76651	0.0435209
76652	0.0492769
76653	0.0441173
76654	0.0474503
76655	0.0706316
76656	0.0565233
76657	0.0552471
76658	0.036968
76659	0.0465914
76660	0.046688
76661	0.0545532
76662	0.0525745
76663	0.0464735
76664	0.0467714
76665	0.0475218
76666	0.0531896
76667	0.0644002
76668	0.0568155
76669	0.0427497
76670	0.0456817
76671	0.0407978
76672	0.0398006
76673	0.0416399
76674	0.0526007
76675	0.0431262
76676	0.0557666
76677	0.0447196
76678	0.061765
76679	0.0474943
76680	0.0518639
76681	0.044674
76682	0.0463435
76683	0.0526303
76684	0.0377749
76685	0.04321
76686	0.0454456
76687	0.0667938
76688	0.0525143
76689	0.0602967
76690	0.052402
76691	0.0442955
76692	0.0456159
76693	0.0412349
76694	0.0527025
76695	0.0605242
76696	0.0431934
76697	0.0476037
76698	0.0390129
76699	0.0354655
76700	0.0417551
76701	0.0489683
76702	0.0425175
76703	0.0387458
76704	0.0510347
76705	0.0494199
76706	0.0394385
76707	0.0372241
76708	0.0400059
76709	0.0536192
76710	0.0475436
76711	0.0449004
76712	0.047588
76713	0.0431101
76714	0.0449016
76715	0.054305
76716	0.0682434
76717	0.046337
76718	0.037059
76719	0.0410806
76720	0.0625355
76721	0.0592462
76722	0.0562683
76723	0.0537722
76724	0.0414418
76725	0.05608
76726	0.0497516
76727	0.052417
76728	0.0502873
76729	0.0470459
76730	0.0466627
76731	0.0545341
76732	0.0555535
76733	0.0533431
76734	0.0507474
76735	0.0436252
76736	0.0516987
76737	0.0479917
76738	0.0630644
76739	0.0763776
76740	0.055292
76741	0.0357264
76742	0.0493353
76743	0.0636132
76744	0.0550781
76745	0.0697523
76746	0.05128
76747	0.0532307
76748	0.0552182
76749	0.0424119
76750	0.0484423
76751	0.0560874
76752	0.0505293
76753	0.0591454
76754	0.0479452
76755	0.0432026
76756	0.0536176
76757	0.050735
76758	0.0561646
76759	0.0585548
76760	0.0432757
76761	0.0366765
76762	0.0481507
76763	0.0436567
76764	0.0565063
76765	0.0439614
76766	0.038583
76767	0.0461327
76768	0.0521606
76769	0.0615226
76770	0.052922
76771	0.0504192
76772	0.046517
76773	0.052016
76774	0.0570357
76775	0.0415772
76776	0.0393682
76777	0.0438342
76778	0.045511
76779	0.0449199
76780	0.0586283
76781	0.0464764
76782	0.0402004
76783	0.0634744
76784	0.0575509
76785	0.0470913
76786	0.053012
76787	0.0528274
76788	0.060639
76789	0.0556921
76790	0.055459
76791	0.0502482
76792	0.0495395
76793	0.0523723
76794	0.0564077
76795	0.0538123
76796	0.0468216
76797	0.058607
76798	0.05261
76799	0.0616683
76800	0.0586147
76801	0.0661967
76802	0.0600294
76803	0.0565617
76804	0.0466234
76805	0.0509751
76806	0.0413546
76807	0.0441078
76808	0.0474573
76809	0.0433333
76810	0.0446659
76811	0.0418618
76812	0.0448778
76813	0.045914
76814	0.0580536
76815	0.0461745
76816	0.0397069
76817	0.0340285
76818	0.0457705
76819	0.0500914
76820	0.0562964
76821	0.0619684
76822	0.075243
76823	0.0503232
76824	0.0624642
76825	0.0514573
76826	0.0466286
76827	0.0420162
76828	0.0497799
76829	0.0453764
76830	0.0477142
76831	0.0587107
76832	0.0398047
76833	0.0472112
76834	0.0557998
76835	0.0598766
76836	0.0556079
76837	0.0631942
76838	0.050525
76839	0.0560896
76840	0.0647781
76841	0.0530895
76842	0.0551454
76843	0.046667
76844	0.0625082
76845	0.0442822
76846	0.0353382
76847	0.0386448
76848	0.0404099
76849	0.0378758
76850	0.0549026
76851	0.0532746
76852	0.0462271
76853	0.0421722
76854	0.0407002
76855	0.0551225
76856	0.0663858
76857	0.0596786
76858	0.0391908
76859	0.042824
76860	0.0521779
76861	0.0515129
76862	0.0432685
76863	0.0411556
76864	0.035865
76865	0.0530951
76866	0.0485796
76867	0.0611719
76868	0.0741959
76869	0.0526605
76870	0.0506904
76871	0.0543986
76872	0.0506624
76873	0.0422253
76874	0.0486129
76875	0.0555436
76876	0.059175
76877	0.060459
76878	0.0504423
76879	0.0517062
76880	0.070174
76881	0.0553601
76882	0.0474378
76883	0.0475776
76884	0.0424726
76885	0.0471148
76886	0.0420458
76887	0.0592202
76888	0.0558835
76889	0.0542103
76890	0.0555672
76891	0.0595778
76892	0.0595392
76893	0.0459958
76894	0.0510084
76895	0.0468288
76896	0.0379981
76897	0.0482517
76898	0.0386261
76899	0.03539
76900	0.0528149
76901	0.0512794
76902	0.0553289
76903	0.0600345
76904	0.0457996
76905	0.0454615
76906	0.0660618
76907	0.0435121
76908	0.0584882
76909	0.0459923
76910	0.0406277
76911	0.0409479
76912	0.0486344
76913	0.0448431
76914	0.0479891
76915	0.04143
76916	0.0384213
76917	0.0422637
76918	0.0479075
76919	0.051003
76920	0.051004
76921	0.0506777
76922	0.0561924
76923	0.057588
76924	0.0563733
76925	0.0511185
76926	0.0678934
76927	0.0502706
76928	0.0490041
76929	0.0546196
76930	0.0601455
76931	0.0660196
76932	0.0708867
76933	0.0466063
76934	0.0518734
76935	0.0449605
76936	0.0451192
76937	0.0377181
76938	0.0428704
76939	0.0402632
76940	0.0426931
76941	0.0458644
76942	0.0529225
76943	0.0571342
76944	0.0510411
76945	0.0501095
76946	0.0399239
76947	0.0548326
76948	0.05739
76949	0.0499115
76950	0.0476324
76951	0.0420486
76952	0.0445928
76953	0.0563722
76954	0.0400985
76955	0.0424684
76956	0.059479
76957	0.0530221
76958	0.0432866
76959	0.0453589
76960	0.049996
76961	0.0568573
76962	0.0406854
76963	0.0426038
76964	0.0376742
76965	0.0389231
76966	0.0441016
76967	0.039285
76968	0.0512674
76969	0.06554
76970	0.0571091
76971	0.0471315
76972	0.0467655
76973	0.0462299
76974	0.0617426
76975	0.0510923
76976	0.0537392
76977	0.0400237
76978	0.0509592
76979	0.0416464
76980	0.0500353
76981	0.0559615
76982	0.0422573
76983	0.0469876
76984	0.0529378
76985	0.0438972
76986	0.0432591
76987	0.041102
76988	0.0625313
76989	0.04167
76990	0.0429715
76991	0.0523016
76992	0.0541394
76993	0.0468966
76994	0.0524587
76995	0.0497148
76996	0.0452312
76997	0.0397287
76998	0.0493699
76999	0.0447677
77000	0.0486449
77001	0.0750438
