76142 -7.44046
76143 -7.43159
76144 -7.43387
76145 -7.45444
76146 -7.35453
76147 -7.42056
76148 -7.41829
76149 -7.40006
76150 -7.40083
76151 -7.45078
76152 -7.41151
76153 -7.44074
76154 -7.45148
76155 -7.47424
76156 -7.48124
76157 -7.46122
76158 -7.48813
76159 -7.51587
76160 -7.49051
76161 -7.52607
76162 -7.50128
76163 -7.51998
76164 -7.57628
76165 -7.64627
76166 -7.65984
76167 -7.68543
76168 -7.65706
76169 -7.65366
76170 -7.65575
76171 -7.62604
76172 -7.55699
76173 -7.51869
76174 -7.49269
76175 -7.47059
76176 -7.50966
76177 -7.49428
76178 -7.49623
76179 -7.50856
76180 -7.56618
76181 -7.49356
76182 -7.54807
76183 -7.57265
76184 -7.59621
76185 -7.54842
76186 -7.55918
76187 -7.53859
76188 -7.609
76189 -7.60199
76190 -7.52236
76191 -7.57037
76192 -7.59268
76193 -7.59041
76194 -7.66246
76195 -7.62775
76196 -7.54544
76197 -7.60615
76198 -7.51073
76199 -7.47895
76200 -7.52376
76201 -7.52102
76202 -7.56615
76203 -7.57714
76204 -7.60409
76205 -7.47107
76206 -7.50174
76207 -7.47277
76208 -7.48039
76209 -7.53726
76210 -7.50234
76211 -7.49716
76212 -7.61683
76213 -7.63587
76214 -7.60765
76215 -7.72951
76216 -7.76406
76217 -7.77035
76218 -7.74707
76219 -7.75393
76220 -7.73778
76221 -7.72341
76222 -7.6972
76223 -7.67367
76224 -7.64864
76225 -7.60674
76226 -7.56104
76227 -7.59569
76228 -7.61009
76229 -7.60017
76230 -7.58388
76231 -7.55812
76232 -7.5994
76233 -7.58124
76234 -7.5514
76235 -7.46177
76236 -7.55164
76237 -7.53096
76238 -7.52428
76239 -7.53136
76240 -7.5551
76241 -7.57506
76242 -7.63388
76243 -7.63511
76244 -7.67957
76245 -7.74026
76246 -7.69122
76247 -7.71948
76248 -7.73197
76249 -7.61547
76250 -7.65061
76251 -7.64646
76252 -7.6148
76253 -7.5799
76254 -7.66835
76255 -7.56972
76256 -7.55816
76257 -7.53634
76258 -7.58567
76259 -7.60581
76260 -7.59659
76261 -7.63102
76262 -7.60327
76263 -7.56571
76264 -7.60325
76265 -7.5756
76266 -7.53812
76267 -7.49842
76268 -7.52272
76269 -7.58988
76270 -7.63617
76271 -7.64786
76272 -7.60648
76273 -7.57195
76274 -7.52517
76275 -7.51312
76276 -7.56101
76277 -7.57576
76278 -7.64176
76279 -7.58279
76280 -7.55843
76281 -7.64265
76282 -7.61573
76283 -7.60367
76284 -7.50752
76285 -7.55061
76286 -7.56353
76287 -7.54356
76288 -7.49489
76289 -7.51113
76290 -7.51081
76291 -7.55984
76292 -7.46858
76293 -7.52126
76294 -7.4829
76295 -7.4871
76296 -7.49708
76297 -7.54542
76298 -7.46108
76299 -7.49994
76300 -7.50519
76301 -7.51404
76302 -7.54733
76303 -7.55519
76304 -7.57982
76305 -7.62746
76306 -7.60234
76307 -7.66018
76308 -7.58821
76309 -7.52775
76310 -7.54057
76311 -7.42319
76312 -7.35889
76313 -7.40987
76314 -7.43456
76315 -7.51693
76316 -7.48507
76317 -7.53844
76318 -7.46418
76319 -7.51365
76320 -7.44796
76321 -7.46423
76322 -7.52515
76323 -7.53861
76324 -7.65093
76325 -7.65997
76326 -7.64765
76327 -7.6129
76328 -7.58434
76329 -7.61502
76330 -7.64354
76331 -7.64485
76332 -7.59446
76333 -7.61541
76334 -7.62052
76335 -7.51101
76336 -7.54677
76337 -7.53776
76338 -7.55772
76339 -7.5972
76340 -7.53752
76341 -7.46322
76342 -7.39925
76343 -7.46044
76344 -7.51836
76345 -7.52475
76346 -7.48805
76347 -7.50514
76348 -7.47788
76349 -7.56747
76350 -7.58202
76351 -7.61565
76352 -7.54573
76353 -7.64607
76354 -7.6641
76355 -7.63036
76356 -7.61999
76357 -7.63054
76358 -7.65162
76359 -7.61281
76360 -7.54206
76361 -7.66274
76362 -7.5488
76363 -7.51195
76364 -7.51431
76365 -7.56711
76366 -7.60546
76367 -7.64947
76368 -7.62102
76369 -7.53844
76370 -7.52452
76371 -7.50925
76372 -7.47958
76373 -7.49346
76374 -7.41383
76375 -7.37105
76376 -7.38993
76377 -7.43476
76378 -7.44067
76379 -7.3923
76380 -7.45809
76381 -7.4887
76382 -7.53656
76383 -7.46663
76384 -7.51611
76385 -7.5233
76386 -7.58575
76387 -7.56008
76388 -7.54136
76389 -7.54563
76390 -7.47542
76391 -7.42962
76392 -7.46757
76393 -7.51989
76394 -7.51803
76395 -7.50191
76396 -7.50074
76397 -7.43449
76398 -7.4966
76399 -7.50445
76400 -7.53475
76401 -7.58336
76402 -7.49831
76403 -7.48183
76404 -7.48416
76405 -7.48646
76406 -7.44056
76407 -7.38343
76408 -7.37646
76409 -7.45454
76410 -7.49593
76411 -7.49477
76412 -7.44565
76413 -7.46921
76414 -7.47963
76415 -7.48847
76416 -7.50263
76417 -7.56639
76418 -7.5071
76419 -7.61252
76420 -7.57503
76421 -7.61889
76422 -7.65671
76423 -7.5291
76424 -7.5486
76425 -7.58344
76426 -7.65265
76427 -7.68936
76428 -7.65731
76429 -7.64626
76430 -7.67888
76431 -7.70239
76432 -7.73813
76433 -7.72058
76434 -7.69234
76435 -7.64533
76436 -7.64202
76437 -7.63108
76438 -7.6372
76439 -7.61741
76440 -7.5568
76441 -7.58709
76442 -7.5886
76443 -7.59895
76444 -7.61504
76445 -7.5749
76446 -7.63681
76447 -7.62104
76448 -7.57458
76449 -7.56311
76450 -7.5204
76451 -7.60519
76452 -7.59549
76453 -7.53755
76454 -7.48745
76455 -7.52598
76456 -7.56381
76457 -7.54805
76458 -7.46548
76459 -7.4614
76460 -7.36611
76461 -7.46768
76462 -7.49796
76463 -7.49339
76464 -7.4974
76465 -7.54025
76466 -7.48944
76467 -7.46018
76468 -7.49191
76469 -7.53147
76470 -7.5685
76471 -7.59224
76472 -7.52303
76473 -7.53964
76474 -7.56848
76475 -7.65214
76476 -7.63654
76477 -7.67004
76478 -7.66236
76479 -7.54833
76480 -7.57122
76481 -7.61039
76482 -7.68157
76483 -7.64831
76484 -7.62493
76485 -7.68277
76486 -7.58813
76487 -7.58811
76488 -7.55487
76489 -7.55234
76490 -7.48878
76491 -7.50604
76492 -7.48835
76493 -7.46289
76494 -7.52377
76495 -7.56199
76496 -7.57964
76497 -7.54153
76498 -7.57165
76499 -7.46595
76500 -7.43766
76501 -7.44025
76502 -7.45914
76503 -7.39012
76504 -7.47791
76505 -7.49272
76506 -7.49354
76507 -7.51133
76508 -7.49556
76509 -7.48789
76510 -7.55285
76511 -7.4937
76512 -7.51429
76513 -7.48595
76514 -7.45941
76515 -7.48116
76516 -7.43714
76517 -7.4491
76518 -7.45232
76519 -7.51671
76520 -7.49658
76521 -7.45888
76522 -7.39445
76523 -7.45865
76524 -7.49051
76525 -7.57049
76526 -7.55154
76527 -7.56522
76528 -7.57501
76529 -7.6851
76530 -7.63353
76531 -7.68246
76532 -7.56198
76533 -7.56845
76534 -7.63264
76535 -7.65212
76536 -7.67113
76537 -7.62206
76538 -7.57012
76539 -7.59639
76540 -7.63104
76541 -7.62138
76542 -7.52166
76543 -7.51084
76544 -7.50598
76545 -7.39514
76546 -7.48356
76547 -7.525
76548 -7.51825
76549 -7.47075
76550 -7.45708
76551 -7.45504
76552 -7.40895
76553 -7.51079
76554 -7.54019
76555 -7.57522
76556 -7.52358
76557 -7.41733
76558 -7.39781
76559 -7.40952
76560 -7.42037
76561 -7.47436
76562 -7.4716
76563 -7.45168
76564 -7.45505
76565 -7.52924
76566 -7.48892
76567 -7.49396
76568 -7.50833
76569 -7.59542
76570 -7.55666
76571 -7.62613
76572 -7.68049
76573 -7.6564
76574 -7.68887
76575 -7.68274
76576 -7.70805
76577 -7.63746
76578 -7.67294
76579 -7.69213
76580 -7.72603
76581 -7.63735
76582 -7.64943
76583 -7.6503
76584 -7.69059
76585 -7.64423
76586 -7.55427
76587 -7.60247
76588 -7.61032
76589 -7.65088
76590 -7.62837
76591 -7.56566
76592 -7.54383
76593 -7.51856
76594 -7.56103
76595 -7.55629
76596 -7.596
76597 -7.57243
76598 -7.65656
76599 -7.69475
76600 -7.67878
76601 -7.64967
76602 -7.70022
76603 -7.67256
76604 -7.66415
76605 -7.60513
76606 -7.5705
76607 -7.58061
76608 -7.49389
76609 -7.53236
76610 -7.57114
76611 -7.5365
76612 -7.49637
76613 -7.54729
76614 -7.57059
76615 -7.45563
76616 -7.41776
76617 -7.4572
76618 -7.46399
76619 -7.44747
76620 -7.31087
76621 -7.28757
76622 -7.35593
76623 -7.36829
76624 -7.42429
76625 -7.4392
76626 -7.51127
76627 -7.49766
76628 -7.54157
76629 -7.5632
76630 -7.551
76631 -7.52027
76632 -7.41088
76633 -7.45441
76634 -7.49452
76635 -7.48516
76636 -7.47468
76637 -7.4767
76638 -7.5269
76639 -7.52489
76640 -7.44527
76641 -7.43107
76642 -7.3998
76643 -7.34702
76644 -7.37769
76645 -7.35969
76646 -7.3381
76647 -7.39721
76648 -7.36681
76649 -7.41832
76650 -7.47133
76651 -7.47064
76652 -7.54538
76653 -7.50928
76654 -7.46698
76655 -7.511
76656 -7.49373
76657 -7.49582
76658 -7.50259
76659 -7.45644
76660 -7.4802
76661 -7.48949
76662 -7.51826
76663 -7.53719
76664 -7.44566
76665 -7.41776
76666 -7.44619
76667 -7.47883
76668 -7.43691
76669 -7.43565
76670 -7.45092
76671 -7.32604
76672 -7.44073
76673 -7.51345
76674 -7.51075
76675 -7.55547
76676 -7.51947
76677 -7.52152
76678 -7.49091
76679 -7.4961
76680 -7.63151
76681 -7.63744
76682 -7.62468
76683 -7.65799
76684 -7.63327
76685 -7.6621
76686 -7.54546
76687 -7.53013
76688 -7.46754
76689 -7.52171
76690 -7.48379
76691 -7.45977
76692 -7.52934
76693 -7.54204
76694 -7.58728
76695 -7.66441
76696 -7.60981
76697 -7.66575
76698 -7.75855
76699 -7.76962
76700 -7.69919
76701 -7.69741
76702 -7.63081
76703 -7.5981
76704 -7.60222
76705 -7.65321
76706 -7.61997
76707 -7.59515
76708 -7.56645
76709 -7.62891
76710 -7.59794
76711 -7.62176
76712 -7.67622
76713 -7.6184
76714 -7.50506
76715 -7.5122
76716 -7.45627
76717 -7.4316
76718 -7.45205
76719 -7.49961
76720 -7.50957
76721 -7.54777
76722 -7.5094
76723 -7.45794
76724 -7.50124
76725 -7.57665
76726 -7.45933
76727 -7.46946
76728 -7.46043
76729 -7.38287
76730 -7.44481
76731 -7.41898
76732 -7.54976
76733 -7.50468
76734 -7.47399
76735 -7.46643
76736 -7.4444
76737 -7.43461
76738 -7.44852
76739 -7.47376
76740 -7.53055
76741 -7.56613
76742 -7.52635
76743 -7.58291
76744 -7.58091
76745 -7.4739
76746 -7.4452
76747 -7.42525
76748 -7.49857
76749 -7.45645
76750 -7.56419
76751 -7.56225
76752 -7.55455
76753 -7.5343
76754 -7.56906
76755 -7.47402
76756 -7.47965
76757 -7.49401
76758 -7.58999
76759 -7.56409
76760 -7.52136
76761 -7.52252
76762 -7.48962
76763 -7.53821
76764 -7.63456
76765 -7.63238
76766 -7.56075
76767 -7.57738
76768 -7.50873
76769 -7.41329
76770 -7.47563
76771 -7.42892
76772 -7.43422
76773 -7.4769
76774 -7.45026
76775 -7.49281
76776 -7.45018
76777 -7.40852
76778 -7.5358
76779 -7.53055
76780 -7.54565
76781 -7.5718
76782 -7.50756
76783 -7.57006
76784 -7.5614
76785 -7.50542
76786 -7.48674
76787 -7.57757
76788 -7.59063
76789 -7.58966
76790 -7.59238
76791 -7.68301
76792 -7.72504
76793 -7.71166
76794 -7.64852
76795 -7.59012
76796 -7.60251
76797 -7.58144
76798 -7.5821
76799 -7.61683
76800 -7.65574
76801 -7.69209
76802 -7.63568
76803 -7.62412
76804 -7.57487
76805 -7.50588
76806 -7.52875
76807 -7.50219
76808 -7.47802
76809 -7.44539
76810 -7.41703
76811 -7.43613
76812 -7.44557
76813 -7.48008
76814 -7.40828
76815 -7.43439
76816 -7.40087
76817 -7.42237
76818 -7.44462
76819 -7.50342
76820 -7.56518
76821 -7.52414
76822 -7.55411
76823 -7.57962
76824 -7.67405
76825 -7.5906
76826 -7.61011
76827 -7.53104
76828 -7.49506
76829 -7.44501
76830 -7.43562
76831 -7.37833
76832 -7.32835
76833 -7.39273
76834 -7.41897
76835 -7.43191
76836 -7.36361
76837 -7.37063
76838 -7.43752
76839 -7.46436
76840 -7.46386
76841 -7.50504
76842 -7.47616
76843 -7.42156
76844 -7.41673
76845 -7.55195
76846 -7.60456
76847 -7.56248
76848 -7.62557
76849 -7.64764
76850 -7.633
76851 -7.54229
76852 -7.57034
76853 -7.57822
76854 -7.55002
76855 -7.5992
76856 -7.54112
76857 -7.49792
76858 -7.45547
76859 -7.48281
76860 -7.48054
76861 -7.47448
76862 -7.54048
76863 -7.44369
76864 -7.5008
76865 -7.5267
76866 -7.4785
76867 -7.40093
76868 -7.38211
76869 -7.36567
76870 -7.31301
76871 -7.39404
76872 -7.48641
76873 -7.44279
76874 -7.34265
76875 -7.43017
76876 -7.36957
76877 -7.38387
76878 -7.39791
76879 -7.43175
76880 -7.41891
76881 -7.45297
76882 -7.45672
76883 -7.40185
76884 -7.44771
76885 -7.41037
76886 -7.37657
76887 -7.34258
76888 -7.39895
76889 -7.37936
76890 -7.42908
76891 -7.46545
76892 -7.45375
76893 -7.44702
76894 -7.38619
76895 -7.46533
76896 -7.46745
76897 -7.47728
76898 -7.46104
76899 -7.54604
76900 -7.57939
76901 -7.52679
76902 -7.58351
76903 -7.59702
76904 -7.54918
76905 -7.55169
76906 -7.48424
76907 -7.51633
76908 -7.47976
76909 -7.4881
76910 -7.58199
76911 -7.58743
76912 -7.59117
76913 -7.62337
76914 -7.58159
76915 -7.59539
76916 -7.44646
76917 -7.49755
76918 -7.48598
76919 -7.469
76920 -7.49017
76921 -7.55366
76922 -7.52654
76923 -7.42887
76924 -7.46064
76925 -7.51855
76926 -7.67123
76927 -7.64584
76928 -7.63192
76929 -7.63954
76930 -7.6535
76931 -7.6076
76932 -7.57037
76933 -7.60831
76934 -7.63896
76935 -7.59269
76936 -7.55049
76937 -7.5206
76938 -7.56196
76939 -7.59171
76940 -7.54142
76941 -7.52546
76942 -7.40065
76943 -7.55095
76944 -7.54723
76945 -7.52471
76946 -7.47872
76947 -7.37981
76948 -7.35968
76949 -7.46526
76950 -7.50664
76951 -7.52878
76952 -7.60121
76953 -7.70075
76954 -7.68168
76955 -7.70609
76956 -7.66199
76957 -7.67474
76958 -7.57607
76959 -7.64188
76960 -7.62172
76961 -7.58752
76962 -7.60511
76963 -7.54959
76964 -7.57424
76965 -7.55903
76966 -7.50236
76967 -7.46717
76968 -7.44531
76969 -7.4443
76970 -7.53585
76971 -7.54142
76972 -7.63164
76973 -7.55681
76974 -7.5655
76975 -7.58362
76976 -7.53993
76977 -7.56165
76978 -7.54145
76979 -7.51041
76980 -7.52164
76981 -7.4827
76982 -7.50216
76983 -7.47688
76984 -7.5005
76985 -7.54004
76986 -7.49142
76987 -7.49043
76988 -7.3876
76989 -7.40281
76990 -7.4496
76991 -7.46433
76992 -7.43811
76993 -7.46022
76994 -7.48033
76995 -7.45149
76996 -7.56486
76997 -7.56566
76998 -7.64018
76999 -7.60973
77000 -7.5962
77001 -7.60612
77002 -7.5896
77003 -7.54982
77004 -7.54693
77005 -7.5312
77006 -7.52934
77007 -7.57176
77008 -7.57466
77009 -7.56727
77010 -7.57021
77011 -7.52554
77012 -7.51116
77013 -7.54981
77014 -7.48032
77015 -7.41696
77016 -7.52425
77017 -7.51407
77018 -7.60334
77019 -7.6282
77020 -7.57252
77021 -7.56454
77022 -7.5318
77023 -7.45859
77024 -7.52594
77025 -7.51037
77026 -7.51937
77027 -7.49202
77028 -7.54413
77029 -7.51697
77030 -7.48744
77031 -7.53481
77032 -7.51214
77033 -7.50355
77034 -7.4393
77035 -7.48177
77036 -7.47794
77037 -7.51232
77038 -7.5843
77039 -7.47209
77040 -7.44706
77041 -7.45518
77042 -7.49235
77043 -7.51254
77044 -7.47877
77045 -7.44874
77046 -7.53985
77047 -7.5767
77048 -7.59722
77049 -7.55262
77050 -7.60158
77051 -7.53895
77052 -7.56677
77053 -7.64156
77054 -7.62513
77055 -7.63497
77056 -7.60367
77057 -7.57908
77058 -7.59735
77059 -7.66916
77060 -7.61638
77061 -7.54721
77062 -7.54207
77063 -7.47079
77064 -7.51922
77065 -7.51158
77066 -7.46248
77067 -7.42972
77068 -7.54993
77069 -7.47598
77070 -7.42302
77071 -7.30773
77072 -7.39709
77073 -7.43946
77074 -7.472
77075 -7.51394
77076 -7.51259
77077 -7.58222
77078 -7.56714
77079 -7.51873
77080 -7.49232
77081 -7.45533
77082 -7.46524
77083 -7.44053
77084 -7.40485
77085 -7.45578
77086 -7.41825
77087 -7.36531
77088 -7.35391
77089 -7.44778
77090 -7.52138
77091 -7.4983
77092 -7.4623
77093 -7.48017
77094 -7.33089
77095 -7.41451
77096 -7.41376
77097 -7.46255
77098 -7.4255
77099 -7.43509
77100 -7.46665
77101 -7.48057
77102 -7.47144
77103 -7.44398
77104 -7.48295
77105 -7.47468
77106 -7.43602
77107 -7.37624
77108 -7.30657
77109 -7.38986
77110 -7.42374
77111 -7.48269
77112 -7.53374
77113 -7.51233
77114 -7.51595
77115 -7.4703
77116 -7.46899
77117 -7.52694
77118 -7.57024
77119 -7.5769
77120 -7.60432
77121 -7.57625
77122 -7.4979
77123 -7.47503
77124 -7.44112
77125 -7.39253
77126 -7.43003
77127 -7.53595
77128 -7.56066
77129 -7.52591
77130 -7.45457
77131 -7.48047
77132 -7.49649
77133 -7.5435
77134 -7.54283
77135 -7.47284
77136 -7.51757
77137 -7.59384
77138 -7.58454
77139 -7.62026
77140 -7.66083
77141 -7.6136
77142 -7.61318
77143 -7.66592
77144 -7.62022
77145 -7.57549
77146 -7.5661
77147 -7.58502
77148 -7.59221
77149 -7.56406
77150 -7.56096
77151 -7.52066
77152 -7.51857
77153 -7.48968
77154 -7.46526
77155 -7.46114
77156 -7.47605
77157 -7.49855
77158 -7.49604
77159 -7.5311
77160 -7.57576
77161 -7.53125
77162 -7.56609
77163 -7.55779
77164 -7.50881
77165 -7.52025
77166 -7.4842
77167 -7.50383
77168 -7.38759
77169 -7.47849
77170 -7.55736
77171 -7.59699
77172 -7.56562
77173 -7.56567
77174 -7.55607
77175 -7.58609
77176 -7.49037
77177 -7.51038
77178 -7.49212
77179 -7.51471
77180 -7.61114
77181 -7.65167
77182 -7.63321
77183 -7.63922
77184 -7.62967
77185 -7.66377
77186 -7.63369
77187 -7.60821
77188 -7.60073
77189 -7.61361
77190 -7.57205
77191 -7.5408
77192 -7.54829
77193 -7.53854
77194 -7.52301
77195 -7.5595
77196 -7.60893
77197 -7.66482
77198 -7.57205
77199 -7.5292
77200 -7.58589
77201 -7.58586
77202 -7.63031
77203 -7.58136
77204 -7.58875
77205 -7.62919
77206 -7.60817
77207 -7.5562
77208 -7.54491
77209 -7.59286
77210 -7.58303
77211 -7.6072
77212 -7.58715
77213 -7.65677
77214 -7.59324
77215 -7.61235
77216 -7.54572
77217 -7.61206
77218 -7.5478
77219 -7.57283
77220 -7.48526
77221 -7.43481
77222 -7.42271
77223 -7.3994
77224 -7.38642
77225 -7.42561
77226 -7.36769
77227 -7.51194
77228 -7.54493
77229 -7.56243
77230 -7.61687
77231 -7.61677
77232 -7.54062
77233 -7.56567
77234 -7.52384
77235 -7.51673
77236 -7.54862
77237 -7.54736
77238 -7.54197
77239 -7.44082
77240 -7.41653
77241 -7.44304
77242 -7.44819
77243 -7.3784
77244 -7.45509
77245 -7.42779
77246 -7.43108
77247 -7.48524
77248 -7.42049
77249 -7.41077
77250 -7.38487
77251 -7.42275
77252 -7.41918
77253 -7.36941
77254 -7.31714
77255 -7.43935
77256 -7.47367
77257 -7.41338
77258 -7.482
77259 -7.40872
77260 -7.41936
77261 -7.42916
77262 -7.4018
77263 -7.36845
77264 -7.38748
77265 -7.47428
77266 -7.49324
77267 -7.51249
77268 -7.43736
77269 -7.49775
77270 -7.50795
77271 -7.56714
77272 -7.51374
77273 -7.50938
77274 -7.4657
77275 -7.48826
77276 -7.5351
77277 -7.55691
77278 -7.52833
77279 -7.53333
77280 -7.55931
77281 -7.50823
77282 -7.53056
77283 -7.47134
77284 -7.50719
77285 -7.47801
77286 -7.4747
77287 -7.47826
77288 -7.46243
77289 -7.41865
77290 -7.43143
77291 -7.56498
77292 -7.61771
77293 -7.58883
77294 -7.59583
77295 -7.5918
77296 -7.60495
77297 -7.69099
77298 -7.61077
77299 -7.54999
77300 -7.48961
77301 -7.52633
77302 -7.54529
77303 -7.49083
77304 -7.53052
77305 -7.54996
77306 -7.4164
77307 -7.40714
77308 -7.43866
77309 -7.44713
77310 -7.39023
77311 -7.47916
77312 -7.49381
77313 -7.4535
77314 -7.38779
77315 -7.46979
77316 -7.52163
77317 -7.46435
77318 -7.48593
77319 -7.5532
77320 -7.59608
77321 -7.55493
77322 -7.55362
77323 -7.4851
77324 -7.38096
77325 -7.4428
77326 -7.43438
77327 -7.48917
77328 -7.41734
77329 -7.43624
77330 -7.45774
77331 -7.47359
77332 -7.48317
77333 -7.52584
77334 -7.44295
77335 -7.51683
77336 -7.51818
77337 -7.51976
77338 -7.52303
77339 -7.54277
77340 -7.48366
77341 -7.47557
77342 -7.56577
77343 -7.58799
77344 -7.61751
77345 -7.65042
77346 -7.56552
77347 -7.59374
77348 -7.61692
77349 -7.59066
77350 -7.54112
77351 -7.5151
77352 -7.48768
77353 -7.49562
77354 -7.52752
77355 -7.4804
77356 -7.52076
77357 -7.45424
77358 -7.40506
77359 -7.45349
77360 -7.42916
77361 -7.52712
77362 -7.53865
77363 -7.56868
77364 -7.60317
77365 -7.61996
77366 -7.60346
77367 -7.60461
77368 -7.59178
77369 -7.58333
77370 -7.5096
77371 -7.61331
77372 -7.57774
77373 -7.51997
77374 -7.47729
77375 -7.56731
77376 -7.65107
77377 -7.61048
77378 -7.65714
77379 -7.69771
77380 -7.62961
77381 -7.6279
77382 -7.61596
77383 -7.61951
77384 -7.63847
77385 -7.61785
77386 -7.67084
77387 -7.5845
77388 -7.56506
77389 -7.56514
77390 -7.52924
77391 -7.47004
77392 -7.53826
77393 -7.59764
77394 -7.63735
77395 -7.63611
77396 -7.6151
77397 -7.5953
77398 -7.60703
77399 -7.6362
77400 -7.5487
77401 -7.57056
77402 -7.61044
77403 -7.6541
77404 -7.59302
77405 -7.55563
77406 -7.49901
77407 -7.518
77408 -7.4542
77409 -7.3974
77410 -7.39933
77411 -7.37213
77412 -7.36434
77413 -7.42967
77414 -7.53663
77415 -7.54724
77416 -7.58575
77417 -7.61292
77418 -7.63344
77419 -7.6132
77420 -7.56108
77421 -7.54749
77422 -7.58579
77423 -7.52778
77424 -7.52895
77425 -7.51415
77426 -7.45629
77427 -7.50929
77428 -7.49629
77429 -7.46142
77430 -7.44542
77431 -7.45601
77432 -7.53799
77433 -7.59234
77434 -7.48004
77435 -7.44265
77436 -7.56634
77437 -7.54781
77438 -7.53707
77439 -7.53264
77440 -7.59111
77441 -7.55834
77442 -7.49406
77443 -7.40039
77444 -7.41705
77445 -7.4183
77446 -7.42732
77447 -7.47697
77448 -7.49098
77449 -7.4403
77450 -7.41001
77451 -7.46443
77452 -7.50286
77453 -7.47227
77454 -7.36222
77455 -7.35496
77456 -7.28877
77457 -7.30269
77458 -7.37145
77459 -7.30715
77460 -7.31728
77461 -7.3113
77462 -7.35334
77463 -7.39135
77464 -7.39508
77465 -7.38019
77466 -7.38537
77467 -7.38946
77468 -7.39529
77469 -7.44192
77470 -7.40196
77471 -7.50718
77472 -7.54833
77473 -7.52363
77474 -7.43488
77475 -7.41164
77476 -7.45787
77477 -7.47793
77478 -7.46031
77479 -7.48583
77480 -7.55909
77481 -7.6202
77482 -7.627
77483 -7.56268
77484 -7.57082
77485 -7.61098
77486 -7.58361
77487 -7.6419
77488 -7.5836
77489 -7.59292
77490 -7.61598
77491 -7.55395
77492 -7.51662
77493 -7.58782
77494 -7.53985
77495 -7.52927
77496 -7.53403
77497 -7.58249
77498 -7.55471
77499 -7.542
77500 -7.55735
77501 -7.55328
77502 -7.55073
77503 -7.5254
77504 -7.43362
77505 -7.42158
77506 -7.44581
77507 -7.38379
77508 -7.36533
77509 -7.40919
77510 -7.41843
77511 -7.42453
77512 -7.58034
77513 -7.57868
77514 -7.58334
77515 -7.58152
77516 -7.60735
77517 -7.65747
77518 -7.58861
77519 -7.61618
77520 -7.646
77521 -7.61192
77522 -7.64463
77523 -7.69684
77524 -7.62565
77525 -7.68827
77526 -7.77059
77527 -7.63121
77528 -7.70989
77529 -7.61421
77530 -7.59534
77531 -7.51537
77532 -7.46949
77533 -7.39902
77534 -7.40751
77535 -7.41657
77536 -7.48556
77537 -7.50911
77538 -7.47138
77539 -7.48829
77540 -7.45543
77541 -7.40583
77542 -7.46557
77543 -7.57528
77544 -7.5515
77545 -7.5251
77546 -7.50473
77547 -7.53616
77548 -7.55916
77549 -7.50168
77550 -7.58049
77551 -7.57434
77552 -7.61758
77553 -7.6454
77554 -7.60961
77555 -7.55673
77556 -7.55708
77557 -7.49155
77558 -7.41082
77559 -7.50693
77560 -7.53156
77561 -7.55665
77562 -7.53758
77563 -7.52153
77564 -7.51022
77565 -7.47914
77566 -7.49437
77567 -7.4478
77568 -7.46935
77569 -7.42344
77570 -7.40796
77571 -7.45336
77572 -7.45096
77573 -7.42973
77574 -7.42906
77575 -7.45566
77576 -7.40912
77577 -7.32291
77578 -7.34345
77579 -7.37103
77580 -7.38459
77581 -7.37266
77582 -7.38152
77583 -7.41055
77584 -7.41743
77585 -7.41993
77586 -7.42842
77587 -7.49681
77588 -7.439
77589 -7.44356
77590 -7.46222
77591 -7.56731
77592 -7.53898
77593 -7.42531
77594 -7.4553
77595 -7.50569
77596 -7.51375
77597 -7.46891
77598 -7.53947
77599 -7.57733
77600 -7.52662
77601 -7.62106
77602 -7.58163
77603 -7.51122
77604 -7.56522
77605 -7.56951
77606 -7.51129
77607 -7.43565
77608 -7.43131
77609 -7.43821
77610 -7.46191
77611 -7.44315
77612 -7.51414
77613 -7.45587
77614 -7.44543
77615 -7.50557
77616 -7.48316
77617 -7.43096
77618 -7.49277
77619 -7.52376
77620 -7.55185
77621 -7.55825
77622 -7.57526
77623 -7.61055
77624 -7.59512
77625 -7.61857
77626 -7.60789
77627 -7.63505
77628 -7.66638
77629 -7.62598
77630 -7.69422
77631 -7.66364
77632 -7.6773
77633 -7.62801
77634 -7.63264
77635 -7.62584
77636 -7.5619
77637 -7.57752
77638 -7.53207
77639 -7.56667
77640 -7.56364
77641 -7.57762
77642 -7.58617
77643 -7.58714
77644 -7.46471
77645 -7.41065
77646 -7.41017
77647 -7.39371
77648 -7.33711
77649 -7.34129
77650 -7.34701
77651 -7.40725
77652 -7.42522
77653 -7.43646
77654 -7.44249
77655 -7.40998
77656 -7.41942
77657 -7.50277
77658 -7.49229
77659 -7.56943
77660 -7.52218
77661 -7.48798
77662 -7.53562
77663 -7.51116
77664 -7.4162
77665 -7.41285
77666 -7.4143
77667 -7.33145
77668 -7.357
77669 -7.46687
77670 -7.45302
77671 -7.40887
77672 -7.43236
77673 -7.39581
77674 -7.37854
77675 -7.38352
77676 -7.37933
77677 -7.37934
77678 -7.43112
77679 -7.44352
77680 -7.43748
77681 -7.49203
77682 -7.51733
77683 -7.47454
77684 -7.44897
77685 -7.42186
77686 -7.45744
77687 -7.47912
77688 -7.4832
77689 -7.39872
77690 -7.37767
77691 -7.37886
77692 -7.32778
77693 -7.22945
77694 -7.28558
77695 -7.33693
77696 -7.32638
77697 -7.26377
77698 -7.28644
