72413 -0.446146
72414 -0.449482
72415 -0.406743
72416 -0.425
72417 -0.457108
72418 -0.473584
72419 -0.488301
72420 -0.389239
72421 -0.441446
72422 -0.440628
72423 -0.416326
72424 -0.422618
72425 -0.416482
72426 -0.438277
72427 -0.374114
72428 -0.348061
72429 -0.396755
72430 -0.376131
72431 -0.365681
72432 -0.347482
72433 -0.322796
72434 -0.315216
72435 -0.436903
72436 -0.369349
72437 -0.37894
72438 -0.339177
72439 -0.353319
72440 -0.368659
72441 -0.421011
72442 -0.384095
72443 -0.337729
72444 -0.379342
72445 -0.393956
72446 -0.362306
72447 -0.353625
72448 -0.464532
72449 -0.454191
72450 -0.437457
72451 -0.394527
72452 -0.42811
72453 -0.428679
72454 -0.382333
72455 -0.454357
72456 -0.437907
72457 -0.373963
72458 -0.418407
72459 -0.406997
72460 -0.370292
72461 -0.384626
72462 -0.361754
72463 -0.373254
72464 -0.338927
72465 -0.395391
72466 -0.389454
72467 -0.335131
72468 -0.441433
72469 -0.422052
72470 -0.438766
72471 -0.45136
72472 -0.374984
72473 -0.415267
72474 -0.375451
72475 -0.382536
72476 -0.445994
72477 -0.380002
72478 -0.398508
72479 -0.340366
72480 -0.366777
72481 -0.44645
72482 -0.410772
72483 -0.445151
72484 -0.400456
72485 -0.378634
72486 -0.365215
72487 -0.445507
72488 -0.383966
72489 -0.39422
72490 -0.413581
72491 -0.349146
72492 -0.357525
72493 -0.384339
72494 -0.40417
72495 -0.359664
72496 -0.38025
72497 -0.357225
72498 -0.369293
72499 -0.363897
72500 -0.330572
72501 -0.372904
72502 -0.371824
72503 -0.378063
72504 -0.378357
72505 -0.399643
72506 -0.351738
72507 -0.353462
72508 -0.393623
72509 -0.457999
72510 -0.414909
72511 -0.38113
72512 -0.350018
72513 -0.396841
72514 -0.370945
72515 -0.376033
72516 -0.442786
72517 -0.437424
72518 -0.42447
72519 -0.397075
72520 -0.356033
72521 -0.437022
72522 -0.460324
72523 -0.447712
72524 -0.437915
72525 -0.46615
72526 -0.495224
72527 -0.427403
72528 -0.453439
72529 -0.374142
72530 -0.453531
72531 -0.39605
72532 -0.434921
72533 -0.378107
72534 -0.475923
72535 -0.437837
72536 -0.424892
72537 -0.453952
72538 -0.453989
72539 -0.399027
72540 -0.418326
72541 -0.377798
72542 -0.40269
72543 -0.402592
72544 -0.371859
72545 -0.384079
72546 -0.387994
72547 -0.499476
72548 -0.4194
72549 -0.464608
72550 -0.435787
72551 -0.442384
72552 -0.449348
72553 -0.5135
72554 -0.51352
72555 -0.50787
72556 -0.479332
72557 -0.446614
72558 -0.427247
72559 -0.436926
72560 -0.480699
72561 -0.478077
72562 -0.477727
72563 -0.475987
72564 -0.453633
72565 -0.470018
72566 -0.47621
72567 -0.503731
72568 -0.466515
72569 -0.398214
72570 -0.397271
72571 -0.379554
72572 -0.394143
72573 -0.35941
72574 -0.333324
72575 -0.365574
72576 -0.445627
72577 -0.449845
72578 -0.383933
72579 -0.383944
72580 -0.375327
72581 -0.391836
72582 -0.400153
72583 -0.445561
72584 -0.422143
72585 -0.439625
72586 -0.44106
72587 -0.471046
72588 -0.513744
72589 -0.488651
72590 -0.457401
72591 -0.462848
72592 -0.391777
72593 -0.41177
72594 -0.327053
72595 -0.360875
72596 -0.376363
72597 -0.383652
72598 -0.397037
72599 -0.388611
72600 -0.395395
72601 -0.400503
72602 -0.344301
72603 -0.375061
72604 -0.365751
72605 -0.399149
72606 -0.352183
72607 -0.372377
72608 -0.414305
72609 -0.407973
72610 -0.422144
72611 -0.463121
72612 -0.450462
72613 -0.385467
72614 -0.390069
72615 -0.324198
72616 -0.376922
72617 -0.437517
72618 -0.45103
72619 -0.445906
72620 -0.40888
72621 -0.426559
72622 -0.404472
72623 -0.414267
72624 -0.421477
72625 -0.428291
72626 -0.438283
72627 -0.486985
72628 -0.52403
72629 -0.468662
72630 -0.421625
72631 -0.406161
72632 -0.480838
72633 -0.373209
72634 -0.384392
72635 -0.366257
72636 -0.360277
72637 -0.429411
72638 -0.366696
72639 -0.325357
72640 -0.296537
72641 -0.381689
72642 -0.401766
72643 -0.417196
72644 -0.416565
72645 -0.380686
72646 -0.441614
72647 -0.403284
72648 -0.42535
72649 -0.4082
72650 -0.449689
72651 -0.384219
72652 -0.441607
72653 -0.345918
72654 -0.320409
72655 -0.408213
72656 -0.345878
72657 -0.420064
72658 -0.403629
72659 -0.333852
72660 -0.379045
72661 -0.457077
72662 -0.453478
72663 -0.415815
72664 -0.362318
72665 -0.333447
72666 -0.305251
72667 -0.343747
72668 -0.37871
72669 -0.383322
72670 -0.397633
72671 -0.404798
72672 -0.42995
72673 -0.482246
72674 -0.500085
72675 -0.480409
72676 -0.482988
72677 -0.447261
72678 -0.472355
72679 -0.442833
72680 -0.330162
72681 -0.424642
72682 -0.401271
72683 -0.34382
72684 -0.429088
72685 -0.412313
72686 -0.50072
72687 -0.462258
72688 -0.463462
72689 -0.463408
72690 -0.418286
72691 -0.417241
72692 -0.416281
72693 -0.432853
72694 -0.468403
72695 -0.469635
72696 -0.433418
72697 -0.361172
72698 -0.403344
72699 -0.438377
72700 -0.406274
72701 -0.391844
72702 -0.494805
72703 -0.448647
72704 -0.500416
72705 -0.511884
72706 -0.518093
72707 -0.433457
72708 -0.475005
72709 -0.46499
72710 -0.473819
72711 -0.437515
72712 -0.450325
72713 -0.391206
72714 -0.408667
72715 -0.3808
72716 -0.412934
72717 -0.449833
72718 -0.413594
72719 -0.50105
72720 -0.454208
72721 -0.357306
72722 -0.452675
72723 -0.439542
72724 -0.468096
72725 -0.456827
72726 -0.431307
72727 -0.43228
72728 -0.398267
72729 -0.397853
72730 -0.433879
72731 -0.408221
72732 -0.400146
72733 -0.349813
72734 -0.332571
72735 -0.362018
72736 -0.348819
72737 -0.368059
72738 -0.454704
72739 -0.467601
72740 -0.508139
72741 -0.603089
72742 -0.628151
72743 -0.613495
72744 -0.64775
72745 -0.624655
72746 -0.602631
72747 -0.541178
72748 -0.502998
72749 -0.507485
72750 -0.424912
72751 -0.409056
72752 -0.431744
72753 -0.38781
72754 -0.381097
72755 -0.371886
72756 -0.360384
72757 -0.383765
72758 -0.374988
72759 -0.391368
72760 -0.38056
72761 -0.383745
72762 -0.396553
72763 -0.412219
72764 -0.430782
72765 -0.400545
72766 -0.41498
72767 -0.427194
72768 -0.422428
72769 -0.371434
72770 -0.435522
72771 -0.410829
72772 -0.410659
72773 -0.474431
72774 -0.441085
72775 -0.44768
72776 -0.443972
72777 -0.482252
72778 -0.45795
72779 -0.485318
72780 -0.467735
72781 -0.42226
72782 -0.440403
72783 -0.385931
72784 -0.361527
72785 -0.413782
72786 -0.369867
72787 -0.370618
72788 -0.335687
72789 -0.31174
72790 -0.354504
72791 -0.398908
72792 -0.447504
72793 -0.450392
72794 -0.411263
72795 -0.433961
72796 -0.458363
72797 -0.421491
72798 -0.389532
72799 -0.452804
72800 -0.489725
72801 -0.396061
72802 -0.439184
72803 -0.436736
72804 -0.407226
72805 -0.418371
72806 -0.465113
72807 -0.432866
72808 -0.403727
72809 -0.324418
72810 -0.378675
72811 -0.436016
72812 -0.442417
72813 -0.47307
72814 -0.395716
72815 -0.453276
72816 -0.518175
72817 -0.554775
72818 -0.465189
72819 -0.460326
72820 -0.430977
72821 -0.424029
72822 -0.407834
72823 -0.342142
72824 -0.398475
72825 -0.448707
72826 -0.40641
72827 -0.447595
72828 -0.432891
72829 -0.51099
72830 -0.441337
72831 -0.470281
72832 -0.472942
72833 -0.471261
72834 -0.456267
72835 -0.465917
72836 -0.479122
72837 -0.57758
72838 -0.512595
72839 -0.491412
72840 -0.49034
72841 -0.410364
72842 -0.361853
72843 -0.41054
72844 -0.380544
72845 -0.429156
72846 -0.425611
72847 -0.478674
72848 -0.428923
72849 -0.429341
72850 -0.387271
72851 -0.435829
72852 -0.453821
72853 -0.401673
72854 -0.380096
72855 -0.393626
72856 -0.351592
72857 -0.391224
72858 -0.356113
72859 -0.313785
72860 -0.429786
72861 -0.420146
72862 -0.378744
72863 -0.39964
72864 -0.379825
72865 -0.409377
72866 -0.396231
72867 -0.342677
72868 -0.438488
72869 -0.387737
72870 -0.46543
72871 -0.446387
72872 -0.442018
72873 -0.405795
72874 -0.4074
72875 -0.398103
72876 -0.427986
72877 -0.381556
72878 -0.358713
72879 -0.372271
72880 -0.416401
72881 -0.400673
72882 -0.394091
72883 -0.382017
72884 -0.395827
72885 -0.397009
72886 -0.375038
72887 -0.417626
72888 -0.436106
72889 -0.393664
72890 -0.370783
72891 -0.446828
72892 -0.484552
72893 -0.418624
72894 -0.407129
72895 -0.44139
72896 -0.489132
72897 -0.451993
72898 -0.388556
72899 -0.36106
72900 -0.370364
72901 -0.331915
72902 -0.394645
72903 -0.40806
72904 -0.386343
72905 -0.388334
72906 -0.416602
72907 -0.42559
72908 -0.376952
72909 -0.344859
72910 -0.3755
72911 -0.413081
72912 -0.414257
72913 -0.386316
72914 -0.339745
72915 -0.346349
72916 -0.357528
72917 -0.320484
72918 -0.323566
72919 -0.374408
72920 -0.384355
72921 -0.37238
72922 -0.398442
72923 -0.363013
72924 -0.391965
72925 -0.44956
72926 -0.395147
72927 -0.382885
72928 -0.471978
72929 -0.434009
72930 -0.447473
72931 -0.414656
72932 -0.4467
72933 -0.421217
72934 -0.44865
72935 -0.470634
72936 -0.469715
72937 -0.521374
72938 -0.426234
72939 -0.421227
72940 -0.413089
72941 -0.402022
72942 -0.459304
72943 -0.433381
72944 -0.423202
72945 -0.410479
72946 -0.343468
72947 -0.33747
72948 -0.373284
72949 -0.36856
72950 -0.358409
72951 -0.375044
72952 -0.424977
72953 -0.415904
72954 -0.405829
72955 -0.40311
72956 -0.528447
72957 -0.490568
72958 -0.460922
72959 -0.480992
72960 -0.4517
72961 -0.403948
72962 -0.392733
72963 -0.435904
72964 -0.423909
72965 -0.396563
72966 -0.361673
72967 -0.406098
72968 -0.359913
72969 -0.39997
72970 -0.330943
72971 -0.419378
72972 -0.418981
72973 -0.430505
72974 -0.44518
72975 -0.442435
72976 -0.406411
72977 -0.426228
72978 -0.511859
72979 -0.53443
72980 -0.505836
72981 -0.435978
72982 -0.494489
72983 -0.431441
72984 -0.384915
72985 -0.481341
72986 -0.417863
72987 -0.430091
72988 -0.436678
72989 -0.379521
72990 -0.387998
72991 -0.401032
72992 -0.333619
72993 -0.317944
72994 -0.36148
72995 -0.307347
72996 -0.289875
72997 -0.373406
72998 -0.3865
72999 -0.397076
73000 -0.350617
73001 -0.408133
73002 -0.410461
73003 -0.442816
73004 -0.516024
73005 -0.466477
73006 -0.465078
73007 -0.430869
73008 -0.453658
73009 -0.434656
73010 -0.428829
73011 -0.452003
73012 -0.407393
73013 -0.376012
73014 -0.416532
73015 -0.455706
73016 -0.450168
73017 -0.403064
73018 -0.447786
73019 -0.383376
73020 -0.357401
73021 -0.404678
73022 -0.395406
73023 -0.36312
73024 -0.392314
73025 -0.382513
73026 -0.360129
73027 -0.387481
73028 -0.385761
73029 -0.322913
73030 -0.289663
73031 -0.409718
73032 -0.434741
73033 -0.425637
73034 -0.342659
73035 -0.396846
73036 -0.347405
73037 -0.429694
73038 -0.418834
73039 -0.473454
73040 -0.388226
73041 -0.403714
73042 -0.419366
73043 -0.388968
73044 -0.339373
73045 -0.332052
73046 -0.342155
73047 -0.384067
73048 -0.440077
73049 -0.455058
73050 -0.461263
73051 -0.394207
73052 -0.445199
73053 -0.400643
73054 -0.405742
73055 -0.426447
73056 -0.443735
73057 -0.404845
73058 -0.450726
73059 -0.440002
73060 -0.412189
73061 -0.33808
73062 -0.349283
73063 -0.389038
73064 -0.396143
73065 -0.488636
73066 -0.514897
73067 -0.483827
73068 -0.392513
73069 -0.44881
73070 -0.424817
73071 -0.383604
73072 -0.501202
73073 -0.440757
73074 -0.425989
73075 -0.436272
73076 -0.357601
73077 -0.394972
73078 -0.368884
73079 -0.370209
73080 -0.37566
73081 -0.387023
73082 -0.434893
73083 -0.419252
73084 -0.454987
73085 -0.466876
73086 -0.416661
73087 -0.340524
73088 -0.356244
73089 -0.359597
73090 -0.327287
73091 -0.392219
73092 -0.370327
73093 -0.28332
73094 -0.368969
73095 -0.358718
73096 -0.395758
73097 -0.351135
73098 -0.346128
73099 -0.327666
73100 -0.420475
73101 -0.450014
73102 -0.412997
73103 -0.413323
73104 -0.444813
73105 -0.397027
73106 -0.344603
73107 -0.368236
73108 -0.401578
73109 -0.346719
73110 -0.36291
73111 -0.350866
73112 -0.390581
73113 -0.395253
73114 -0.461463
73115 -0.463437
73116 -0.405654
73117 -0.367378
73118 -0.436816
73119 -0.412799
73120 -0.478406
73121 -0.548646
73122 -0.412375
73123 -0.379647
73124 -0.411861
73125 -0.422182
73126 -0.455761
73127 -0.44666
73128 -0.484021
73129 -0.454544
73130 -0.45596
73131 -0.430194
73132 -0.410789
73133 -0.377108
73134 -0.380927
73135 -0.368541
73136 -0.446254
73137 -0.417
73138 -0.486061
73139 -0.495836
73140 -0.515568
73141 -0.464602
73142 -0.479889
73143 -0.43115
73144 -0.418484
73145 -0.472357
73146 -0.428417
73147 -0.425057
73148 -0.482007
73149 -0.407111
73150 -0.373627
73151 -0.375213
73152 -0.336562
73153 -0.385656
73154 -0.380046
73155 -0.378713
73156 -0.376989
73157 -0.329741
73158 -0.4073
73159 -0.439864
73160 -0.56435
73161 -0.576817
73162 -0.581491
73163 -0.605424
73164 -0.596078
73165 -0.524357
73166 -0.492289
73167 -0.414618
73168 -0.492475
73169 -0.480474
73170 -0.504332
73171 -0.524147
73172 -0.498549
73173 -0.516267
73174 -0.578825
73175 -0.510709
73176 -0.444748
73177 -0.425932
73178 -0.421603
73179 -0.489706
73180 -0.44549
73181 -0.430098
73182 -0.51074
73183 -0.52095
73184 -0.435227
73185 -0.453286
73186 -0.431328
73187 -0.397968
73188 -0.386602
73189 -0.404845
73190 -0.364029
73191 -0.354698
73192 -0.367779
73193 -0.38569
73194 -0.428223
73195 -0.433317
73196 -0.375078
73197 -0.400223
73198 -0.419695
73199 -0.449825
73200 -0.386515
73201 -0.405684
73202 -0.404136
73203 -0.369303
73204 -0.363373
73205 -0.387666
73206 -0.33417
73207 -0.28627
73208 -0.366654
73209 -0.419906
73210 -0.404691
73211 -0.457876
73212 -0.442206
73213 -0.458242
73214 -0.452503
73215 -0.466617
73216 -0.332159
73217 -0.313477
73218 -0.356822
73219 -0.377707
73220 -0.410747
73221 -0.369287
73222 -0.317154
73223 -0.317084
73224 -0.364681
73225 -0.3632
73226 -0.359749
73227 -0.400359
73228 -0.379774
73229 -0.376966
73230 -0.329461
73231 -0.351777
73232 -0.346313
73233 -0.448887
73234 -0.466901
73235 -0.419265
73236 -0.378043
73237 -0.354093
73238 -0.344668
73239 -0.412765
73240 -0.391128
73241 -0.400884
73242 -0.397702
73243 -0.391019
73244 -0.474873
73245 -0.474196
73246 -0.431009
73247 -0.343723
73248 -0.320712
73249 -0.421261
73250 -0.419034
73251 -0.445393
73252 -0.372884
73253 -0.429828
73254 -0.429551
73255 -0.402655
73256 -0.393771
73257 -0.37267
73258 -0.431823
73259 -0.463803
73260 -0.497447
73261 -0.440333
73262 -0.391958
73263 -0.414267
73264 -0.477663
73265 -0.526596
73266 -0.506292
73267 -0.478291
73268 -0.501109
73269 -0.514909
73270 -0.54107
73271 -0.505305
73272 -0.467257
73273 -0.509828
73274 -0.441202
73275 -0.489836
73276 -0.46849
73277 -0.440377
73278 -0.422206
73279 -0.445523
73280 -0.469652
73281 -0.43923
73282 -0.41828
73283 -0.399156
73284 -0.414547
73285 -0.435463
73286 -0.433854
73287 -0.465089
73288 -0.501727
73289 -0.4769
73290 -0.43825
73291 -0.379718
73292 -0.377738
73293 -0.300491
73294 -0.317873
73295 -0.342934
73296 -0.362654
73297 -0.365818
73298 -0.386954
73299 -0.451306
73300 -0.482783
73301 -0.426021
73302 -0.408703
73303 -0.366328
73304 -0.4227
73305 -0.421384
73306 -0.367741
73307 -0.384811
73308 -0.357109
73309 -0.348103
73310 -0.382478
73311 -0.397563
73312 -0.393006
73313 -0.478718
73314 -0.480206
73315 -0.40471
73316 -0.406251
73317 -0.500378
73318 -0.466003
73319 -0.430614
73320 -0.418313
73321 -0.412057
73322 -0.387771
73323 -0.38346
73324 -0.41168
73325 -0.347788
73326 -0.334123
73327 -0.382609
73328 -0.475535
73329 -0.501293
73330 -0.451235
73331 -0.438672
73332 -0.414405
73333 -0.397969
73334 -0.493767
73335 -0.437127
73336 -0.421025
73337 -0.391508
73338 -0.397048
73339 -0.372713
73340 -0.459662
73341 -0.432632
73342 -0.478913
73343 -0.422465
73344 -0.456278
73345 -0.449194
73346 -0.438608
73347 -0.432436
73348 -0.384553
73349 -0.393247
73350 -0.403291
73351 -0.397104
73352 -0.368112
73353 -0.335999
73354 -0.332796
73355 -0.385347
73356 -0.368807
73357 -0.453645
73358 -0.474007
73359 -0.38222
73360 -0.415405
73361 -0.425357
73362 -0.337068
73363 -0.423009
73364 -0.367044
73365 -0.37667
73366 -0.29936
73367 -0.272957
73368 -0.356137
73369 -0.327258
73370 -0.42879
73371 -0.429075
73372 -0.500008
73373 -0.426532
73374 -0.408403
73375 -0.403629
73376 -0.359478
73377 -0.378415
73378 -0.38261
73379 -0.42961
73380 -0.416187
73381 -0.412537
73382 -0.400135
73383 -0.42588
73384 -0.408308
73385 -0.361329
73386 -0.415095
73387 -0.348141
73388 -0.354678
73389 -0.341016
73390 -0.374548
73391 -0.400698
73392 -0.395495
73393 -0.491178
73394 -0.488348
73395 -0.471286
73396 -0.412489
73397 -0.463679
73398 -0.373649
73399 -0.428006
73400 -0.38481
73401 -0.413548
73402 -0.37769
73403 -0.403372
73404 -0.362619
73405 -0.385232
73406 -0.445192
73407 -0.444678
73408 -0.428583
73409 -0.425708
73410 -0.355306
73411 -0.36555
73412 -0.420748
73413 -0.391586
73414 -0.367037
73415 -0.372734
73416 -0.397481
73417 -0.360329
73418 -0.384839
73419 -0.377405
73420 -0.389246
73421 -0.396267
73422 -0.310457
73423 -0.332995
73424 -0.365859
73425 -0.327941
73426 -0.423534
73427 -0.43215
73428 -0.428187
73429 -0.370743
73430 -0.461374
73431 -0.405925
73432 -0.44254
73433 -0.495653
73434 -0.426232
73435 -0.363757
73436 -0.322056
73437 -0.451419
73438 -0.356142
73439 -0.351239
73440 -0.430326
73441 -0.454041
73442 -0.482389
73443 -0.43768
73444 -0.397382
73445 -0.331169
73446 -0.301581
73447 -0.296107
73448 -0.351664
73449 -0.377025
73450 -0.397278
73451 -0.416491
73452 -0.41069
73453 -0.366015
73454 -0.386907
73455 -0.371666
73456 -0.441916
73457 -0.431546
73458 -0.410319
73459 -0.460398
73460 -0.397262
73461 -0.393578
73462 -0.423251
73463 -0.446662
73464 -0.4618
73465 -0.437442
73466 -0.432747
73467 -0.367993
73468 -0.402254
73469 -0.445069
73470 -0.328696
73471 -0.371748
73472 -0.419464
73473 -0.40656
73474 -0.402605
73475 -0.409192
73476 -0.435969
73477 -0.442772
73478 -0.408037
73479 -0.339646
73480 -0.405955
73481 -0.421417
73482 -0.39781
73483 -0.380721
73484 -0.331632
73485 -0.349354
73486 -0.356895
73487 -0.381637
73488 -0.392767
73489 -0.378682
73490 -0.366287
73491 -0.309267
73492 -0.373841
73493 -0.388281
73494 -0.402736
73495 -0.416322
73496 -0.462194
73497 -0.41712
73498 -0.445726
73499 -0.458302
73500 -0.402797
73501 -0.487727
73502 -0.476708
73503 -0.429635
73504 -0.445152
73505 -0.430722
73506 -0.374616
73507 -0.400082
73508 -0.377067
73509 -0.381042
73510 -0.382148
73511 -0.417628
73512 -0.404295
73513 -0.434615
73514 -0.426575
73515 -0.491982
73516 -0.432567
73517 -0.426303
73518 -0.474568
73519 -0.496745
73520 -0.509107
73521 -0.535384
73522 -0.487527
73523 -0.445956
73524 -0.378679
73525 -0.34762
73526 -0.424706
73527 -0.377398
73528 -0.366777
73529 -0.375376
73530 -0.413154
73531 -0.419316
73532 -0.416389
73533 -0.479196
73534 -0.515349
73535 -0.463256
73536 -0.411212
73537 -0.365405
73538 -0.304279
73539 -0.382929
73540 -0.397517
73541 -0.40186
73542 -0.412103
73543 -0.434498
73544 -0.508182
73545 -0.505124
73546 -0.441467
73547 -0.433279
73548 -0.401565
73549 -0.407186
73550 -0.461014
73551 -0.498939
73552 -0.445028
73553 -0.391145
73554 -0.364961
73555 -0.465513
73556 -0.415122
73557 -0.437456
73558 -0.53458
73559 -0.481652
73560 -0.410202
73561 -0.386632
73562 -0.383534
73563 -0.429911
73564 -0.322252
73565 -0.377132
73566 -0.385822
73567 -0.42122
73568 -0.439121
73569 -0.399767
73570 -0.370271
73571 -0.368218
73572 -0.4304
73573 -0.477116
73574 -0.448424
73575 -0.403472
73576 -0.454855
73577 -0.436319
73578 -0.391832
73579 -0.414794
73580 -0.410998
73581 -0.401858
73582 -0.370307
73583 -0.38025
73584 -0.336252
73585 -0.416486
73586 -0.401101
73587 -0.414669
73588 -0.422799
73589 -0.498699
73590 -0.483783
73591 -0.457264
73592 -0.494364
73593 -0.472569
73594 -0.488574
73595 -0.516649
73596 -0.440828
73597 -0.392663
73598 -0.51056
73599 -0.464317
73600 -0.492749
73601 -0.52347
73602 -0.520826
73603 -0.523851
73604 -0.492025
73605 -0.492426
73606 -0.425702
73607 -0.432907
73608 -0.41624
73609 -0.431916
73610 -0.427996
73611 -0.425494
73612 -0.380321
73613 -0.404311
73614 -0.382609
73615 -0.358575
73616 -0.313679
73617 -0.389049
73618 -0.465525
73619 -0.400578
73620 -0.367091
73621 -0.39484
73622 -0.393374
73623 -0.400249
73624 -0.417063
73625 -0.414382
73626 -0.436226
73627 -0.375633
73628 -0.367206
73629 -0.398022
73630 -0.365867
73631 -0.396857
73632 -0.435699
73633 -0.357261
73634 -0.380581
73635 -0.522824
73636 -0.446599
73637 -0.451328
73638 -0.459101
73639 -0.467385
73640 -0.458
73641 -0.415783
73642 -0.382867
73643 -0.38349
73644 -0.456044
73645 -0.400149
73646 -0.384757
73647 -0.400569
73648 -0.381485
73649 -0.410126
73650 -0.373559
73651 -0.367346
73652 -0.284442
73653 -0.355499
73654 -0.410098
73655 -0.454931
73656 -0.405291
73657 -0.416744
73658 -0.412298
73659 -0.33391
73660 -0.33256
73661 -0.330576
73662 -0.357536
73663 -0.358277
73664 -0.388727
73665 -0.372277
73666 -0.337579
73667 -0.366578
73668 -0.401299
73669 -0.435917
73670 -0.484628
73671 -0.491094
73672 -0.476325
73673 -0.479008
73674 -0.456457
73675 -0.419399
73676 -0.417329
73677 -0.445348
73678 -0.44328
73679 -0.464416
73680 -0.418706
73681 -0.510404
73682 -0.528081
73683 -0.538753
73684 -0.495555
73685 -0.528894
73686 -0.501121
73687 -0.496885
73688 -0.496775
73689 -0.401589
73690 -0.409
73691 -0.42094
73692 -0.386447
73693 -0.457852
73694 -0.400922
73695 -0.398231
73696 -0.388542
73697 -0.420463
73698 -0.430684
73699 -0.415432
73700 -0.474186
73701 -0.437364
73702 -0.545941
73703 -0.455336
73704 -0.501319
73705 -0.443225
73706 -0.524974
73707 -0.545058
73708 -0.611462
73709 -0.508638
73710 -0.464868
73711 -0.535466
73712 -0.502658
73713 -0.526039
73714 -0.395382
73715 -0.431293
73716 -0.480343
73717 -0.550801
73718 -0.49838
73719 -0.464446
73720 -0.502008
73721 -0.45289
73722 -0.384293
73723 -0.363596
73724 -0.349874
73725 -0.376897
73726 -0.447149
73727 -0.434808
73728 -0.437714
73729 -0.443266
73730 -0.474105
73731 -0.511657
73732 -0.491109
73733 -0.480713
73734 -0.507631
73735 -0.514268
73736 -0.525885
73737 -0.416084
73738 -0.423019
73739 -0.487812
73740 -0.534493
73741 -0.565868
73742 -0.493457
73743 -0.466029
73744 -0.505214
73745 -0.527473
73746 -0.526521
73747 -0.463249
73748 -0.494306
73749 -0.504373
73750 -0.478088
73751 -0.428505
73752 -0.433698
73753 -0.413986
73754 -0.485984
73755 -0.42753
73756 -0.40521
73757 -0.448851
73758 -0.439669
73759 -0.390048
73760 -0.538472
73761 -0.380787
73762 -0.416245
73763 -0.386786
73764 -0.463975
73765 -0.479657
73766 -0.39485
73767 -0.366167
73768 -0.422433
73769 -0.387292
73770 -0.408976
73771 -0.404296
73772 -0.360364
73773 -0.300715
73774 -0.417768
73775 -0.417776
73776 -0.361652
73777 -0.393453
73778 -0.43916
73779 -0.436403
73780 -0.455806
73781 -0.419411
73782 -0.461094
73783 -0.407956
73784 -0.465298
73785 -0.461916
73786 -0.41754
73787 -0.463671
73788 -0.445461
73789 -0.539725
73790 -0.516996
73791 -0.454493
73792 -0.486634
73793 -0.578279
73794 -0.595059
73795 -0.55243
73796 -0.573802
73797 -0.578035
73798 -0.60481
73799 -0.561553
73800 -0.508316
73801 -0.585866
73802 -0.51577
73803 -0.467241
73804 -0.411633
73805 -0.457858
73806 -0.378621
73807 -0.394008
73808 -0.386509
73809 -0.38862
73810 -0.386289
73811 -0.365906
73812 -0.374169
73813 -0.33387
73814 -0.357554
73815 -0.320142
73816 -0.340735
73817 -0.392775
73818 -0.413037
73819 -0.422826
73820 -0.468076
73821 -0.407812
73822 -0.380538
73823 -0.448959
73824 -0.371542
73825 -0.379923
73826 -0.429057
73827 -0.488771
73828 -0.44232
73829 -0.439978
73830 -0.462112
73831 -0.464253
73832 -0.406166
73833 -0.395113
73834 -0.369866
73835 -0.35863
73836 -0.393889
73837 -0.408655
73838 -0.410625
73839 -0.439069
73840 -0.355688
73841 -0.396813
73842 -0.393862
73843 -0.35911
73844 -0.406943
73845 -0.408869
73846 -0.426459
73847 -0.360987
73848 -0.359952
73849 -0.285984
73850 -0.382962
73851 -0.411557
73852 -0.489893
73853 -0.473765
73854 -0.486131
73855 -0.47443
73856 -0.390762
73857 -0.460687
73858 -0.451434
73859 -0.40067
73860 -0.463635
73861 -0.423732
73862 -0.44322
73863 -0.3747
73864 -0.379182
73865 -0.368609
73866 -0.406158
73867 -0.368959
73868 -0.44191
73869 -0.381115
73870 -0.449684
73871 -0.396406
73872 -0.441555
73873 -0.402349
73874 -0.430994
73875 -0.373765
73876 -0.410479
73877 -0.391442
73878 -0.32695
73879 -0.398822
73880 -0.356617
73881 -0.34375
73882 -0.421268
73883 -0.419673
73884 -0.43286
73885 -0.417051
73886 -0.389837
73887 -0.389699
73888 -0.390106
73889 -0.374181
73890 -0.337506
73891 -0.408934
73892 -0.457224
73893 -0.415822
73894 -0.422622
73895 -0.398451
73896 -0.421843
73897 -0.399579
73898 -0.476324
73899 -0.516656
73900 -0.507055
73901 -0.553948
73902 -0.571695
73903 -0.532661
73904 -0.525623
73905 -0.55155
73906 -0.530895
73907 -0.545508
73908 -0.522203
73909 -0.491836
73910 -0.486894
73911 -0.451411
73912 -0.436827
73913 -0.44037
73914 -0.394401
73915 -0.42122
73916 -0.432713
73917 -0.396458
73918 -0.428803
73919 -0.329788
73920 -0.367349
73921 -0.451893
73922 -0.388953
73923 -0.436453
73924 -0.448432
73925 -0.446995
73926 -0.474565
73927 -0.496685
73928 -0.49562
73929 -0.518781
73930 -0.432572
73931 -0.390798
73932 -0.447441
73933 -0.428588
73934 -0.415618
73935 -0.426694
73936 -0.461971
73937 -0.37159
73938 -0.381668
73939 -0.424703
73940 -0.423076
73941 -0.445349
73942 -0.39407
73943 -0.375478
73944 -0.352085
73945 -0.3315
73946 -0.302927
73947 -0.382573
73948 -0.32645
73949 -0.364391
73950 -0.345418
73951 -0.351787
73952 -0.36773
73953 -0.393051
73954 -0.393691
73955 -0.467453
73956 -0.431338
73957 -0.447566
73958 -0.442373
73959 -0.383665
73960 -0.407055
73961 -0.415416
73962 -0.455688
73963 -0.437161
73964 -0.398762
73965 -0.386891
73966 -0.392165
73967 -0.359037
73968 -0.406704
