73970	7.47816
73971	7.15304
73972	7.24425
73973	7.29735
73974	6.95237
73975	6.85032
73976	6.7405
73977	6.6341
73978	6.66063
73979	6.5903
73980	7.20044
73981	7.47499
73982	7.3938
73983	7.64297
73984	7.72026
73985	7.66133
73986	7.57806
73987	7.79515
73988	7.71594
73989	7.43341
73990	7.66762
73991	7.55713
73992	7.44596
73993	7.3231
73994	7.27304
73995	7.17266
73996	7.08292
73997	7.17882
73998	6.89458
73999	7.14232
74000	7.02576
74001	7.0335
74002	7.099
74003	7.18918
74004	7.27284
74005	7.48572
74006	7.35837
74007	7.42285
74008	7.15238
74009	7.36225
74010	7.38507
74011	7.38896
74012	7.46093
74013	7.23561
74014	7.6003
74015	6.86278
74016	7.0572
74017	7.36697
74018	7.51431
74019	7.09765
74020	7.07686
74021	7.47453
74022	7.41871
74023	6.91557
74024	7.15077
74025	7.14227
74026	7.21606
74027	6.94565
74028	7.02169
74029	6.89003
74030	7.24073
74031	7.3635
74032	7.97767
74033	7.99355
74034	8.15822
74035	7.51544
74036	7.83527
74037	7.76187
74038	8.0292
74039	8.31842
74040	7.81256
74041	8.21146
74042	8.14559
74043	8.02604
74044	7.85324
74045	7.99648
74046	7.89951
74047	7.96699
74048	8.41041
74049	8.43733
74050	8.22705
74051	7.94422
74052	8.02042
74053	7.89522
74054	8.36881
74055	8.77072
74056	8.5328
74057	9.64228
74058	9.56639
74059	9.25317
74060	9.26523
74061	8.67295
74062	8.87103
74063	8.79601
74064	8.635
74065	8.38249
74066	8.43451
74067	8.31836
74068	8.4424
74069	8.35697
74070	8.1922
74071	8.25296
74072	8.35009
74073	7.97952
74074	7.78435
74075	7.95246
74076	8.05271
74077	8.34656
74078	7.92799
74079	8.09455
74080	8.14949
74081	8.14935
74082	7.87351
74083	7.52159
74084	7.64089
74085	7.47433
74086	7.67469
74087	7.56093
74088	7.32454
74089	7.53121
74090	7.27692
74091	7.41787
74092	7.54271
74093	7.58512
74094	7.85025
74095	7.62308
74096	7.75321
74097	7.6926
74098	8.04466
74099	7.99104
74100	8.08918
74101	8.25749
74102	8.19319
74103	8.00031
74104	7.67132
74105	7.7399
74106	7.66105
74107	7.7578
74108	8.08224
74109	7.88274
74110	7.97504
74111	8.09568
74112	7.97413
74113	8.00478
74114	8.32194
74115	7.97907
74116	8.38426
74117	8.65782
74118	8.23191
74119	8.03206
74120	7.92423
74121	8.16185
74122	8.2909
74123	8.57746
74124	8.56522
74125	8.43134
74126	8.05243
74127	8.52663
74128	8.61
74129	9.21966
74130	8.24663
74131	7.89691
74132	7.72875
74133	7.94177
74134	8.06789
74135	8.19513
74136	8.15359
74137	8.68116
74138	8.30282
74139	8.35901
74140	7.93577
74141	7.92639
74142	7.73055
74143	7.73419
74144	8.33779
74145	7.92017
74146	7.97417
74147	7.92319
74148	8.07694
74149	7.72797
74150	8.53248
74151	8.70685
74152	8.65429
74153	8.12778
74154	8.16347
74155	7.94383
74156	7.77054
74157	8.33221
74158	8.32975
74159	8.24343
74160	8.03499
74161	7.78143
74162	7.82418
74163	7.85573
74164	7.86236
74165	7.96264
74166	7.64712
74167	7.37554
74168	7.26279
74169	7.30113
74170	7.9706
74171	7.43002
74172	7.22119
74173	7.49996
74174	7.66664
74175	7.85065
74176	7.97282
74177	7.9582
74178	7.9942
74179	7.25236
74180	7.6225
74181	7.72283
74182	8.33293
74183	8.53291
74184	8.26028
74185	7.78241
74186	8.19555
74187	8.0281
74188	7.82234
74189	8.05107
74190	7.92034
74191	7.78013
74192	7.55571
74193	7.63819
74194	7.69605
74195	8.24386
74196	8.08149
74197	7.76844
74198	7.98439
74199	7.73417
74200	7.6431
74201	7.68758
74202	7.61906
74203	7.46277
74204	7.49931
74205	7.55204
74206	7.90628
74207	8.02392
74208	7.99966
74209	7.91791
74210	8.04399
74211	7.63559
74212	7.58114
74213	7.53195
74214	8.02123
74215	8.12356
74216	8.3616
74217	8.31063
74218	7.88879
74219	7.75062
74220	7.73544
74221	7.65249
74222	7.45542
74223	7.28226
74224	7.49865
74225	7.00762
74226	7.30242
74227	7.4104
74228	8.02388
74229	7.84214
74230	8.01169
74231	8.03094
74232	7.92626
74233	8.05161
74234	7.81409
74235	7.79955
74236	7.3593
74237	7.08731
74238	7.31453
74239	7.54336
74240	7.77994
74241	7.772
74242	7.47847
74243	7.33595
74244	7.09782
74245	6.84334
74246	7.15259
74247	7.26826
74248	7.59866
74249	7.51591
74250	7.29855
74251	7.34529
74252	7.13807
74253	6.96391
74254	7.33383
74255	8.03262
74256	7.50865
74257	7.71497
74258	7.57869
74259	7.39268
74260	7.01275
74261	6.75182
74262	7.01724
74263	6.71332
74264	7.1593
74265	7.47131
74266	7.74914
74267	7.76093
74268	7.51947
74269	6.98962
74270	7.22469
74271	7.34511
74272	7.397
74273	7.69918
74274	7.97309
74275	7.82592
74276	8.07598
74277	8.49571
74278	8.83551
74279	8.52765
74280	8.57567
74281	8.55233
74282	8.8485
74283	8.43737
74284	8.62981
74285	8.23157
74286	7.95097
74287	7.65899
74288	7.86336
74289	7.70368
74290	7.60484
74291	7.91007
74292	8.36807
74293	7.78754
74294	7.97396
74295	7.70881
74296	7.97846
74297	7.47267
74298	7.11832
74299	7.4219
74300	7.46965
74301	7.69143
74302	7.6171
74303	7.71225
74304	7.7415
74305	7.65277
74306	8.03039
74307	7.9203
74308	7.78662
74309	7.65279
74310	7.44862
74311	7.53366
74312	7.50068
74313	7.31204
74314	7.03993
74315	7.44586
74316	7.67487
74317	8.11075
74318	8.0585
74319	8.26899
74320	8.28291
74321	7.96544
74322	8.02555
74323	8.05787
74324	8.10456
74325	8.18345
74326	7.84164
74327	7.73919
74328	7.81939
74329	7.92239
74330	8.29637
74331	8.27485
74332	8.26242
74333	8.04651
74334	8.27075
74335	8.3272
74336	8.06359
74337	8.0135
74338	8.02292
74339	8.13267
74340	7.8939
74341	7.83463
74342	7.38715
74343	7.64197
74344	7.70413
74345	8.10234
74346	7.73268
74347	7.84468
74348	7.93244
74349	8.13986
74350	7.73348
74351	7.97102
74352	7.60286
74353	7.38856
74354	7.121
74355	7.65516
74356	7.53076
74357	7.86587
74358	8.37587
74359	7.95474
74360	7.66048
74361	7.94708
74362	7.91153
74363	7.45985
74364	7.86178
74365	8.29686
74366	8.28186
74367	7.78477
74368	7.3599
74369	7.48463
74370	7.02679
74371	7.17229
74372	6.92926
74373	6.95001
74374	7.28377
74375	7.10723
74376	6.92099
74377	6.98584
74378	6.92286
74379	7.06578
74380	7.17406
74381	6.7098
74382	6.93318
74383	7.5058
74384	7.40795
74385	7.38071
74386	7.82078
74387	8.40215
74388	8.38163
74389	8.21747
74390	8.28002
74391	7.63571
74392	7.15555
74393	6.93525
74394	6.87939
74395	7.10456
74396	7.06488
74397	7.01648
74398	6.6003
74399	6.66832
74400	6.33119
74401	6.85985
74402	6.9636
74403	7.0723
74404	6.8157
74405	6.96248
74406	7.1511
74407	7.00208
74408	7.77553
74409	8.05764
74410	8.32051
74411	8.05532
74412	7.91044
74413	7.65716
74414	7.25202
74415	7.28949
74416	7.51468
74417	7.58117
74418	7.76543
74419	7.60862
74420	7.62528
74421	8.09616
74422	7.70077
74423	7.5521
74424	7.782
74425	7.48964
74426	7.45121
74427	7.34185
74428	7.79378
74429	7.5685
74430	7.85493
74431	8.10188
74432	7.87231
74433	7.70136
74434	7.52885
74435	8.00992
74436	7.94195
74437	7.72127
74438	8.11984
74439	8.12225
74440	8.01493
74441	8.19709
74442	8.10824
74443	8.22538
74444	8.04671
74445	8.05343
74446	7.9437
74447	7.97904
74448	7.72392
74449	7.60846
74450	7.58322
74451	7.43984
74452	7.09868
74453	7.24976
74454	7.50749
74455	7.95401
74456	7.23022
74457	7.55574
74458	7.77237
74459	7.64769
74460	7.90342
74461	7.72711
74462	8.03831
74463	7.99588
74464	7.82463
74465	7.70405
74466	7.91873
74467	7.48872
74468	7.37837
74469	7.6693
74470	7.56561
74471	7.41052
74472	6.94129
74473	6.98724
74474	7.41184
74475	7.06864
74476	7.13666
74477	7.50999
74478	7.60411
74479	7.34749
74480	7.66085
74481	7.45587
74482	7.27236
74483	7.36594
74484	7.17659
74485	7.37238
74486	7.37589
74487	7.23295
74488	6.9943
74489	7.16944
74490	7.23119
74491	7.0231
74492	7.20405
74493	7.0468
74494	7.02501
74495	7.15251
74496	7.02419
74497	7.56326
74498	7.38169
74499	7.57426
74500	7.61701
74501	7.67558
74502	8.0453
74503	7.6017
74504	7.73837
74505	7.60556
74506	7.72922
74507	7.82198
74508	7.84374
74509	7.85177
74510	7.86067
74511	7.73741
74512	7.56643
74513	7.95742
74514	7.82651
74515	7.43437
74516	7.98864
74517	8.06684
74518	7.64802
74519	7.26574
74520	7.88219
74521	7.35163
74522	7.44726
74523	7.42977
74524	7.57572
74525	7.49666
74526	6.95062
74527	7.29465
74528	7.22245
74529	7.24573
74530	7.41241
74531	7.3814
74532	7.76781
74533	7.8954
74534	8.41406
74535	8.09785
74536	8.3892
74537	8.18109
74538	8.16417
74539	8.2732
74540	8.16943
74541	7.95391
74542	8.00883
74543	8.0433
74544	7.49232
74545	7.37424
74546	6.80962
74547	6.97661
74548	7.0319
74549	7.18699
74550	6.85138
74551	7.3389
74552	7.43398
74553	7.0411
74554	7.08097
74555	7.05147
74556	7.11996
74557	7.26362
74558	7.15223
74559	7.98147
74560	7.63923
74561	7.92455
74562	8.1548
74563	8.12794
74564	8.10459
74565	8.36187
74566	8.6316
74567	8.54904
74568	8.69465
74569	8.4476
74570	7.68562
74571	7.78432
74572	7.73055
74573	7.69102
74574	7.84745
74575	8.07001
74576	7.79976
74577	7.59763
74578	7.43222
74579	7.37763
74580	7.75108
74581	7.83445
74582	8.00669
74583	8.25585
74584	7.62121
74585	7.97909
74586	7.74893
74587	7.87457
74588	8.22237
74589	8.14133
74590	8.10612
74591	8.25919
74592	8.2448
74593	8.17552
74594	7.55521
74595	7.51864
74596	7.42994
74597	7.20966
74598	7.75909
74599	7.71154
74600	8.2402
74601	7.73944
74602	7.86032
74603	7.6589
74604	7.77307
74605	7.3117
74606	7.38306
74607	7.33868
74608	7.19395
74609	7.19048
74610	7.4564
74611	7.72874
74612	7.25669
74613	6.86995
74614	7.2943
74615	7.74884
74616	7.57091
74617	7.78659
74618	7.52598
74619	7.51205
74620	7.22572
74621	7.67125
74622	7.619
74623	7.56546
74624	7.67828
74625	7.85713
74626	7.77256
74627	7.69596
74628	7.65852
74629	7.28365
74630	7.66927
74631	7.7267
74632	7.78234
74633	7.77402
74634	8.00743
74635	8.35846
74636	8.16104
74637	7.93919
74638	8.14315
74639	8.08978
74640	7.99797
74641	7.85556
74642	8.11104
74643	8.49405
74644	8.42009
74645	8.66297
74646	8.40807
74647	8.52647
74648	8.45982
74649	8.07168
74650	7.97216
74651	7.80742
74652	7.6742
74653	7.26826
74654	7.36039
74655	7.92597
74656	8.05928
74657	8.19103
74658	7.92945
74659	8.16469
74660	8.04236
74661	7.89157
74662	7.89472
74663	7.7721
74664	7.72323
74665	7.48607
74666	7.51558
74667	7.78856
74668	7.83998
74669	7.74725
74670	7.5239
74671	7.71378
74672	7.70455
74673	8.21941
74674	8.00846
74675	7.88777
74676	7.58273
74677	7.13226
74678	6.86527
74679	7.08273
74680	6.75145
74681	6.93023
74682	7.16913
74683	7.19649
74684	6.94335
74685	7.11832
74686	7.86289
74687	7.98775
74688	7.71468
74689	7.57491
74690	7.45342
74691	7.22459
74692	7.40453
74693	7.69144
74694	7.77703
74695	7.75782
74696	8.19517
74697	8.24191
74698	7.96819
74699	8.71854
74700	8.26717
74701	8.09138
74702	8.08794
74703	8.39896
74704	7.95192
74705	7.99434
74706	7.89299
74707	7.82788
74708	8.00454
74709	7.88015
74710	7.88391
74711	7.72915
74712	7.44694
74713	7.58628
74714	7.40213
74715	7.16453
74716	6.93817
74717	6.97963
74718	7.23833
74719	7.14947
74720	7.47703
74721	7.48044
74722	7.3712
74723	7.88807
74724	7.9367
74725	8.08974
74726	7.81668
74727	7.76212
74728	7.73629
74729	7.85831
74730	7.8169
74731	7.92275
74732	7.78043
74733	7.66627
74734	7.99372
74735	7.60519
74736	7.29944
74737	7.49926
74738	7.54929
74739	7.57461
74740	7.72985
74741	7.4136
74742	7.54619
74743	7.76451
74744	7.41335
74745	7.36783
74746	7.19716
74747	7.22459
74748	7.51655
74749	7.06661
74750	7.07378
74751	7.57176
74752	7.74559
74753	7.48099
74754	7.58927
74755	7.76349
74756	7.54993
74757	7.90268
74758	7.90286
74759	7.78574
74760	7.90303
74761	7.92932
74762	8.16384
74763	7.65324
74764	7.52182
74765	7.63063
74766	7.5906
74767	7.52209
74768	7.84057
74769	7.58571
74770	7.24209
74771	6.99526
74772	7.18016
74773	7.55128
74774	7.29504
74775	7.28378
74776	7.1612
74777	7.24535
74778	6.99634
74779	7.26023
74780	7.70308
74781	7.65645
74782	7.77632
74783	8.08123
74784	7.50934
74785	7.28416
74786	7.30613
74787	7.13034
74788	6.94666
74789	7.24975
74790	7.2454
74791	7.5928
74792	7.35786
74793	7.47497
74794	7.32254
74795	6.96347
74796	6.77081
74797	6.66344
74798	6.62497
74799	6.81556
74800	6.85984
74801	7.03646
74802	7.22195
74803	7.30247
74804	6.94757
74805	7.07345
74806	7.03036
74807	6.9127
74808	7.07493
74809	7.05254
74810	7.41642
74811	7.76831
74812	7.50557
74813	7.52996
74814	7.62132
74815	7.73984
74816	7.57911
74817	7.41769
74818	7.11526
74819	7.33501
74820	6.94112
74821	6.91289
74822	7.28517
74823	7.53309
74824	7.23484
74825	6.62174
74826	6.35429
74827	6.29265
74828	6.27921
74829	6.83454
74830	6.96325
74831	7.04184
74832	7.27725
74833	7.36315
74834	7.12192
74835	7.04833
74836	6.86696
74837	7.31576
74838	7.03217
74839	7.64696
74840	7.33553
74841	7.42853
74842	7.11569
74843	7.30151
74844	6.96623
74845	7.07869
74846	7.53389
74847	7.38755
74848	7.22761
74849	7.53505
74850	7.50953
74851	7.39941
74852	7.65107
74853	7.02123
74854	6.72518
74855	6.92679
74856	6.93584
74857	7.26946
74858	7.36049
74859	7.54108
74860	7.54596
74861	7.38534
74862	7.25735
74863	7.4033
74864	7.59805
74865	7.67512
74866	7.82291
74867	7.1112
74868	7.60422
74869	7.83029
74870	7.5497
74871	7.71767
74872	7.61154
74873	7.3785
74874	7.45531
74875	7.72037
74876	7.80157
74877	7.47324
74878	7.98422
74879	8.40562
74880	8.04803
74881	7.76676
74882	7.86497
74883	7.99429
74884	8.21509
74885	8.27075
74886	8.40607
74887	7.98949
74888	7.96699
74889	8.53124
74890	8.44931
74891	8.14649
74892	7.81898
74893	8.10655
74894	8.22112
74895	7.78557
74896	8.20848
74897	8.08393
74898	7.94379
74899	7.90103
74900	7.9194
74901	7.81993
74902	7.79169
74903	7.86854
74904	7.89582
74905	7.71191
74906	7.6043
74907	7.79534
74908	8.01353
74909	8.27113
74910	8.21995
74911	8.04428
74912	8.53114
74913	9.02153
74914	8.82429
74915	8.06166
74916	7.76166
74917	7.91718
74918	7.74027
74919	7.85907
74920	7.5721
74921	7.46881
74922	7.46435
74923	7.65946
74924	7.62185
74925	7.77216
74926	7.773
74927	7.73697
74928	7.76058
74929	8.4746
74930	8.24004
74931	8.28319
74932	8.1086
74933	8.17868
74934	8.53693
74935	8.25885
74936	8.20954
74937	8.13617
74938	7.84601
74939	7.97036
74940	7.8188
74941	7.66336
74942	7.65001
74943	7.12639
74944	7.6868
74945	7.97209
74946	7.88394
74947	7.70563
74948	7.42018
74949	7.54025
74950	7.5488
74951	7.13231
74952	7.03589
74953	7.00626
74954	6.74979
74955	7.25968
74956	7.21497
74957	7.30828
74958	7.60977
74959	7.59843
74960	7.79434
74961	7.43713
74962	8.06045
74963	8.43473
74964	8.0655
74965	7.28799
74966	7.83685
74967	7.94779
74968	8.4755
74969	8.10643
74970	7.87201
74971	7.60313
74972	7.40655
74973	7.46253
74974	7.25842
74975	7.67921
74976	7.84524
74977	7.46341
74978	7.00809
74979	7.23234
74980	7.31652
74981	7.58382
74982	7.65619
74983	7.85764
74984	7.9533
74985	7.95586
74986	8.15362
74987	7.67167
74988	7.33887
74989	7.13339
74990	6.95287
74991	7.1207
74992	6.97629
74993	7.15842
74994	6.65156
74995	6.80614
74996	6.86842
74997	6.72499
74998	6.83572
74999	7.05163
75000	7.53641
75001	6.86796
75002	7.05966
75003	7.24165
75004	7.80432
75005	7.97766
75006	7.89028
75007	7.8372
75008	7.66722
75009	7.60365
75010	7.13958
75011	8.33766
75012	8.23614
75013	7.92947
75014	8.14913
75015	7.77434
75016	8.09805
75017	8.12591
75018	8.18803
75019	7.74287
75020	7.85361
75021	7.56657
75022	7.32391
75023	7.66801
75024	8.40531
75025	8.28922
75026	7.92786
75027	8.11273
75028	7.84324
75029	7.49944
75030	7.35895
75031	7.41196
75032	7.3772
75033	7.44317
75034	7.58858
75035	7.28945
75036	7.05767
75037	6.97819
75038	6.88384
75039	7.17136
75040	7.55954
75041	7.50899
75042	7.31779
75043	7.26396
75044	7.24367
75045	7.05311
75046	6.84243
75047	6.9037
75048	7.03876
75049	7.05828
75050	7.69696
75051	7.91251
75052	8.03882
75053	7.79478
75054	7.95386
75055	8.2552
75056	8.61185
75057	8.08927
75058	8.14663
75059	7.415
75060	7.45715
75061	7.53569
75062	7.66655
75063	7.73499
75064	7.85578
75065	8.00039
75066	7.70526
75067	7.89403
75068	7.58517
75069	7.68025
75070	7.33732
75071	6.90422
75072	7.36349
75073	7.42552
75074	7.96553
75075	7.85773
75076	8.01366
75077	8.24022
75078	8.02361
75079	7.77693
75080	7.42782
75081	7.42637
75082	7.49256
75083	7.4615
75084	7.24228
75085	7.38686
75086	7.67922
75087	7.66124
75088	7.54841
75089	7.62373
75090	7.81889
75091	7.83148
75092	7.82482
75093	7.67129
75094	7.38449
75095	7.01488
75096	7.08825
75097	6.84732
75098	7.40391
75099	7.99946
75100	8.17558
75101	8.092
75102	8.0066
75103	7.6723
75104	7.731
75105	7.45588
75106	7.94901
75107	8.28293
75108	7.87783
75109	7.90994
75110	7.94837
75111	7.95911
75112	8.14303
75113	7.95026
75114	8.03799
75115	8.11799
75116	7.80873
75117	7.55933
75118	7.39009
75119	7.21308
75120	7.47592
75121	7.79811
75122	7.71919
75123	7.34625
75124	7.08038
75125	7.24049
75126	7.21544
75127	7.43831
75128	7.22881
75129	7.23991
75130	7.41899
75131	7.73507
75132	7.94794
75133	7.70375
75134	7.67915
75135	7.84598
75136	8.18438
75137	8.55701
75138	8.56561
75139	8.84342
75140	8.64939
75141	8.02081
75142	7.97747
75143	7.80248
75144	7.74339
75145	7.64945
75146	7.6088
75147	7.60753
75148	7.65215
75149	7.47478
75150	7.42459
75151	7.44447
75152	7.47474
75153	7.24658
75154	7.61826
75155	7.13403
75156	7.26677
75157	7.37715
75158	7.72134
75159	7.14763
75160	7.4488
75161	7.66346
75162	7.37912
75163	7.86846
75164	8.35576
75165	8.21121
75166	8.00448
75167	8.21123
75168	8.13171
75169	8.19417
75170	7.78785
75171	7.8593
75172	7.60293
75173	7.68727
75174	7.96353
75175	8.31894
75176	8.39211
75177	8.1356
75178	8.10529
75179	7.85542
75180	8.13096
75181	7.97395
75182	8.11817
75183	8.31303
75184	8.18287
75185	8.47772
75186	8.12787
75187	7.65548
75188	7.47584
75189	7.34564
75190	7.34936
75191	6.95833
75192	6.85299
75193	7.17359
75194	7.53047
75195	7.61756
75196	7.6563
75197	7.74954
75198	7.88105
75199	7.5691
75200	7.8775
75201	7.79007
75202	8.4384
75203	8.32327
75204	8.09816
75205	8.02155
75206	7.48828
75207	7.55825
75208	7.60026
75209	7.95143
75210	7.68105
75211	7.91935
75212	8.15999
75213	8.4259
75214	8.13499
75215	7.96194
75216	7.73728
75217	7.74082
75218	7.83724
75219	7.87139
75220	8.19595
75221	8.08025
75222	8.16763
75223	7.71294
75224	7.99587
75225	8.00388
75226	8.0632
75227	7.68493
75228	7.21637
75229	7.07768
75230	7.04657
75231	7.41355
75232	7.57998
75233	7.44348
75234	7.33011
75235	7.73627
75236	7.43246
75237	7.32081
75238	7.36846
75239	7.32775
75240	7.37772
75241	7.18528
75242	7.32732
75243	7.92881
75244	7.82582
75245	7.50355
75246	7.84462
75247	8.01752
75248	7.10814
75249	7.38054
75250	7.71658
75251	7.86398
75252	7.56936
75253	7.98895
75254	7.59955
75255	7.67634
75256	7.61347
75257	7.39736
75258	6.81955
75259	7.22711
75260	8.0393
75261	7.86788
75262	8.12171
75263	7.6181
75264	7.81664
75265	7.95235
75266	7.61294
75267	7.92729
75268	8.17196
75269	8.21588
75270	8.10824
75271	7.77875
75272	7.83834
75273	7.41675
75274	7.22955
75275	7.79875
75276	7.93859
75277	7.77237
75278	7.85625
75279	7.7175
75280	7.65646
75281	8.11325
75282	8.25693
75283	8.24775
75284	8.05508
75285	7.95534
75286	7.97199
75287	7.9681
75288	7.6857
75289	7.34392
75290	7.83468
75291	7.06238
75292	7.19604
75293	7.21566
75294	7.41599
75295	7.37562
75296	7.27548
75297	7.71791
75298	7.56697
75299	7.40184
75300	7.58412
75301	7.54815
75302	7.52084
75303	7.2732
75304	6.92923
75305	7.19721
75306	7.26093
75307	7.07923
75308	7.56874
75309	7.64657
75310	7.93203
75311	7.59273
75312	7.92917
75313	7.87168
75314	7.75441
75315	7.63217
75316	8.15185
75317	7.74041
75318	7.73053
75319	8.1349
75320	8.20114
75321	8.30328
75322	8.5303
75323	8.11273
75324	7.62547
75325	7.50073
75326	7.7744
75327	7.50957
75328	8.01816
75329	7.81915
75330	7.36309
75331	7.38011
75332	7.77404
75333	8.16125
75334	8.56991
75335	8.3889
75336	8.49755
75337	8.17596
75338	7.88122
75339	7.8464
75340	8.02569
75341	8.63423
75342	8.39241
75343	8.38117
75344	8.41379
75345	7.56369
75346	7.56533
75347	8.00949
75348	8.20388
75349	7.97466
75350	7.8508
75351	7.85318
75352	7.34089
75353	7.32316
75354	7.26779
75355	7.19683
75356	6.83563
75357	7.00212
75358	7.36788
75359	6.86819
75360	7.05851
75361	7.31859
75362	7.31488
75363	7.42443
75364	7.99405
75365	7.81844
75366	7.66692
75367	7.63247
75368	7.75075
75369	7.30205
75370	7.26125
75371	7.20315
75372	6.71821
75373	6.8161
75374	6.59132
75375	7.16489
75376	6.57312
75377	6.20489
75378	6.94538
75379	6.85074
75380	6.93088
75381	7.0644
75382	7.47256
75383	7.57698
75384	7.93097
75385	7.53387
75386	7.09416
75387	6.89988
75388	7.20164
75389	7.18706
75390	7.17439
75391	7.0141
75392	7.03065
75393	7.54939
75394	7.99772
75395	7.90344
75396	7.91056
75397	7.77703
75398	7.75434
75399	7.98718
75400	8.29905
75401	7.87881
75402	7.86373
75403	7.94321
75404	7.34683
75405	7.41267
75406	6.77401
75407	6.84511
75408	6.47212
75409	6.27311
75410	6.28157
75411	6.68888
75412	6.55955
75413	7.02212
75414	7.50926
75415	7.63433
75416	7.32535
75417	7.11797
75418	7.05674
75419	7.22665
75420	6.98021
75421	7.78313
75422	7.94242
75423	7.75621
75424	7.52329
75425	7.08888
75426	6.67047
75427	6.85043
75428	6.98058
75429	7.34155
75430	7.81344
75431	7.46709
75432	7.05401
75433	7.30503
75434	7.22786
75435	7.06362
75436	7.41992
75437	7.22029
75438	6.93496
75439	6.92112
75440	7.28451
75441	7.2363
75442	7.4355
75443	7.2985
75444	7.65645
75445	6.88753
75446	6.95203
75447	7.04088
75448	6.78941
75449	7.07372
75450	7.05365
75451	7.04536
75452	7.09375
75453	7.6479
75454	8.33027
75455	8.58036
75456	8.51628
75457	8.05407
75458	8.25138
75459	7.85273
75460	7.86213
75461	7.94352
75462	7.7129
75463	8.06744
75464	8.02188
75465	7.7637
75466	7.80068
75467	7.78238
75468	7.99389
75469	8.32633
75470	8.27205
75471	8.18994
75472	7.97764
75473	7.36332
75474	7.43539
75475	7.5034
75476	7.12026
75477	7.79516
75478	7.58211
75479	7.35047
75480	7.39581
75481	7.50153
75482	7.32045
75483	7.00555
75484	7.39213
75485	7.64214
75486	7.74671
75487	7.43091
75488	7.8008
75489	7.44433
75490	7.39424
75491	7.5835
75492	7.20059
75493	7.32131
75494	7.47928
75495	7.26291
75496	7.31524
75497	7.60585
75498	7.87972
75499	7.84459
75500	7.92835
75501	7.3353
75502	7.55898
75503	7.5903
75504	7.92257
75505	7.65079
75506	7.48911
75507	7.38413
75508	7.03206
75509	6.99481
75510	7.1245
75511	6.58102
75512	6.80003
75513	7.16806
75514	7.36863
75515	8.02274
75516	7.63004
75517	7.14167
75518	7.28928
75519	7.64627
75520	7.30159
75521	7.17498
75522	7.39646
75523	7.28838
75524	7.05948
75525	7.5205
75526	7.26441
75527	7.17876
75528	7.15057
75529	7.31012
75530	7.43491
75531	7.31137
75532	7.3965
75533	7.13635
75534	7.45837
75535	7.47748
75536	7.76406
75537	7.30984
75538	7.42889
75539	7.30551
75540	7.13516
75541	7.62089
75542	7.45586
75543	7.51735
75544	7.66487
75545	7.46232
75546	7.62293
75547	7.50189
75548	7.51485
75549	7.50992
75550	7.5008
75551	7.46823
75552	7.47494
75553	7.27181
75554	7.29431
75555	7.23084
75556	7.08798
75557	7.12339
75558	7.81912
75559	7.42159
75560	7.23454
75561	7.12245
75562	7.09776
75563	7.1134
75564	6.79526
75565	6.55319
75566	6.82855
75567	6.63645
75568	6.57733
75569	6.32307
75570	6.24006
75571	6.56561
75572	6.70628
75573	6.6463
75574	7.42914
75575	7.69125
75576	7.626
75577	7.55393
75578	7.00695
75579	7.28344
75580	7.88231
75581	8.19239
75582	7.95129
75583	7.71546
75584	7.84028
75585	7.98666
75586	7.53072
75587	7.25982
75588	7.25538
75589	6.98639
75590	6.86433
75591	6.9277
75592	6.53306
75593	6.59898
75594	7.05865
75595	6.95996
75596	6.70871
75597	6.64507
75598	7.16056
75599	7.87458
75600	8.0443
75601	7.92414
75602	7.4518
75603	7.30523
75604	7.47096
75605	8.21363
75606	8.00611
75607	7.80131
75608	8.24759
75609	8.01591
75610	7.60492
75611	7.50105
75612	7.65124
75613	7.5655
75614	7.6335
75615	7.77931
75616	7.80095
75617	7.69484
75618	7.70157
75619	7.20761
75620	7.68475
75621	7.47584
75622	7.53142
75623	7.38694
75624	7.5574
75625	7.80952
75626	8.47075
75627	8.30343
75628	8.54018
75629	8.37866
75630	7.8679
75631	7.24183
75632	7.61342
75633	7.56358
75634	7.76064
75635	7.74061
75636	7.83369
75637	8.1716
75638	8.01684
75639	8.08412
75640	7.91769
75641	7.41792
75642	7.30186
75643	7.18485
75644	7.49042
75645	7.42705
75646	7.50212
75647	7.03163
75648	7.10627
75649	7.32297
75650	7.67708
75651	7.7001
75652	7.52153
75653	7.66201
75654	7.42308
75655	7.12865
75656	6.88237
75657	6.41692
75658	6.67248
75659	6.79269
75660	6.56225
75661	6.98903
75662	6.86973
75663	7.15306
75664	7.2987
75665	7.60034
75666	7.62474
75667	8.05757
75668	7.93828
75669	7.937
75670	8.00221
75671	7.95548
75672	8.22098
75673	7.88114
75674	8.07946
75675	8.26904
75676	8.84776
75677	8.37506
75678	7.9898
75679	8.21235
75680	8.10273
75681	8.06205
75682	7.79659
75683	7.78262
75684	7.57762
75685	7.66745
75686	7.96627
75687	7.93283
75688	7.90355
75689	7.76123
75690	8.12173
75691	8.52419
75692	8.13418
75693	7.8892
75694	8.32679
75695	8.06772
75696	8.41969
75697	8.26216
75698	8.20216
75699	7.94737
75700	7.54832
75701	7.6423
75702	7.49139
75703	7.52524
75704	7.54282
75705	7.52802
75706	7.71643
75707	7.40329
75708	6.9341
75709	7.35744
75710	7.46841
75711	7.74509
75712	8.3524
75713	7.51717
75714	7.55582
75715	7.25957
75716	7.3915
75717	7.77034
75718	8.0398
75719	7.63125
75720	7.62812
