69280 -0.435447
69281 -0.469348
69282 -0.476407
69283 -0.457685
69284 -0.453054
69285 -0.418203
69286 -0.449896
69287 -0.4806
69288 -0.426117
69289 -0.483114
69290 -0.401846
69291 -0.469777
69292 -0.395434
69293 -0.396603
69294 -0.425876
69295 -0.419683
69296 -0.38016
69297 -0.400443
69298 -0.416069
69299 -0.39308
69300 -0.438893
69301 -0.389803
69302 -0.369541
69303 -0.377357
69304 -0.388529
69305 -0.395837
69306 -0.383205
69307 -0.404356
69308 -0.408126
69309 -0.357802
69310 -0.416164
69311 -0.413729
69312 -0.370561
69313 -0.432287
69314 -0.3715
69315 -0.342801
69316 -0.456899
69317 -0.40958
69318 -0.419835
69319 -0.450404
69320 -0.515994
69321 -0.420613
69322 -0.440396
69323 -0.350689
69324 -0.367817
69325 -0.400508
69326 -0.435797
69327 -0.412925
69328 -0.451707
69329 -0.375565
69330 -0.367016
69331 -0.354326
69332 -0.350961
69333 -0.34804
69334 -0.367428
69335 -0.396219
69336 -0.437715
69337 -0.464701
69338 -0.372534
69339 -0.462783
69340 -0.418678
69341 -0.448004
69342 -0.408111
69343 -0.426773
69344 -0.437946
69345 -0.380555
69346 -0.376178
69347 -0.353609
69348 -0.398704
69349 -0.399319
69350 -0.332792
69351 -0.353052
69352 -0.372269
69353 -0.471
69354 -0.464157
69355 -0.436609
69356 -0.348699
69357 -0.297776
69358 -0.293625
69359 -0.355333
69360 -0.378679
69361 -0.34238
69362 -0.349032
69363 -0.341197
69364 -0.322999
69365 -0.399749
69366 -0.439913
69367 -0.429772
69368 -0.446981
69369 -0.509363
69370 -0.538038
69371 -0.511509
69372 -0.527358
69373 -0.543735
69374 -0.511318
69375 -0.445477
69376 -0.489326
69377 -0.540251
69378 -0.462631
69379 -0.467842
69380 -0.460624
69381 -0.436658
69382 -0.411609
69383 -0.491586
69384 -0.465244
69385 -0.469279
69386 -0.494087
69387 -0.449889
69388 -0.435242
69389 -0.463787
69390 -0.436435
69391 -0.428487
69392 -0.443034
69393 -0.39834
69394 -0.400889
69395 -0.458842
69396 -0.394497
69397 -0.401204
69398 -0.370115
69399 -0.358762
69400 -0.326143
69401 -0.336545
69402 -0.348236
69403 -0.383767
69404 -0.362167
69405 -0.373518
69406 -0.419303
69407 -0.421585
69408 -0.338436
69409 -0.31193
69410 -0.312267
69411 -0.346347
69412 -0.340117
69413 -0.342801
69414 -0.348555
69415 -0.322087
69416 -0.376759
69417 -0.444944
69418 -0.385709
69419 -0.483253
69420 -0.500294
69421 -0.518433
69422 -0.465386
69423 -0.44139
69424 -0.434013
69425 -0.447715
69426 -0.533643
69427 -0.537545
69428 -0.453758
69429 -0.508319
69430 -0.52927
69431 -0.508072
69432 -0.557177
69433 -0.449133
69434 -0.489793
69435 -0.499074
69436 -0.492352
69437 -0.432565
69438 -0.362026
69439 -0.37208
69440 -0.37999
69441 -0.368841
69442 -0.411625
69443 -0.421315
69444 -0.387117
69445 -0.426268
69446 -0.429758
69447 -0.404716
69448 -0.429744
69449 -0.417021
69450 -0.342633
69451 -0.34432
69452 -0.38041
69453 -0.318528
69454 -0.330226
69455 -0.383347
69456 -0.390248
69457 -0.39379
69458 -0.415338
69459 -0.369109
69460 -0.373796
69461 -0.394039
69462 -0.4371
69463 -0.368199
69464 -0.350508
69465 -0.392937
69466 -0.439672
69467 -0.417659
69468 -0.375275
69469 -0.381364
69470 -0.409611
69471 -0.424024
69472 -0.410615
69473 -0.380057
69474 -0.333204
69475 -0.312935
69476 -0.418153
69477 -0.440527
69478 -0.400333
69479 -0.366471
69480 -0.361683
69481 -0.330882
69482 -0.320789
69483 -0.34763
69484 -0.37319
69485 -0.334623
69486 -0.39949
69487 -0.391678
69488 -0.438476
69489 -0.468408
69490 -0.42635
69491 -0.291216
69492 -0.366233
69493 -0.455149
69494 -0.450075
69495 -0.476951
69496 -0.458898
69497 -0.470345
69498 -0.445369
69499 -0.379661
69500 -0.427236
69501 -0.380532
69502 -0.357657
69503 -0.347061
69504 -0.359484
69505 -0.39188
69506 -0.372385
69507 -0.383723
69508 -0.408038
69509 -0.415994
69510 -0.439596
69511 -0.467454
69512 -0.491023
69513 -0.473708
69514 -0.458134
69515 -0.5448
69516 -0.489609
69517 -0.412696
69518 -0.44718
69519 -0.435643
69520 -0.414967
69521 -0.396022
69522 -0.465152
69523 -0.455445
69524 -0.492698
69525 -0.497422
69526 -0.375663
69527 -0.445319
69528 -0.43968
69529 -0.413529
69530 -0.415968
69531 -0.384164
69532 -0.398076
69533 -0.403764
69534 -0.43372
69535 -0.468705
69536 -0.507291
69537 -0.483521
69538 -0.458192
69539 -0.42297
69540 -0.454068
69541 -0.413361
69542 -0.417595
69543 -0.372171
69544 -0.408658
69545 -0.422892
69546 -0.393129
69547 -0.399682
69548 -0.381667
69549 -0.405885
69550 -0.371761
69551 -0.365833
69552 -0.39195
69553 -0.3882
69554 -0.309208
69555 -0.414874
69556 -0.489324
69557 -0.36835
69558 -0.43565
69559 -0.399967
69560 -0.388383
69561 -0.33633
69562 -0.444677
69563 -0.399237
69564 -0.485381
69565 -0.469054
69566 -0.436801
69567 -0.438918
69568 -0.390804
69569 -0.424629
69570 -0.315138
69571 -0.325624
69572 -0.350796
69573 -0.409482
69574 -0.408638
69575 -0.320061
69576 -0.328008
69577 -0.405181
69578 -0.410532
69579 -0.404173
69580 -0.441553
69581 -0.383692
69582 -0.396125
69583 -0.439062
69584 -0.445402
69585 -0.451924
69586 -0.42795
69587 -0.463035
69588 -0.46485
69589 -0.488272
69590 -0.471037
69591 -0.389088
69592 -0.394724
69593 -0.411298
69594 -0.360126
69595 -0.31089
69596 -0.370394
69597 -0.380693
69598 -0.454346
69599 -0.487426
69600 -0.527515
69601 -0.462436
69602 -0.397315
69603 -0.429044
69604 -0.414664
69605 -0.453817
69606 -0.47006
69607 -0.495918
69608 -0.407774
69609 -0.397934
69610 -0.400986
69611 -0.416619
69612 -0.354752
69613 -0.424103
69614 -0.432196
69615 -0.422162
69616 -0.373552
69617 -0.43962
69618 -0.49235
69619 -0.51038
69620 -0.455972
69621 -0.51681
69622 -0.607251
69623 -0.574314
69624 -0.543274
69625 -0.483506
69626 -0.470713
69627 -0.548508
69628 -0.540952
69629 -0.564196
69630 -0.495055
69631 -0.534594
69632 -0.487259
69633 -0.480722
69634 -0.408221
69635 -0.390563
69636 -0.419362
69637 -0.393481
69638 -0.414358
69639 -0.381644
69640 -0.416827
69641 -0.435365
69642 -0.43618
69643 -0.387927
69644 -0.479662
69645 -0.554837
69646 -0.542315
69647 -0.494177
69648 -0.531301
69649 -0.458193
69650 -0.455806
69651 -0.410426
69652 -0.33132
69653 -0.356026
69654 -0.396364
69655 -0.407265
69656 -0.431476
69657 -0.371654
69658 -0.423925
69659 -0.429609
69660 -0.357042
69661 -0.383676
69662 -0.471892
69663 -0.419654
69664 -0.395277
69665 -0.364548
69666 -0.34356
69667 -0.325728
69668 -0.372261
69669 -0.328929
69670 -0.296079
69671 -0.302795
69672 -0.36422
69673 -0.393671
69674 -0.359067
69675 -0.423476
69676 -0.436904
69677 -0.411551
69678 -0.388875
69679 -0.417954
69680 -0.392718
69681 -0.48294
69682 -0.488878
69683 -0.452495
69684 -0.495795
69685 -0.446665
69686 -0.450762
69687 -0.433489
69688 -0.47005
69689 -0.402762
69690 -0.422814
69691 -0.444239
69692 -0.418587
69693 -0.425799
69694 -0.445698
69695 -0.406775
69696 -0.413972
69697 -0.415354
69698 -0.439434
69699 -0.444029
69700 -0.496082
69701 -0.518891
69702 -0.465285
69703 -0.421032
69704 -0.401741
69705 -0.442972
69706 -0.449247
69707 -0.396249
69708 -0.4131
69709 -0.429572
69710 -0.436974
69711 -0.454715
69712 -0.518893
69713 -0.46717
69714 -0.474364
69715 -0.469393
69716 -0.453161
69717 -0.431705
69718 -0.436767
69719 -0.428918
69720 -0.416232
69721 -0.466743
69722 -0.353353
69723 -0.317281
69724 -0.356431
69725 -0.387472
69726 -0.37696
69727 -0.418876
69728 -0.385808
69729 -0.399776
69730 -0.379228
69731 -0.376352
69732 -0.392853
69733 -0.406983
69734 -0.424526
69735 -0.455276
69736 -0.433172
69737 -0.44436
69738 -0.434464
69739 -0.427152
69740 -0.461392
69741 -0.426184
69742 -0.424073
69743 -0.435944
69744 -0.397295
69745 -0.399272
69746 -0.369783
69747 -0.396229
69748 -0.435432
69749 -0.455248
69750 -0.393839
69751 -0.442791
69752 -0.417975
69753 -0.408704
69754 -0.330976
69755 -0.358802
69756 -0.375798
69757 -0.40112
69758 -0.364362
69759 -0.382136
69760 -0.406217
69761 -0.353224
69762 -0.362409
69763 -0.390554
69764 -0.341134
69765 -0.337638
69766 -0.400735
69767 -0.358662
69768 -0.385163
69769 -0.411793
69770 -0.466358
69771 -0.428633
69772 -0.423017
69773 -0.461754
69774 -0.444899
69775 -0.363032
69776 -0.37246
69777 -0.35439
69778 -0.326133
69779 -0.310621
69780 -0.320298
69781 -0.278294
69782 -0.426629
69783 -0.430656
69784 -0.459711
69785 -0.46797
69786 -0.461048
69787 -0.433075
69788 -0.4505
69789 -0.395025
69790 -0.401121
69791 -0.450014
69792 -0.441193
69793 -0.406561
69794 -0.401183
69795 -0.413359
69796 -0.350877
69797 -0.416046
69798 -0.422548
69799 -0.424659
69800 -0.399812
69801 -0.336558
69802 -0.3874
69803 -0.424422
69804 -0.424443
69805 -0.390791
69806 -0.372048
69807 -0.401922
69808 -0.451597
69809 -0.451569
69810 -0.432868
69811 -0.27647
69812 -0.416965
69813 -0.42564
69814 -0.383839
69815 -0.43866
69816 -0.440937
69817 -0.417026
69818 -0.420419
69819 -0.39657
69820 -0.315709
69821 -0.348552
69822 -0.362167
69823 -0.40284
69824 -0.347545
69825 -0.369005
69826 -0.420181
69827 -0.383097
69828 -0.362427
69829 -0.424238
69830 -0.36587
69831 -0.360809
69832 -0.392864
69833 -0.338445
69834 -0.332279
69835 -0.345567
69836 -0.375844
69837 -0.450485
69838 -0.384636
69839 -0.413185
69840 -0.358285
69841 -0.373212
69842 -0.368944
69843 -0.391072
69844 -0.389173
69845 -0.304177
69846 -0.377722
69847 -0.394528
69848 -0.379608
69849 -0.429686
69850 -0.420841
69851 -0.346183
69852 -0.338186
69853 -0.383598
69854 -0.349572
69855 -0.381488
69856 -0.347001
69857 -0.329405
69858 -0.350579
69859 -0.374947
69860 -0.40788
69861 -0.382132
69862 -0.345984
69863 -0.36977
69864 -0.405252
69865 -0.408863
69866 -0.413536
69867 -0.404524
69868 -0.402456
69869 -0.357961
69870 -0.385383
69871 -0.447756
69872 -0.422852
69873 -0.446221
69874 -0.40939
69875 -0.401114
69876 -0.431845
69877 -0.449573
69878 -0.448679
69879 -0.50297
69880 -0.416825
69881 -0.32627
69882 -0.367393
69883 -0.400935
69884 -0.450595
69885 -0.429981
69886 -0.466659
69887 -0.483418
69888 -0.500054
69889 -0.456922
69890 -0.415286
69891 -0.366248
69892 -0.357426
69893 -0.347778
69894 -0.374032
69895 -0.353857
69896 -0.334412
69897 -0.366701
69898 -0.356622
69899 -0.412975
69900 -0.420934
69901 -0.409528
69902 -0.41863
69903 -0.405802
69904 -0.379422
69905 -0.414621
69906 -0.375505
69907 -0.393667
69908 -0.373557
69909 -0.3954
69910 -0.36718
69911 -0.412716
69912 -0.449208
69913 -0.409419
69914 -0.421718
69915 -0.541494
69916 -0.46778
69917 -0.487153
69918 -0.49194
69919 -0.456501
69920 -0.429104
69921 -0.428594
69922 -0.430788
69923 -0.384227
69924 -0.440247
69925 -0.484153
69926 -0.544533
69927 -0.500558
69928 -0.494058
69929 -0.494729
69930 -0.506289
69931 -0.408643
69932 -0.404099
69933 -0.477279
69934 -0.501168
69935 -0.494927
69936 -0.490797
69937 -0.45082
69938 -0.500047
69939 -0.461876
69940 -0.44867
69941 -0.487573
69942 -0.459209
69943 -0.428538
69944 -0.429322
69945 -0.403426
69946 -0.403527
69947 -0.353746
69948 -0.372713
69949 -0.419295
69950 -0.413562
69951 -0.37569
69952 -0.393125
69953 -0.45361
69954 -0.451959
69955 -0.42299
69956 -0.492545
69957 -0.44078
69958 -0.371101
69959 -0.372384
69960 -0.440437
69961 -0.441348
69962 -0.388757
69963 -0.455768
69964 -0.423144
69965 -0.40162
69966 -0.484491
69967 -0.4331
69968 -0.38463
69969 -0.460791
69970 -0.404108
69971 -0.508936
69972 -0.498648
69973 -0.534699
69974 -0.496632
69975 -0.450653
69976 -0.400548
69977 -0.407302
69978 -0.408262
69979 -0.417987
69980 -0.507637
69981 -0.411749
69982 -0.331374
69983 -0.383142
69984 -0.368488
69985 -0.431636
69986 -0.501874
69987 -0.450091
69988 -0.433919
69989 -0.421609
69990 -0.486781
69991 -0.479847
69992 -0.52819
69993 -0.526354
69994 -0.508214
69995 -0.545899
69996 -0.556464
69997 -0.487853
69998 -0.438404
69999 -0.438963
70000 -0.413171
70001 -0.41742
70002 -0.393522
70003 -0.394202
70004 -0.403063
70005 -0.375874
70006 -0.399403
70007 -0.370792
70008 -0.398679
70009 -0.392515
70010 -0.419963
70011 -0.38133
70012 -0.411364
70013 -0.46265
70014 -0.508328
70015 -0.48486
70016 -0.422157
70017 -0.414414
70018 -0.451729
70019 -0.433656
70020 -0.350486
70021 -0.370162
70022 -0.437267
70023 -0.441588
70024 -0.473851
70025 -0.413096
70026 -0.492065
70027 -0.459419
70028 -0.40262
70029 -0.457347
70030 -0.378114
70031 -0.442873
70032 -0.409564
70033 -0.334203
70034 -0.360109
70035 -0.411725
70036 -0.417482
70037 -0.447003
70038 -0.442588
70039 -0.411833
70040 -0.408359
70041 -0.416722
70042 -0.384065
70043 -0.360725
70044 -0.375685
70045 -0.362104
70046 -0.328727
70047 -0.30311
70048 -0.348127
70049 -0.353199
70050 -0.412784
70051 -0.437889
70052 -0.432543
70053 -0.382271
70054 -0.372329
70055 -0.482535
70056 -0.465726
70057 -0.451119
70058 -0.360437
70059 -0.345291
70060 -0.351818
70061 -0.354959
70062 -0.366843
70063 -0.351461
70064 -0.365661
70065 -0.408642
70066 -0.399656
70067 -0.418602
70068 -0.411022
70069 -0.362288
70070 -0.451922
70071 -0.39522
70072 -0.361967
70073 -0.416212
70074 -0.312488
70075 -0.393194
70076 -0.45237
70077 -0.373138
70078 -0.455755
70079 -0.430138
70080 -0.405719
70081 -0.422594
70082 -0.460197
70083 -0.453523
70084 -0.358646
70085 -0.390098
70086 -0.343379
70087 -0.331756
70088 -0.383728
70089 -0.413029
70090 -0.359827
70091 -0.389441
70092 -0.386148
70093 -0.3364
70094 -0.337294
70095 -0.316298
70096 -0.327926
70097 -0.299568
70098 -0.344696
70099 -0.41182
70100 -0.427006
70101 -0.389543
70102 -0.400629
70103 -0.402477
70104 -0.40399
70105 -0.386712
70106 -0.379237
70107 -0.410456
70108 -0.345698
70109 -0.367392
70110 -0.366976
70111 -0.34404
70112 -0.408161
70113 -0.445329
70114 -0.430917
70115 -0.451089
70116 -0.46938
70117 -0.418087
70118 -0.408438
70119 -0.323216
70120 -0.317022
70121 -0.302381
70122 -0.342674
70123 -0.360332
70124 -0.327013
70125 -0.36149
70126 -0.384395
70127 -0.394637
70128 -0.370737
70129 -0.412218
70130 -0.388003
70131 -0.404433
70132 -0.384502
70133 -0.415072
70134 -0.384761
70135 -0.354558
70136 -0.40363
70137 -0.405049
70138 -0.458104
70139 -0.445508
70140 -0.38265
70141 -0.450706
70142 -0.434206
70143 -0.477544
70144 -0.373615
70145 -0.399149
70146 -0.436101
70147 -0.391075
70148 -0.498787
70149 -0.479957
70150 -0.501343
70151 -0.512045
70152 -0.531135
70153 -0.462192
70154 -0.510094
70155 -0.553779
70156 -0.526963
70157 -0.505923
70158 -0.41736
70159 -0.335918
70160 -0.387536
70161 -0.440053
70162 -0.445591
70163 -0.41477
70164 -0.430872
70165 -0.340922
70166 -0.390125
70167 -0.420466
70168 -0.377376
70169 -0.369861
70170 -0.40668
70171 -0.342116
70172 -0.353613
70173 -0.353688
70174 -0.359656
70175 -0.376477
70176 -0.39877
70177 -0.355043
70178 -0.387678
70179 -0.405308
70180 -0.424702
70181 -0.451824
70182 -0.379848
70183 -0.348723
70184 -0.337872
70185 -0.296875
70186 -0.322445
70187 -0.318196
70188 -0.309685
70189 -0.36757
70190 -0.372847
70191 -0.361534
70192 -0.386423
70193 -0.411245
70194 -0.34963
70195 -0.414718
70196 -0.307997
70197 -0.370065
70198 -0.427652
70199 -0.466839
70200 -0.453341
70201 -0.414764
70202 -0.265969
70203 -0.348701
70204 -0.40745
70205 -0.37089
70206 -0.362543
70207 -0.428551
70208 -0.436728
70209 -0.444756
70210 -0.371471
70211 -0.413622
70212 -0.389185
70213 -0.40287
70214 -0.424968
70215 -0.45411
70216 -0.423886
70217 -0.420458
70218 -0.448641
70219 -0.369886
70220 -0.366318
70221 -0.395895
70222 -0.378671
70223 -0.42011
70224 -0.399595
70225 -0.387974
70226 -0.393008
70227 -0.355416
70228 -0.380179
70229 -0.345354
70230 -0.291855
70231 -0.388039
70232 -0.45347
70233 -0.446152
70234 -0.431522
70235 -0.379182
70236 -0.285908
70237 -0.351023
70238 -0.291206
70239 -0.336976
70240 -0.456977
70241 -0.467475
70242 -0.419132
70243 -0.370019
70244 -0.428521
70245 -0.384843
70246 -0.360512
70247 -0.39373
70248 -0.389209
70249 -0.379058
70250 -0.396806
70251 -0.406089
70252 -0.446045
70253 -0.42464
70254 -0.513626
70255 -0.449305
70256 -0.396765
70257 -0.398467
70258 -0.347758
70259 -0.390466
70260 -0.366809
70261 -0.414957
70262 -0.341852
70263 -0.368097
70264 -0.402113
70265 -0.372662
70266 -0.457551
70267 -0.456911
70268 -0.4083
70269 -0.473626
70270 -0.526455
70271 -0.481675
70272 -0.508027
70273 -0.485221
70274 -0.485749
70275 -0.44767
70276 -0.456636
70277 -0.422322
70278 -0.405598
70279 -0.43559
70280 -0.427981
70281 -0.449657
70282 -0.468675
70283 -0.395974
70284 -0.368735
70285 -0.386538
70286 -0.394673
70287 -0.409971
70288 -0.439662
70289 -0.4338
70290 -0.412834
70291 -0.440669
70292 -0.421509
70293 -0.443339
70294 -0.41363
70295 -0.440932
70296 -0.336615
70297 -0.446913
70298 -0.410947
70299 -0.422893
70300 -0.484862
70301 -0.44411
70302 -0.431749
70303 -0.394314
70304 -0.33106
70305 -0.419365
70306 -0.407561
70307 -0.459674
70308 -0.398803
70309 -0.407511
70310 -0.353309
70311 -0.378313
70312 -0.397307
70313 -0.362537
70314 -0.417815
70315 -0.457585
70316 -0.383451
70317 -0.370308
70318 -0.442274
70319 -0.367391
70320 -0.403093
70321 -0.502866
70322 -0.486627
70323 -0.432205
70324 -0.411068
70325 -0.448751
70326 -0.442047
70327 -0.465021
70328 -0.517559
70329 -0.432789
70330 -0.463643
70331 -0.444969
70332 -0.455192
70333 -0.41586
70334 -0.413258
70335 -0.420373
70336 -0.417317
70337 -0.420108
70338 -0.374624
70339 -0.405029
70340 -0.442232
70341 -0.467309
70342 -0.486401
70343 -0.420808
70344 -0.448996
70345 -0.379888
70346 -0.412502
70347 -0.429034
70348 -0.348442
70349 -0.373333
70350 -0.428956
70351 -0.443878
70352 -0.446033
70353 -0.426629
70354 -0.382164
70355 -0.407111
70356 -0.39359
70357 -0.477784
70358 -0.443159
70359 -0.416814
70360 -0.398075
70361 -0.358123
70362 -0.342287
70363 -0.412563
70364 -0.451612
70365 -0.346891
70366 -0.325336
70367 -0.35119
70368 -0.313385
70369 -0.323264
70370 -0.360006
70371 -0.363629
70372 -0.381681
70373 -0.476585
70374 -0.423645
70375 -0.415944
70376 -0.411509
70377 -0.485244
70378 -0.421203
70379 -0.417995
70380 -0.424346
70381 -0.425638
70382 -0.529996
70383 -0.510176
70384 -0.436604
70385 -0.402391
70386 -0.427328
70387 -0.396237
70388 -0.399017
70389 -0.406569
70390 -0.382429
70391 -0.364515
70392 -0.400814
70393 -0.364425
70394 -0.415971
70395 -0.399105
70396 -0.446266
70397 -0.4346
70398 -0.427023
70399 -0.389683
70400 -0.394429
70401 -0.332196
70402 -0.367336
70403 -0.390992
70404 -0.384878
70405 -0.397103
70406 -0.440215
70407 -0.444307
70408 -0.428552
70409 -0.418959
70410 -0.487738
70411 -0.467424
70412 -0.388008
70413 -0.413138
70414 -0.380877
70415 -0.467022
70416 -0.463543
70417 -0.497818
70418 -0.456171
70419 -0.447934
70420 -0.412354
70421 -0.451824
70422 -0.451483
70423 -0.417744
70424 -0.406904
70425 -0.352497
70426 -0.330674
70427 -0.313497
70428 -0.32992
70429 -0.352942
70430 -0.335075
70431 -0.36358
70432 -0.337375
70433 -0.330826
70434 -0.396852
70435 -0.423996
70436 -0.388506
70437 -0.435614
70438 -0.335024
70439 -0.398354
70440 -0.427061
70441 -0.384968
70442 -0.411428
70443 -0.422307
70444 -0.390749
70445 -0.362503
70446 -0.387527
70447 -0.444438
70448 -0.436701
70449 -0.390114
70450 -0.432357
70451 -0.388068
70452 -0.454259
70453 -0.438872
70454 -0.413287
70455 -0.446396
70456 -0.418803
70457 -0.415549
70458 -0.390638
70459 -0.406382
70460 -0.392689
70461 -0.354172
70462 -0.44071
70463 -0.420862
70464 -0.378362
70465 -0.354736
70466 -0.317032
70467 -0.374876
70468 -0.410838
70469 -0.42416
70470 -0.415479
70471 -0.38484
70472 -0.36993
70473 -0.38416
70474 -0.4785
70475 -0.5225
70476 -0.572735
70477 -0.527583
70478 -0.45713
70479 -0.458718
70480 -0.498261
70481 -0.507929
70482 -0.48273
70483 -0.464305
70484 -0.427933
70485 -0.449215
70486 -0.504619
70487 -0.53975
70488 -0.536695
70489 -0.497621
70490 -0.433683
70491 -0.450407
70492 -0.501052
70493 -0.483437
70494 -0.542091
70495 -0.526804
70496 -0.512769
70497 -0.546636
70498 -0.496028
70499 -0.512092
70500 -0.465798
70501 -0.410655
70502 -0.434689
70503 -0.464949
70504 -0.483719
70505 -0.450933
70506 -0.44004
70507 -0.469664
70508 -0.519983
70509 -0.473703
70510 -0.431465
70511 -0.453232
70512 -0.452813
70513 -0.44586
70514 -0.431063
70515 -0.446883
70516 -0.428
70517 -0.422493
70518 -0.44447
70519 -0.500622
70520 -0.529425
70521 -0.563058
70522 -0.509249
70523 -0.505771
70524 -0.47506
70525 -0.500513
70526 -0.418367
70527 -0.445263
70528 -0.441374
70529 -0.446335
70530 -0.483475
70531 -0.506153
70532 -0.438087
70533 -0.448047
70534 -0.445808
70535 -0.514439
70536 -0.47817
70537 -0.473339
70538 -0.496855
70539 -0.447195
70540 -0.522901
70541 -0.527833
70542 -0.48421
70543 -0.395489
70544 -0.421266
70545 -0.448666
70546 -0.439473
70547 -0.484408
70548 -0.497133
70549 -0.547861
70550 -0.430664
70551 -0.428254
70552 -0.486649
70553 -0.433656
70554 -0.434734
70555 -0.448947
70556 -0.377975
70557 -0.358199
70558 -0.329837
70559 -0.373463
70560 -0.377112
70561 -0.366785
70562 -0.431791
70563 -0.359546
70564 -0.409375
70565 -0.41523
70566 -0.395499
70567 -0.386167
70568 -0.396361
70569 -0.444303
70570 -0.416304
70571 -0.389353
70572 -0.385751
70573 -0.353755
70574 -0.388008
70575 -0.332372
70576 -0.357022
70577 -0.366085
70578 -0.424827
70579 -0.444689
70580 -0.441043
70581 -0.445603
70582 -0.414164
70583 -0.468266
70584 -0.427951
70585 -0.401081
70586 -0.341145
70587 -0.348359
70588 -0.405194
70589 -0.362697
70590 -0.442747
70591 -0.387581
70592 -0.393061
70593 -0.361627
70594 -0.439657
70595 -0.408177
70596 -0.429983
70597 -0.473911
70598 -0.472856
70599 -0.454972
70600 -0.38696
70601 -0.384975
70602 -0.414671
70603 -0.382849
70604 -0.358795
70605 -0.333111
70606 -0.36934
70607 -0.367566
70608 -0.380698
70609 -0.362669
70610 -0.452656
70611 -0.404509
70612 -0.376956
70613 -0.349518
70614 -0.293641
70615 -0.382146
70616 -0.439091
70617 -0.397958
70618 -0.388203
70619 -0.38218
70620 -0.439758
70621 -0.494227
70622 -0.451263
70623 -0.426475
70624 -0.43534
70625 -0.409931
70626 -0.425762
70627 -0.363157
70628 -0.385714
70629 -0.396415
70630 -0.376643
70631 -0.428594
70632 -0.460336
70633 -0.460432
70634 -0.514783
70635 -0.480006
70636 -0.492465
70637 -0.387573
70638 -0.393678
70639 -0.380276
70640 -0.386847
70641 -0.402901
70642 -0.388298
70643 -0.362676
70644 -0.367351
70645 -0.44223
70646 -0.46015
70647 -0.453749
70648 -0.46721
70649 -0.504265
70650 -0.485152
70651 -0.509244
70652 -0.4937
70653 -0.511295
70654 -0.403221
70655 -0.373797
70656 -0.424828
70657 -0.452876
70658 -0.439509
70659 -0.446161
70660 -0.400303
70661 -0.403188
70662 -0.444927
70663 -0.5083
70664 -0.52295
70665 -0.558889
70666 -0.479872
70667 -0.531417
70668 -0.457145
70669 -0.377974
70670 -0.398661
70671 -0.4019
70672 -0.421849
70673 -0.418024
70674 -0.448966
70675 -0.40446
70676 -0.382588
70677 -0.372806
70678 -0.401646
70679 -0.352833
70680 -0.371213
70681 -0.360338
70682 -0.347002
70683 -0.300042
70684 -0.375656
70685 -0.351232
70686 -0.327801
70687 -0.425221
70688 -0.407791
70689 -0.420079
70690 -0.420443
70691 -0.399372
70692 -0.406776
70693 -0.414176
70694 -0.426435
70695 -0.33431
70696 -0.344823
70697 -0.366837
70698 -0.384139
70699 -0.338114
70700 -0.352872
70701 -0.354148
70702 -0.355571
70703 -0.352885
70704 -0.374815
70705 -0.405826
70706 -0.422111
70707 -0.35856
70708 -0.455728
70709 -0.45143
70710 -0.434501
70711 -0.449836
70712 -0.457895
70713 -0.459822
70714 -0.474935
70715 -0.452683
70716 -0.470425
70717 -0.467223
70718 -0.499676
70719 -0.491438
70720 -0.430145
70721 -0.479293
70722 -0.443091
70723 -0.415451
70724 -0.457056
70725 -0.416935
70726 -0.430349
70727 -0.438628
70728 -0.397162
70729 -0.46761
70730 -0.469231
70731 -0.433994
70732 -0.432011
70733 -0.436006
70734 -0.416691
70735 -0.376758
70736 -0.339718
70737 -0.384134
70738 -0.327895
70739 -0.381283
70740 -0.365105
70741 -0.397232
70742 -0.364499
70743 -0.378663
70744 -0.411991
70745 -0.414332
70746 -0.466742
70747 -0.454663
70748 -0.425491
70749 -0.414054
70750 -0.36942
70751 -0.358292
70752 -0.357836
70753 -0.396281
70754 -0.43734
70755 -0.401516
70756 -0.438963
70757 -0.35116
70758 -0.394092
70759 -0.402831
70760 -0.377437
70761 -0.425546
70762 -0.406247
70763 -0.415158
70764 -0.448127
70765 -0.512241
70766 -0.442013
70767 -0.427931
70768 -0.450181
70769 -0.407134
70770 -0.389595
70771 -0.374835
70772 -0.351337
70773 -0.350266
70774 -0.366436
70775 -0.455098
70776 -0.420446
70777 -0.395653
70778 -0.403351
70779 -0.424401
70780 -0.411733
70781 -0.430871
70782 -0.447507
70783 -0.40588
70784 -0.406013
70785 -0.377161
70786 -0.3295
70787 -0.370445
70788 -0.321891
70789 -0.371484
70790 -0.344746
70791 -0.418782
70792 -0.432247
70793 -0.493938
70794 -0.444453
70795 -0.487767
70796 -0.482794
70797 -0.450376
70798 -0.519296
70799 -0.531182
70800 -0.496649
70801 -0.493149
70802 -0.483566
70803 -0.466241
70804 -0.515656
70805 -0.474085
70806 -0.497591
70807 -0.525839
70808 -0.496733
70809 -0.481901
70810 -0.422216
70811 -0.486676
70812 -0.423697
70813 -0.415796
70814 -0.476175
70815 -0.444989
70816 -0.503569
70817 -0.526106
70818 -0.431377
70819 -0.390658
70820 -0.436497
70821 -0.364671
70822 -0.389448
70823 -0.430156
70824 -0.412554
70825 -0.39137
70826 -0.344732
70827 -0.422339
70828 -0.3707
70829 -0.370225
70830 -0.436472
70831 -0.471832
70832 -0.397128
70833 -0.37776
70834 -0.37837
