70989	1.76311
70990	1.00782
70991	1.17062
70992	0.771698
70993	0.988672
70994	0.991595
70995	1.19874
70996	1.04806
70997	0.881835
70998	0.884812
70999	0.986266
71000	1.15098
71001	1.3285
71002	1.34915
71003	1.63231
71004	1.64058
71005	1.7917
71006	1.72043
71007	1.8705
71008	1.96094
71009	1.58845
71010	2.00734
71011	1.73252
71012	1.82392
71013	1.4046
71014	2.00926
71015	1.52179
71016	1.45006
71017	1.48703
71018	1.91646
71019	1.51722
71020	1.71093
71021	2.20251
71022	2.18619
71023	1.5173
71024	1.18455
71025	1.32797
71026	1.09482
71027	0.679924
71028	0.890906
71029	0.92424
71030	1.1648
71031	1.27121
71032	0.914475
71033	0.778824
71034	0.63866
71035	0.594561
71036	0.792342
71037	1.08306
71038	0.936693
71039	0.823656
71040	0.634527
71041	1.35217
71042	0.782946
71043	1.01892
71044	0.925627
71045	0.925338
71046	1.23974
71047	1.34382
71048	1.1665
71049	1.3408
71050	1.19035
71051	1.12906
71052	1.31669
71053	0.995197
71054	1.1612
71055	1.2086
71056	0.840397
71057	1.18914
71058	0.972175
71059	1.17614
71060	0.623864
71061	0.847841
71062	1.16621
71063	0.696593
71064	0.683422
71065	0.826274
71066	0.822883
71067	0.951373
71068	1.23524
71069	0.98143
71070	0.990697
71071	1.09404
71072	1.36673
71073	0.636145
71074	0.804267
71075	0.668287
71076	0.686896
71077	0.588723
71078	0.745784
71079	0.35071
71080	0.315902
71081	0.582757
71082	0.904475
71083	0.50806
71084	0.530089
71085	0.392129
71086	0.620962
71087	0.774418
71088	0.684246
71089	1.33203
71090	1.23291
71091	1.01172
71092	1.37103
71093	1.16994
71094	1.61566
71095	1.20475
71096	1.54653
71097	1.52233
71098	1.06762
71099	0.697377
71100	0.703435
71101	0.914014
71102	0.98757
71103	1.48239
71104	1.06798
71105	1.07365
71106	0.879604
71107	0.706856
71108	0.988855
71109	1.38117
71110	1.09295
71111	0.951966
71112	1.13325
71113	1.46324
71114	1.47314
71115	1.51355
71116	1.77262
71117	1.4406
71118	1.23842
71119	1.61419
71120	1.437
71121	1.78428
71122	1.83153
71123	1.95357
71124	1.76782
71125	1.83504
71126	1.47076
71127	1.55842
71128	2.22275
71129	1.98009
71130	1.73937
71131	1.41609
71132	1.51992
71133	1.57602
71134	1.7899
71135	1.36819
71136	1.1338
71137	1.16992
71138	1.22453
71139	1.42196
71140	1.03452
71141	1.51742
71142	1.39017
71143	1.49053
71144	2.08818
71145	1.62113
71146	2.12409
71147	1.99632
71148	1.73052
71149	1.48302
71150	1.5115
71151	1.69065
71152	1.84487
71153	1.67408
71154	1.53071
71155	1.46092
71156	1.99742
71157	1.53108
71158	1.66899
71159	1.19595
71160	1.10905
71161	1.12856
71162	1.25487
71163	0.733818
71164	0.88984
71165	0.781765
71166	1.13128
71167	1.21531
71168	1.11928
71169	1.28176
71170	1.45748
71171	1.49296
71172	1.77918
71173	1.82489
71174	1.3125
71175	1.26307
71176	1.38474
71177	1.44732
71178	1.1748
71179	1.30107
71180	1.28881
71181	1.10659
71182	0.454688
71183	0.887
71184	1.07661
71185	0.938613
71186	1.16777
71187	1.45267
71188	1.5091
71189	1.62391
71190	1.33863
71191	1.38353
71192	1.38648
71193	1.25549
71194	1.38691
71195	1.36566
71196	1.55466
71197	0.95685
71198	1.12727
71199	1.3891
71200	1.39036
71201	1.00758
71202	1.15065
71203	1.41447
71204	1.72729
71205	1.99094
71206	1.7048
71207	1.45045
71208	1.46323
71209	1.65588
71210	1.51363
71211	1.06534
71212	1.50225
71213	1.48038
71214	1.40708
71215	1.22081
71216	1.32122
71217	0.71636
71218	0.832144
71219	0.73089
71220	0.980617
71221	1.35295
71222	1.44784
71223	1.45923
71224	1.18267
71225	1.71358
71226	1.73717
71227	1.4106
71228	1.63592
71229	1.37968
71230	1.07234
71231	1.18536
71232	1.89162
71233	1.78074
71234	1.55494
71235	0.913363
71236	1.11963
71237	1.0011
71238	1.37457
71239	1.04222
71240	1.30539
71241	1.43833
71242	1.49744
71243	1.4123
71244	1.3048
71245	1.27057
71246	1.00812
71247	1.0126
71248	1.09009
71249	0.965639
71250	1.03222
71251	1.40112
71252	1.32991
71253	1.65856
71254	1.4598
71255	1.47208
71256	1.41427
71257	1.01966
71258	1.11842
71259	1.44772
71260	1.4208
71261	1.34987
71262	1.07074
71263	0.850245
71264	0.932175
71265	1.1593
71266	1.31451
71267	0.948278
71268	0.938977
71269	0.748019
71270	1.17681
71271	0.829804
71272	0.669922
71273	0.837527
71274	1.5647
71275	1.77973
71276	2.13283
71277	1.30376
71278	1.29971
71279	1.76903
71280	2.24865
71281	2.10946
71282	1.98027
71283	2.05031
71284	1.68244
71285	1.30903
71286	1.8931
71287	1.52164
71288	1.41707
71289	1.36195
71290	1.71068
71291	1.35665
71292	1.58441
71293	1.75562
71294	2.04121
71295	2.0496
71296	2.15189
71297	2.30606
71298	2.39226
71299	2.56918
71300	2.19207
71301	2.09658
71302	1.71187
71303	1.89912
71304	1.93093
71305	1.66689
71306	1.67543
71307	2.03089
71308	2.17436
71309	2.25744
71310	2.28249
71311	2.12722
71312	2.03585
71313	1.994
71314	1.63189
71315	1.83688
71316	1.78414
71317	1.71634
71318	1.31588
71319	1.03103
71320	1.3039
71321	1.32522
71322	1.12473
71323	1.36772
71324	1.4159
71325	1.127
71326	1.22557
71327	1.16939
71328	1.31939
71329	1.39233
71330	1.4656
71331	1.50539
71332	1.05064
71333	0.980071
71334	1.12152
71335	1.07416
71336	0.780379
71337	0.789766
71338	0.802971
71339	0.787342
71340	0.990388
71341	0.746982
71342	0.775094
71343	0.599949
71344	0.45367
71345	0.0366017
71346	0.403835
71347	0.532577
71348	1.43356
71349	1.38798
71350	1.35951
71351	1.60304
71352	1.6925
71353	1.42856
71354	1.13801
71355	1.07505
71356	0.494297
71357	0.543055
71358	0.961017
71359	0.797581
71360	0.763597
71361	0.775845
71362	1.19759
71363	0.963081
71364	1.14284
71365	0.862438
71366	1.11538
71367	1.38025
71368	1.28652
71369	0.785196
71370	1.00523
71371	1.4904
71372	0.802407
71373	0.942514
71374	1.19505
71375	1.35472
71376	1.50204
71377	1.6064
71378	1.89476
71379	1.29985
71380	0.999579
71381	1.11596
71382	1.35404
71383	1.21962
71384	1.08203
71385	0.854546
71386	1.1297
71387	1.35533
71388	1.47308
71389	0.966999
71390	1.22971
71391	1.5288
71392	1.73326
71393	1.44604
71394	1.28858
71395	1.24791
71396	1.45823
71397	1.59505
71398	1.19736
71399	1.15748
71400	1.26173
71401	1.18926
71402	1.36854
71403	1.60622
71404	1.72216
71405	2.05605
71406	1.78194
71407	1.57156
71408	1.48737
71409	1.03275
71410	1.04113
71411	1.02078
71412	0.808043
71413	0.644432
71414	0.57414
71415	0.932628
71416	0.767174
71417	1.76678
71418	1.67988
71419	2.11354
71420	1.52762
71421	0.915008
71422	1.1029
71423	1.06603
71424	1.10345
71425	1.56223
71426	1.50824
71427	1.29657
71428	0.794368
71429	1.34049
71430	1.39302
71431	1.14735
71432	1.13611
71433	1.02951
71434	1.50584
71435	1.63569
71436	2.09898
71437	1.69962
71438	1.22684
71439	1.2031
71440	1.50297
71441	1.5945
71442	1.56485
71443	1.46513
71444	1.4177
71445	1.50524
71446	1.79603
71447	1.63429
71448	1.53501
71449	1.49204
71450	1.52713
71451	1.12429
71452	1.61898
71453	1.61341
71454	1.74442
71455	1.33896
71456	1.23598
71457	1.03025
71458	1.45711
71459	1.4083
71460	1.40188
71461	1.20394
71462	1.28252
71463	1.44152
71464	1.37516
71465	0.97635
71466	1.15649
71467	1.04061
71468	1.10107
71469	0.941543
71470	0.766986
71471	1.14682
71472	0.999874
71473	1.07142
71474	1.14043
71475	1.11332
71476	1.45718
71477	1.41939
71478	1.25854
71479	0.735648
71480	0.950913
71481	1.42481
71482	1.14688
71483	1.24128
71484	1.04158
71485	0.865209
71486	1.08703
71487	0.997313
71488	1.54744
71489	1.48005
71490	1.48856
71491	1.93459
71492	1.51304
71493	1.721
71494	0.913046
71495	1.51631
71496	1.81825
71497	1.21744
71498	0.927275
71499	1.35992
71500	1.40154
71501	1.09159
71502	1.50121
71503	1.30218
71504	0.786253
71505	1.30702
71506	1.44217
71507	1.12023
71508	1.25359
71509	1.61527
71510	1.81104
71511	1.62327
71512	1.10985
71513	0.490192
71514	0.340281
71515	0.16455
71516	0.45124
71517	0.741517
71518	1.01971
71519	0.779562
71520	0.858133
71521	0.830729
71522	0.919254
71523	0.610025
71524	0.94575
71525	0.813769
71526	1.14724
71527	0.519614
71528	0.438501
71529	1.17106
71530	1.47188
71531	1.25085
71532	1.35898
71533	1.1934
71534	1.52321
71535	1.10192
71536	1.40601
71537	1.09432
71538	0.744816
71539	1.13423
71540	1.39967
71541	1.15079
71542	1.60897
71543	1.44869
71544	1.19799
71545	1.5385
71546	2.04877
71547	1.81862
71548	1.57735
71549	1.04281
71550	1.26916
71551	1.31492
71552	1.30614
71553	1.11071
71554	1.10596
71555	1.24736
71556	1.3469
71557	1.46172
71558	1.32702
71559	1.50496
71560	1.62757
71561	1.39166
71562	1.31759
71563	1.57794
71564	1.69027
71565	1.91143
71566	1.74519
71567	2.19883
71568	2.33306
71569	1.58632
71570	1.61929
71571	2.08236
71572	1.88912
71573	2.00346
71574	1.52917
71575	1.52868
71576	1.53296
71577	0.960212
71578	1.1458
71579	1.38222
71580	1.32229
71581	1.59478
71582	1.30642
71583	1.3138
71584	1.55888
71585	1.65322
71586	1.83754
71587	1.29097
71588	1.41639
71589	1.4994
71590	1.54577
71591	1.08242
71592	1.51182
71593	1.30255
71594	0.763483
71595	0.652523
71596	0.897521
71597	0.842975
71598	1.0869
71599	1.25279
71600	1.2117
71601	0.889813
71602	0.896439
71603	1.32668
71604	1.04772
71605	0.96718
71606	0.9414
71607	0.906177
71608	0.698781
71609	0.861598
71610	0.758277
71611	0.701467
71612	0.725034
71613	0.802369
71614	1.33042
71615	0.647474
71616	0.364025
71617	0.604788
71618	0.885977
71619	0.823818
71620	1.21514
71621	1.37003
71622	1.96488
71623	1.86854
71624	1.52159
71625	1.78837
71626	1.69575
71627	1.27923
71628	1.14457
71629	1.39467
71630	1.311
71631	1.17347
71632	1.33028
71633	1.42074
71634	1.20699
71635	1.60191
71636	1.37948
71637	1.16291
71638	1.09634
71639	1.10672
71640	1.60413
71641	1.65341
71642	1.64578
71643	1.31978
71644	1.26145
71645	1.51862
71646	1.39868
71647	0.953277
71648	0.683254
71649	0.888061
71650	0.786395
71651	0.768994
71652	1.44253
71653	1.37487
71654	1.21207
71655	1.34503
71656	1.0146
71657	1.22933
71658	1.13338
71659	1.3184
71660	0.982247
71661	0.868343
71662	1.20691
71663	1.05095
71664	1.22244
71665	1.36593
71666	1.39424
71667	1.53335
71668	1.58739
71669	1.49809
71670	1.58214
71671	1.27371
71672	1.62408
71673	1.6417
71674	1.69502
71675	1.37345
71676	1.44665
71677	1.8739
71678	2.01944
71679	2.16404
71680	2.02429
71681	1.72964
71682	1.63255
71683	1.91916
71684	1.80731
71685	1.91095
71686	2.13374
71687	2.04109
71688	1.95354
71689	2.24527
71690	2.27275
71691	2.39373
71692	2.1029
71693	2.10707
71694	2.11677
71695	2.34896
71696	2.55
71697	2.74136
71698	2.86516
71699	2.22716
71700	2.1713
71701	2.09515
71702	2.28778
71703	2.2259
71704	2.36579
71705	1.8769
71706	1.90057
71707	2.09521
71708	2.00565
71709	1.66124
71710	1.93117
71711	2.17239
71712	1.92462
71713	1.7017
71714	1.91616
71715	1.71035
71716	1.72177
71717	1.46479
71718	1.36505
71719	1.66595
71720	1.96608
71721	1.3873
71722	1.45593
71723	1.28111
71724	1.29641
71725	1.198
71726	0.942528
71727	1.00698
71728	1.26526
71729	1.42402
71730	1.51531
71731	1.71291
71732	1.58891
71733	1.85618
71734	1.61125
71735	2.10753
71736	1.75674
71737	1.79346
71738	1.66718
71739	1.93549
71740	1.43864
71741	1.40238
71742	1.56351
71743	1.91523
71744	1.59032
71745	1.64424
71746	1.43578
71747	1.49683
71748	1.45352
71749	1.49496
71750	1.38398
71751	1.36091
71752	1.62125
71753	2.01165
71754	1.86206
71755	2.24977
71756	1.65182
71757	1.50041
71758	1.39543
71759	1.25587
71760	1.19498
71761	1.13958
71762	0.638078
71763	0.660362
71764	1.60185
71765	1.89142
71766	1.49729
71767	1.5463
71768	1.46506
71769	1.54774
71770	1.47676
71771	2.0014
71772	1.81898
71773	1.87324
71774	1.44679
71775	1.19251
71776	1.64173
71777	2.23478
71778	1.97269
71779	1.93298
71780	1.78173
71781	1.8167
71782	1.86932
71783	1.86319
71784	2.0024
71785	1.80292
71786	1.43129
71787	1.36715
71788	1.49181
71789	1.67994
71790	1.11589
71791	1.62142
71792	0.998476
71793	1.36671
71794	1.36779
71795	1.40568
71796	1.43221
71797	1.26747
71798	1.48425
71799	1.81604
71800	1.80484
71801	1.41384
71802	1.35506
71803	0.976457
71804	1.24693
71805	1.72369
71806	1.52504
71807	1.94315
71808	1.47377
71809	1.88764
71810	1.61014
71811	1.52938
71812	1.43368
71813	1.7304
71814	1.506
71815	1.84055
71816	2.35151
71817	1.50735
71818	1.2818
71819	1.60242
71820	1.68077
71821	1.57409
71822	1.56057
71823	1.56764
71824	1.72661
71825	1.5577
71826	1.86747
71827	1.69471
71828	1.41166
71829	1.78847
71830	1.55396
71831	1.93727
71832	1.64074
71833	1.61673
71834	1.5498
71835	1.43122
71836	1.13764
71837	1.04249
71838	1.12585
71839	1.02188
71840	0.772351
71841	0.52268
71842	0.64964
71843	0.879858
71844	0.65211
71845	0.584643
71846	1.04587
71847	1.25549
71848	1.61939
71849	1.41753
71850	1.16859
71851	0.998388
71852	1.37494
71853	1.46479
71854	1.492
71855	1.7087
71856	1.48564
71857	1.48589
71858	1.27978
71859	1.36956
71860	1.55034
71861	1.74791
71862	1.90546
71863	1.86735
71864	1.63421
71865	1.54197
71866	1.56755
71867	1.15301
71868	1.20741
71869	1.02442
71870	0.954846
71871	0.740882
71872	1.03564
71873	1.14764
71874	0.779309
71875	1.14377
71876	1.10671
71877	1.03615
71878	1.28205
71879	1.01955
71880	1.10904
71881	0.974362
71882	1.32155
71883	0.852304
71884	0.896486
71885	1.10542
71886	1.1013
71887	1.37745
71888	1.38298
71889	1.29003
71890	1.17403
71891	0.975032
71892	1.13882
71893	1.11195
71894	1.63989
71895	1.73875
71896	1.05082
71897	1.05066
71898	1.11486
71899	0.452031
71900	0.410259
71901	0.80988
71902	0.993404
71903	1.04595
71904	1.1367
71905	1.19792
71906	1.33807
71907	0.869432
71908	0.9767
71909	0.978411
71910	1.06846
71911	1.17859
71912	1.02557
71913	1.09849
71914	1.25288
71915	1.0171
71916	1.10249
71917	1.09516
71918	1.18866
71919	1.04105
71920	1.23724
71921	1.38698
71922	1.6519
71923	1.57756
71924	1.6607
71925	1.30478
71926	1.44619
71927	1.66686
71928	2.17103
71929	2.19569
71930	1.97554
71931	2.12601
71932	1.95243
71933	1.50731
71934	1.76424
71935	1.83046
71936	1.91069
71937	2.60649
71938	2.71969
71939	2.27847
71940	2.10151
71941	2.21284
71942	1.70935
71943	1.63396
71944	1.58738
71945	2.03547
71946	2.31849
71947	2.62499
71948	1.89151
71949	1.76871
71950	1.84793
71951	1.46578
71952	1.9572
71953	2.08322
71954	1.68855
71955	2.08128
71956	2.01155
71957	1.34969
71958	1.78752
71959	1.76675
71960	1.57563
71961	2.11332
71962	2.03491
71963	2.13976
71964	2.08993
71965	1.97581
71966	1.89999
71967	1.33789
71968	1.03569
71969	1.09211
71970	1.58695
71971	1.5035
71972	1.51226
71973	1.80069
71974	1.44889
71975	1.75222
71976	1.63714
71977	1.77675
71978	1.05837
71979	1.02484
71980	0.767833
71981	0.939154
71982	0.97026
71983	0.896075
71984	0.799166
71985	0.751438
71986	0.918907
71987	1.40509
71988	1.67066
71989	1.3111
71990	1.22537
71991	1.3441
71992	1.43681
71993	1.40481
71994	1.48777
71995	1.3582
71996	1.31025
71997	0.915591
71998	0.958584
71999	1.16802
72000	1.07933
72001	1.39805
72002	1.17633
72003	0.718722
72004	0.963048
72005	1.26989
72006	1.46614
72007	1.3632
72008	1.73187
72009	1.47046
72010	1.26555
72011	1.41404
72012	1.40754
72013	1.42515
72014	1.37871
72015	1.66713
72016	1.65459
72017	1.78211
72018	1.52864
72019	1.44504
72020	1.29509
72021	1.66798
72022	1.70195
72023	2.35289
72024	2.47478
72025	2.13151
72026	1.88803
72027	1.71978
72028	1.86441
72029	2.00165
72030	2.06852
72031	1.73397
72032	1.2817
72033	1.51901
72034	1.53382
72035	1.34317
72036	1.39977
72037	1.09325
72038	1.23137
72039	1.26606
72040	1.29186
72041	1.22565
72042	1.28987
72043	1.74409
72044	1.6992
72045	1.35011
72046	1.68062
72047	1.46608
72048	1.58928
72049	1.38851
72050	1.57767
72051	1.91546
72052	1.85659
72053	1.68571
72054	1.7332
72055	1.32424
72056	1.39642
72057	1.23771
72058	1.21006
72059	1.27339
72060	1.09386
72061	1.06315
72062	1.04045
72063	1.28406
72064	1.47274
72065	1.45898
72066	1.16679
72067	0.971858
72068	0.839961
72069	1.31489
72070	1.33068
72071	0.871772
72072	1.4274
72073	0.948685
72074	1.00724
72075	1.02045
72076	1.05497
72077	1.05353
72078	0.985118
72079	1.142
72080	1.37791
72081	1.47963
72082	1.64091
72083	1.70522
72084	1.68909
72085	1.695
72086	1.25336
72087	1.49801
72088	1.65609
72089	1.47014
72090	1.60003
72091	1.48882
72092	1.37272
72093	0.866524
72094	1.32053
72095	1.19789
72096	1.52104
72097	2.24481
72098	1.74149
72099	1.70378
72100	2.10301
72101	1.66451
72102	1.70077
72103	1.63356
72104	1.27059
72105	1.70623
72106	1.8073
72107	1.6655
72108	1.55606
72109	1.46899
72110	0.900517
72111	1.08668
72112	0.921103
72113	1.71352
72114	1.35074
72115	1.74433
72116	1.42557
72117	1.16009
72118	0.926168
72119	0.863553
72120	1.21038
72121	1.67967
72122	1.79128
72123	1.85089
72124	2.1214
72125	1.66375
72126	1.77559
72127	1.44584
72128	1.47597
72129	1.55358
72130	1.32487
72131	1.47041
72132	1.24347
72133	0.545693
72134	1.31084
72135	1.13581
72136	1.60602
72137	1.91602
72138	1.7682
72139	1.9721
72140	1.71187
72141	1.40843
72142	1.0975
72143	0.905708
72144	1.39764
72145	1.08819
72146	1.60778
72147	1.81554
72148	1.77049
72149	1.48212
72150	1.61559
72151	1.71872
72152	1.53956
72153	1.14966
72154	1.34474
72155	1.57743
72156	1.31753
72157	1.10246
72158	1.0957
72159	1.12107
72160	1.25822
72161	1.38134
72162	1.04848
72163	1.14857
72164	1.08645
72165	1.15492
72166	0.403666
72167	0.364681
72168	0.728697
72169	0.481271
72170	0.515536
72171	0.85333
72172	0.58555
72173	0.655324
72174	0.597219
72175	0.556589
72176	0.940888
72177	1.08354
72178	1.69653
72179	1.57441
72180	1.36099
72181	1.20443
72182	0.8086
72183	1.21148
72184	1.64342
72185	1.8724
72186	2.22632
72187	2.21192
72188	1.52384
72189	1.61426
72190	2.07019
72191	1.98985
72192	1.88826
72193	1.98579
72194	2.0134
72195	2.01664
72196	2.61245
72197	2.26604
72198	2.08014
72199	1.95495
72200	1.42688
72201	1.28325
72202	0.940586
72203	1.30932
72204	1.21558
72205	1.32034
72206	1.33243
72207	1.57602
72208	1.98962
72209	1.90987
72210	1.69355
72211	1.68987
72212	2.11501
72213	1.85442
72214	1.98488
72215	1.87284
72216	2.2018
72217	1.88722
72218	1.3455
72219	1.32589
72220	1.23814
72221	1.42122
72222	1.18695
72223	1.26241
72224	1.61681
72225	1.88056
72226	1.91689
72227	1.62191
72228	1.51588
72229	1.1391
72230	1.00113
72231	1.24497
72232	1.42753
72233	1.61842
72234	1.50886
72235	1.97547
72236	1.86234
72237	1.8895
72238	1.94589
72239	1.86069
72240	1.32227
72241	0.870989
72242	1.05801
72243	1.30109
72244	1.36503
72245	1.32539
72246	1.11612
72247	1.54283
72248	1.87213
72249	2.0323
72250	2.24565
72251	2.44496
72252	2.20729
72253	2.24019
72254	1.7237
72255	1.74902
72256	1.94016
72257	2.21202
72258	1.89784
72259	1.99945
72260	1.9506
72261	1.97504
72262	1.93659
72263	1.62049
72264	1.41229
72265	1.27671
72266	1.41248
72267	2.0798
72268	2.09481
72269	1.78469
72270	1.58651
72271	1.67034
72272	1.83175
72273	1.44699
72274	1.54683
72275	1.71309
72276	1.55773
72277	1.44429
72278	1.37396
72279	1.49707
72280	1.66997
72281	1.9051
72282	1.73861
72283	1.41006
72284	1.44303
72285	1.52389
72286	1.51505
72287	1.7013
72288	1.67664
72289	1.63904
72290	1.38433
72291	1.83639
72292	1.67812
72293	1.48911
72294	1.36221
72295	1.16062
72296	0.998269
72297	0.914656
72298	0.554907
72299	0.694227
72300	0.870384
72301	0.774827
72302	0.816816
72303	0.948043
72304	1.44714
72305	1.73584
72306	1.52516
72307	1.65567
72308	1.8312
72309	2.02405
72310	1.64233
72311	1.75205
72312	1.46312
72313	1.69963
72314	1.63715
72315	1.71259
72316	1.67101
72317	1.16409
72318	1.1258
72319	1.36019
72320	1.35871
72321	1.34089
72322	1.37725
72323	1.33942
72324	1.46286
72325	1.52005
72326	1.20923
72327	1.15019
72328	1.41814
72329	1.5752
72330	1.37764
72331	1.43292
72332	1.50361
72333	1.50489
72334	1.73558
72335	1.94407
72336	1.60762
72337	1.27639
72338	2.02233
72339	1.72564
72340	1.3087
72341	1.31944
72342	1.41095
72343	1.89485
72344	1.88163
72345	1.47949
72346	1.3661
72347	1.78267
72348	1.7394
72349	2.01306
72350	1.78996
72351	1.72106
72352	1.98555
72353	2.31857
72354	1.93306
72355	1.80573
72356	1.96346
72357	1.39182
72358	1.28336
72359	1.10653
72360	1.17715
72361	1.06792
72362	1.12896
72363	1.04337
72364	1.03058
72365	0.730126
72366	0.741888
72367	0.77296
72368	1.04422
72369	1.58699
72370	1.71659
72371	1.51107
72372	1.64554
72373	1.77261
72374	1.28956
72375	1.07567
72376	1.14839
72377	1.31123
72378	1.71622
72379	1.93765
72380	1.75794
72381	1.47408
72382	1.48195
72383	1.48915
72384	2.08214
72385	2.55663
72386	2.52332
72387	2.44887
72388	2.03959
72389	1.5253
72390	1.77703
72391	1.53264
72392	1.7853
72393	1.61274
72394	1.87353
72395	1.88106
72396	1.55845
72397	1.22659
72398	1.34529
72399	1.22337
72400	1.29965
72401	1.45664
72402	1.18011
72403	0.741288
72404	0.717917
72405	1.39039
72406	0.861932
72407	0.849723
72408	1.17514
72409	1.08249
72410	1.43177
72411	1.85806
72412	1.35198
72413	1.9582
72414	1.67487
72415	1.40401
72416	0.868779
72417	1.75881
72418	1.63246
72419	1.49978
72420	1.31309
72421	1.22503
72422	1.47823
72423	1.09325
72424	1.4622
72425	1.4576
72426	1.74749
72427	1.32885
72428	1.20855
72429	0.854565
72430	0.666451
72431	0.848693
72432	0.823763
72433	0.871943
72434	1.03236
72435	1.12001
72436	1.29219
72437	1.69033
72438	1.48172
72439	1.20504
72440	1.0578
72441	1.09205
72442	1.41097
72443	0.932108
72444	1.27371
72445	1.34271
72446	0.993565
72447	1.34818
72448	1.14228
72449	0.814479
72450	0.917839
72451	1.1327
72452	0.889564
72453	1.0437
72454	1.68232
72455	1.87424
72456	1.63416
72457	1.50375
72458	1.42986
72459	1.47959
72460	2.03139
72461	2.04573
72462	1.42203
72463	1.0768
72464	1.1518
72465	1.5803
72466	1.65364
72467	1.49742
72468	1.20511
72469	1.14171
72470	0.922659
72471	0.669835
72472	0.561472
72473	0.859181
72474	1.03849
72475	1.07786
72476	1.04149
72477	0.995637
72478	1.25151
72479	1.6528
72480	1.392
72481	1.43139
72482	1.08869
72483	0.854363
72484	0.614859
72485	1.04182
72486	1.48328
72487	1.28201
72488	1.6634
72489	1.73093
72490	1.84681
72491	2.04305
72492	1.34826
72493	1.79468
72494	1.80732
72495	2.15331
72496	1.75988
72497	1.44765
72498	0.905335
72499	0.839202
72500	0.775772
72501	0.957199
72502	1.22355
72503	1.31024
72504	1.86801
72505	2.00749
72506	1.83992
72507	1.51818
72508	1.14125
72509	0.724176
72510	0.660529
72511	1.03113
72512	1.28535
72513	1.33269
72514	1.15021
72515	0.868174
72516	0.927661
72517	1.04638
72518	0.930881
72519	0.668439
72520	0.377004
72521	0.302869
72522	0.428075
72523	0.393206
72524	0.803319
72525	0.703324
72526	1.13157
72527	1.34736
72528	0.903383
72529	1.40995
72530	1.59907
72531	1.28048
72532	1.49721
72533	1.61819
72534	1.60007
72535	1.45499
72536	1.39584
72537	0.846642
72538	0.952628
72539	1.02957
72540	0.98235
72541	0.87627
72542	0.53656
72543	0.425114
72544	0.411679
72545	0.86288
72546	0.635225
72547	0.848299
72548	0.545555
72549	0.371627
72550	0.553506
72551	0.510438
72552	0.5196
72553	0.422687
72554	0.333939
72555	0.487276
72556	0.685634
72557	0.971073
72558	1.00994
72559	1.22458
72560	1.1589
72561	1.16773
72562	1.35793
72563	1.42191
72564	1.07324
72565	0.945023
72566	1.04271
72567	1.44362
72568	1.30074
72569	1.22068
72570	1.05316
72571	1.13959
72572	1.3416
72573	1.05845
72574	1.19269
72575	1.26584
72576	0.623155
72577	0.492216
72578	0.693815
72579	0.637199
72580	0.866804
72581	0.696445
72582	0.661775
72583	0.670148
72584	0.733758
72585	0.549311
72586	0.398276
72587	0.518613
72588	0.772818
72589	0.948413
72590	1.08677
72591	0.912221
72592	0.990841
72593	0.784383
72594	0.613087
72595	0.177237
72596	0.145248
72597	0.311891
72598	0.76595
72599	0.620073
72600	0.696262
72601	0.963521
72602	0.558933
72603	0.545452
72604	1.16501
72605	1.15582
72606	0.793184
72607	1.34956
72608	1.23446
72609	1.28704
72610	0.996946
72611	0.89822
72612	1.16044
72613	0.686941
72614	0.399993
72615	0.409537
72616	0.309803
72617	0.305781
72618	0.324127
72619	0.63462
72620	0.36972
72621	0.187661
72622	0.197946
72623	0.380884
72624	1.14015
72625	1.09961
72626	0.724953
72627	0.678234
72628	0.504957
72629	0.655159
72630	0.546265
72631	0.600678
72632	0.578065
72633	0.589136
72634	0.891233
72635	0.809541
72636	0.767688
72637	0.938436
72638	0.795471
72639	1.17618
72640	0.92717
72641	1.1284
72642	1.2453
72643	1.05102
72644	1.33453
72645	1.13085
72646	1.28079
72647	0.93467
72648	1.04815
72649	0.915154
72650	1.20326
72651	1.05872
72652	0.663604
72653	0.715832
72654	0.855163
72655	0.47465
72656	0.63026
72657	0.69312
72658	0.798053
72659	0.881737
72660	0.899103
72661	0.849784
72662	0.778961
72663	0.936979
72664	0.867183
72665	0.676598
72666	0.920855
72667	0.812128
72668	0.392173
72669	0.576423
72670	0.715313
72671	0.468086
72672	0.596209
72673	0.850198
72674	1.3706
72675	1.15788
72676	1.20557
72677	0.87932
72678	1.07363
72679	1.52566
72680	1.31822
72681	1.35991
72682	1.48092
72683	2.33935
72684	1.76338
72685	1.65112
72686	1.86382
72687	1.34074
72688	1.4829
72689	1.25185
72690	1.35673
72691	1.18214
72692	1.01698
72693	1.02892
72694	1.08572
72695	1.05426
72696	1.12048
72697	1.0275
72698	1.16262
72699	0.894676
72700	1.21508
72701	0.954721
72702	0.875198
72703	0.86534
72704	0.691722
72705	0.805657
72706	1.1402
72707	0.886231
72708	0.970646
72709	1.14249
72710	1.19611
72711	1.01919
72712	1.16339
72713	0.961158
72714	1.44326
72715	1.27324
72716	1.47592
72717	0.869876
72718	1.31109
72719	1.47912
72720	1.65614
72721	1.50351
72722	1.63087
72723	1.95156
72724	1.49029
72725	1.9232
72726	1.50064
72727	1.21143
72728	0.87741
72729	0.809206
72730	0.657769
72731	0.820452
72732	1.24293
72733	1.68236
72734	1.60993
72735	1.63584
72736	1.9332
72737	1.52664
72738	1.78502
72739	1.50877
