81911 -5.41799
81912 -5.39776
81913 -5.37839
81914 -5.3574
81915 -5.4225
81916 -5.49906
81917 -5.45483
81918 -5.48124
81919 -5.45862
81920 -5.49581
81921 -5.56498
81922 -5.6021
81923 -5.53473
81924 -5.57718
81925 -5.45603
81926 -5.49145
81927 -5.45335
81928 -5.39473
81929 -5.42136
81930 -5.40094
81931 -5.40208
81932 -5.45406
81933 -5.48857
81934 -5.54033
81935 -5.53103
81936 -5.42281
81937 -5.47789
81938 -5.41841
81939 -5.38408
81940 -5.4413
81941 -5.4081
81942 -5.36129
81943 -5.39235
81944 -5.35457
81945 -5.33399
81946 -5.44829
81947 -5.43316
81948 -5.37515
81949 -5.43242
81950 -5.44577
81951 -5.43037
81952 -5.47032
81953 -5.38295
81954 -5.39563
81955 -5.44492
81956 -5.51359
81957 -5.44245
81958 -5.46748
81959 -5.53058
81960 -5.50041
81961 -5.43531
81962 -5.40618
81963 -5.51226
81964 -5.45387
81965 -5.33058
81966 -5.35975
81967 -5.35585
81968 -5.40256
81969 -5.45292
81970 -5.5178
81971 -5.52173
81972 -5.47648
81973 -5.4393
81974 -5.50749
81975 -5.50307
81976 -5.45622
81977 -5.47483
81978 -5.35418
81979 -5.34427
81980 -5.38732
81981 -5.28711
81982 -5.34861
81983 -5.29878
81984 -5.29853
81985 -5.23263
81986 -5.27978
81987 -5.31537
81988 -5.3497
81989 -5.36945
81990 -5.52478
81991 -5.5436
81992 -5.35123
81993 -5.39979
81994 -5.53342
81995 -5.47801
81996 -5.46185
81997 -5.5299
81998 -5.51326
81999 -5.52349
82000 -5.54875
82001 -5.58766
82002 -5.57429
82003 -5.42906
82004 -5.45746
82005 -5.45464
82006 -5.47255
82007 -5.48431
82008 -5.50037
82009 -5.54665
82010 -5.58471
82011 -5.51865
82012 -5.52934
82013 -5.4766
82014 -5.48622
82015 -5.48949
82016 -5.45299
82017 -5.50838
82018 -5.60954
82019 -5.56475
82020 -5.52863
82021 -5.51948
82022 -5.62192
82023 -5.61257
82024 -5.51833
82025 -5.52286
82026 -5.62018
82027 -5.61362
82028 -5.53165
82029 -5.54358
82030 -5.59758
82031 -5.65223
82032 -5.60725
82033 -5.63317
82034 -5.59735
82035 -5.50751
82036 -5.55385
82037 -5.60741
82038 -5.61763
82039 -5.61195
82040 -5.51375
82041 -5.34617
82042 -5.45484
82043 -5.45979
82044 -5.35887
82045 -5.34101
82046 -5.33811
82047 -5.33718
82048 -5.32352
82049 -5.28076
82050 -5.35424
82051 -5.36448
82052 -5.26424
82053 -5.25698
82054 -5.22694
82055 -5.25795
82056 -5.23592
82057 -5.341
82058 -5.36298
82059 -5.44062
82060 -5.47481
82061 -5.44313
82062 -5.39445
82063 -5.32969
82064 -5.39483
82065 -5.38714
82066 -5.48413
82067 -5.37376
82068 -5.40345
82069 -5.31328
82070 -5.38446
82071 -5.41558
82072 -5.46042
82073 -5.48865
82074 -5.49381
82075 -5.46244
82076 -5.45718
82077 -5.41816
82078 -5.26055
82079 -5.36548
82080 -5.36662
82081 -5.45299
82082 -5.47463
82083 -5.50442
82084 -5.50117
82085 -5.52313
82086 -5.54961
82087 -5.38316
82088 -5.46441
82089 -5.53916
82090 -5.51477
82091 -5.58883
82092 -5.58825
82093 -5.49793
82094 -5.48216
82095 -5.41829
82096 -5.46911
82097 -5.41771
82098 -5.44157
82099 -5.40969
82100 -5.38659
82101 -5.41083
82102 -5.35181
82103 -5.33997
82104 -5.26283
82105 -5.21717
82106 -5.24982
82107 -5.21556
82108 -5.28071
82109 -5.14997
82110 -5.1346
82111 -5.19766
82112 -5.29054
82113 -5.35832
82114 -5.36074
82115 -5.41185
82116 -5.43313
82117 -5.50197
82118 -5.54685
82119 -5.50112
82120 -5.43401
82121 -5.42537
82122 -5.40806
82123 -5.46057
82124 -5.45826
82125 -5.54898
82126 -5.46681
82127 -5.46775
82128 -5.36963
82129 -5.49109
82130 -5.58914
82131 -5.61686
82132 -5.64551
82133 -5.58371
82134 -5.4797
82135 -5.41925
82136 -5.37953
82137 -5.48405
82138 -5.46972
82139 -5.47481
82140 -5.6473
82141 -5.66917
82142 -5.56421
82143 -5.50851
82144 -5.5749
82145 -5.55029
82146 -5.63987
82147 -5.50097
82148 -5.57955
82149 -5.57646
82150 -5.5016
82151 -5.56148
82152 -5.47371
82153 -5.50274
82154 -5.33956
82155 -5.43505
82156 -5.56366
82157 -5.55785
82158 -5.50534
82159 -5.54917
82160 -5.5709
82161 -5.50689
82162 -5.4924
82163 -5.39801
82164 -5.43078
82165 -5.41202
82166 -5.42945
82167 -5.44186
82168 -5.43497
82169 -5.45031
82170 -5.48628
82171 -5.41935
82172 -5.48363
82173 -5.51708
82174 -5.41552
82175 -5.54647
82176 -5.55031
82177 -5.55274
82178 -5.5394
82179 -5.35923
82180 -5.4571
82181 -5.40094
82182 -5.38679
82183 -5.38379
82184 -5.46411
82185 -5.49865
82186 -5.4475
82187 -5.44179
82188 -5.47927
82189 -5.54586
82190 -5.53059
82191 -5.45449
82192 -5.4196
82193 -5.45675
82194 -5.50385
82195 -5.49987
82196 -5.50563
82197 -5.45686
82198 -5.45149
82199 -5.30389
82200 -5.47028
82201 -5.4856
82202 -5.45474
82203 -5.34983
82204 -5.35658
82205 -5.43167
82206 -5.42763
82207 -5.47636
82208 -5.48461
82209 -5.48607
82210 -5.51741
82211 -5.44125
82212 -5.34761
82213 -5.4164
82214 -5.41908
82215 -5.43077
82216 -5.44547
82217 -5.30621
82218 -5.26305
82219 -5.19982
82220 -5.39541
82221 -5.34464
82222 -5.33442
82223 -5.28288
82224 -5.42572
82225 -5.43879
82226 -5.48271
82227 -5.44117
82228 -5.40138
82229 -5.42261
82230 -5.43184
82231 -5.46764
82232 -5.4539
82233 -5.51527
82234 -5.60415
82235 -5.64867
82236 -5.59547
82237 -5.61903
82238 -5.58364
82239 -5.51497
82240 -5.51053
82241 -5.51162
82242 -5.45092
82243 -5.56253
82244 -5.59598
82245 -5.58046
82246 -5.53726
82247 -5.58749
82248 -5.57197
82249 -5.57042
82250 -5.6436
82251 -5.66688
82252 -5.64485
82253 -5.65655
82254 -5.64708
82255 -5.63652
82256 -5.61721
82257 -5.64368
82258 -5.58893
82259 -5.54259
82260 -5.48253
82261 -5.54114
82262 -5.59861
82263 -5.63592
82264 -5.64199
82265 -5.67518
82266 -5.5503
82267 -5.52816
82268 -5.59205
82269 -5.53281
82270 -5.55727
82271 -5.60669
82272 -5.63172
82273 -5.58914
82274 -5.56289
82275 -5.51286
82276 -5.55518
82277 -5.5214
82278 -5.51849
82279 -5.52287
82280 -5.48618
82281 -5.50136
82282 -5.53411
82283 -5.48323
82284 -5.54531
82285 -5.48103
82286 -5.50199
82287 -5.49524
82288 -5.487
82289 -5.53226
82290 -5.51252
82291 -5.5005
82292 -5.54745
82293 -5.54504
82294 -5.49371
82295 -5.42734
82296 -5.29925
82297 -5.38647
82298 -5.51604
82299 -5.56047
82300 -5.57907
82301 -5.47687
82302 -5.50567
82303 -5.5657
82304 -5.48719
82305 -5.55686
82306 -5.50654
82307 -5.44194
82308 -5.47639
82309 -5.49491
82310 -5.50953
82311 -5.52702
82312 -5.46504
82313 -5.46136
82314 -5.57249
82315 -5.56936
82316 -5.51958
82317 -5.46858
82318 -5.53141
82319 -5.55314
82320 -5.5395
82321 -5.63692
82322 -5.63528
82323 -5.64724
82324 -5.61506
82325 -5.5165
82326 -5.52967
82327 -5.51467
82328 -5.58808
82329 -5.59027
82330 -5.44734
82331 -5.39259
82332 -5.32376
82333 -5.37772
82334 -5.38544
82335 -5.38482
82336 -5.47889
82337 -5.49397
82338 -5.57656
82339 -5.55078
82340 -5.45292
82341 -5.4376
82342 -5.426
82343 -5.57485
82344 -5.51488
82345 -5.59035
82346 -5.46358
82347 -5.58916
82348 -5.62948
82349 -5.60192
82350 -5.60195
82351 -5.62102
82352 -5.58235
82353 -5.60887
82354 -5.6271
82355 -5.60634
82356 -5.54148
82357 -5.54049
82358 -5.53882
82359 -5.54764
82360 -5.53747
82361 -5.53885
82362 -5.53266
82363 -5.4847
82364 -5.42187
82365 -5.42518
82366 -5.53633
82367 -5.49968
82368 -5.51283
82369 -5.60194
82370 -5.5178
82371 -5.45464
82372 -5.53877
82373 -5.59114
82374 -5.64277
82375 -5.62322
82376 -5.57661
82377 -5.59228
82378 -5.59512
82379 -5.4943
82380 -5.56458
82381 -5.61582
82382 -5.66558
82383 -5.69632
82384 -5.61816
82385 -5.54385
82386 -5.49158
82387 -5.49576
82388 -5.40598
82389 -5.44373
82390 -5.50522
82391 -5.47907
82392 -5.58219
82393 -5.59509
82394 -5.60729
82395 -5.57948
82396 -5.56796
82397 -5.47535
82398 -5.57349
82399 -5.6296
82400 -5.56013
82401 -5.43841
82402 -5.50128
82403 -5.50329
82404 -5.49193
82405 -5.48428
82406 -5.57114
82407 -5.53835
82408 -5.50909
82409 -5.67338
82410 -5.62927
82411 -5.60877
82412 -5.60101
82413 -5.59377
82414 -5.55696
82415 -5.65109
82416 -5.54546
82417 -5.52458
82418 -5.49098
82419 -5.52395
82420 -5.59663
82421 -5.66644
82422 -5.59021
82423 -5.43947
82424 -5.53419
82425 -5.43329
82426 -5.48113
82427 -5.44322
82428 -5.44437
82429 -5.46905
82430 -5.41796
82431 -5.3934
82432 -5.31863
82433 -5.33823
82434 -5.32748
82435 -5.37829
82436 -5.27199
82437 -5.26584
82438 -5.36017
82439 -5.40013
82440 -5.36124
82441 -5.39408
82442 -5.42924
82443 -5.37666
82444 -5.42741
82445 -5.40889
82446 -5.45977
82447 -5.42216
82448 -5.43625
82449 -5.43083
82450 -5.42517
82451 -5.37635
82452 -5.50851
82453 -5.49757
82454 -5.52164
82455 -5.53363
82456 -5.47796
82457 -5.44722
82458 -5.49725
82459 -5.42696
82460 -5.40078
82461 -5.42969
82462 -5.30944
82463 -5.48144
82464 -5.44017
82465 -5.51782
82466 -5.51171
82467 -5.57105
82468 -5.46233
82469 -5.5332
82470 -5.5145
82471 -5.40006
82472 -5.53643
82473 -5.39374
82474 -5.38089
82475 -5.40531
82476 -5.49057
82477 -5.47549
82478 -5.38534
82479 -5.48238
82480 -5.43262
82481 -5.51294
82482 -5.50985
82483 -5.52842
82484 -5.55643
82485 -5.5324
82486 -5.51886
82487 -5.54884
82488 -5.48874
82489 -5.51436
82490 -5.62244
82491 -5.52963
82492 -5.53895
82493 -5.52255
82494 -5.56766
82495 -5.49989
82496 -5.5085
82497 -5.53266
82498 -5.51056
82499 -5.49256
82500 -5.45831
82501 -5.42506
82502 -5.46854
82503 -5.54266
82504 -5.55766
82505 -5.60368
82506 -5.521
82507 -5.49802
82508 -5.56397
82509 -5.51942
82510 -5.57084
82511 -5.53965
82512 -5.48165
82513 -5.55905
82514 -5.55978
82515 -5.57224
82516 -5.57781
82517 -5.48762
82518 -5.56772
82519 -5.56203
82520 -5.4929
82521 -5.52364
82522 -5.46447
82523 -5.53225
82524 -5.51064
82525 -5.56587
82526 -5.47459
82527 -5.51465
82528 -5.50335
82529 -5.51066
82530 -5.50114
82531 -5.46229
82532 -5.5294
82533 -5.46804
82534 -5.38848
82535 -5.40252
82536 -5.38358
82537 -5.41818
82538 -5.39678
82539 -5.40875
82540 -5.41193
82541 -5.38423
82542 -5.32446
82543 -5.33508
82544 -5.4333
82545 -5.45987
82546 -5.31843
82547 -5.23705
82548 -5.20267
82549 -5.2692
82550 -5.40882
82551 -5.41217
82552 -5.47766
82553 -5.5102
82554 -5.53253
82555 -5.55926
82556 -5.53338
82557 -5.61254
82558 -5.56763
82559 -5.54733
82560 -5.53061
82561 -5.53651
82562 -5.40214
82563 -5.34359
82564 -5.4005
82565 -5.49302
82566 -5.49654
82567 -5.47763
82568 -5.53339
82569 -5.42916
82570 -5.51407
82571 -5.53777
82572 -5.5882
82573 -5.52992
82574 -5.47609
82575 -5.4435
82576 -5.39181
82577 -5.35656
82578 -5.46309
82579 -5.46336
82580 -5.39654
82581 -5.38559
82582 -5.51198
82583 -5.58215
82584 -5.52467
82585 -5.44461
82586 -5.53126
82587 -5.55797
82588 -5.56123
82589 -5.52031
82590 -5.47764
82591 -5.47618
82592 -5.49836
82593 -5.5412
82594 -5.52221
82595 -5.48246
82596 -5.5421
82597 -5.5548
82598 -5.51011
82599 -5.40651
82600 -5.6187
82601 -5.57798
82602 -5.50424
82603 -5.41999
82604 -5.44063
82605 -5.46891
82606 -5.55713
82607 -5.65165
82608 -5.62248
82609 -5.54798
82610 -5.53068
82611 -5.5458
82612 -5.49988
82613 -5.62087
82614 -5.60636
82615 -5.63432
82616 -5.63885
82617 -5.62625
82618 -5.58294
82619 -5.59021
82620 -5.55527
82621 -5.51982
82622 -5.46582
82623 -5.46832
82624 -5.37214
82625 -5.36388
82626 -5.39352
82627 -5.44855
82628 -5.52695
82629 -5.58227
82630 -5.53452
82631 -5.48906
82632 -5.4415
82633 -5.41406
82634 -5.44071
82635 -5.50962
82636 -5.49873
82637 -5.43927
82638 -5.50101
82639 -5.61118
82640 -5.60031
82641 -5.51078
82642 -5.51393
82643 -5.58855
82644 -5.74823
82645 -5.69738
82646 -5.71616
82647 -5.65526
82648 -5.55214
82649 -5.55949
82650 -5.62231
82651 -5.57881
82652 -5.61768
82653 -5.54041
82654 -5.50083
82655 -5.44766
82656 -5.35193
82657 -5.37712
82658 -5.45691
82659 -5.50949
82660 -5.56802
82661 -5.62595
82662 -5.55552
82663 -5.62834
82664 -5.64143
82665 -5.66751
82666 -5.62539
82667 -5.56404
82668 -5.53621
82669 -5.66837
82670 -5.65102
82671 -5.6051
82672 -5.61745
82673 -5.60547
82674 -5.49537
82675 -5.44793
82676 -5.41653
82677 -5.39023
82678 -5.47942
82679 -5.38734
82680 -5.50121
82681 -5.57476
82682 -5.45222
82683 -5.57647
82684 -5.61584
82685 -5.57966
82686 -5.52057
82687 -5.57879
82688 -5.60058
82689 -5.56264
82690 -5.54814
82691 -5.54646
82692 -5.60891
82693 -5.63914
82694 -5.61898
82695 -5.59193
82696 -5.64151
82697 -5.63395
82698 -5.64843
82699 -5.57599
82700 -5.53994
82701 -5.53417
82702 -5.48376
82703 -5.57598
82704 -5.58713
82705 -5.56985
82706 -5.55581
82707 -5.58471
82708 -5.62597
82709 -5.52416
82710 -5.53569
82711 -5.47151
82712 -5.45358
82713 -5.48331
82714 -5.51784
82715 -5.53178
82716 -5.62002
82717 -5.5415
82718 -5.53084
82719 -5.49193
82720 -5.59825
82721 -5.56244
82722 -5.48166
82723 -5.43426
82724 -5.36362
82725 -5.37177
82726 -5.34383
82727 -5.44537
82728 -5.44709
82729 -5.39377
82730 -5.41726
82731 -5.44603
82732 -5.40245
82733 -5.4675
82734 -5.49765
82735 -5.44998
82736 -5.46108
82737 -5.4305
82738 -5.56987
82739 -5.55125
82740 -5.49353
82741 -5.49292
82742 -5.61186
82743 -5.5502
82744 -5.50794
82745 -5.47164
82746 -5.52284
82747 -5.51467
82748 -5.5601
82749 -5.59582
82750 -5.56989
82751 -5.59066
82752 -5.52726
82753 -5.4925
82754 -5.45983
82755 -5.58991
82756 -5.58147
82757 -5.65088
82758 -5.63318
82759 -5.563
82760 -5.56766
82761 -5.54842
82762 -5.50534
82763 -5.38503
82764 -5.52901
82765 -5.47207
82766 -5.4707
82767 -5.54755
82768 -5.59752
82769 -5.63486
82770 -5.57479
82771 -5.60192
82772 -5.54081
82773 -5.58574
82774 -5.58051
82775 -5.60704
82776 -5.58547
82777 -5.56591
82778 -5.56732
82779 -5.59253
82780 -5.64269
82781 -5.64587
82782 -5.53783
82783 -5.58354
82784 -5.59399
82785 -5.49913
82786 -5.4631
82787 -5.4542
82788 -5.47362
82789 -5.41482
82790 -5.44622
82791 -5.5342
82792 -5.51208
82793 -5.58107
82794 -5.53985
82795 -5.58562
82796 -5.47125
82797 -5.46269
82798 -5.4708
82799 -5.46301
82800 -5.41561
82801 -5.34861
82802 -5.37652
82803 -5.25666
82804 -5.42165
82805 -5.48265
82806 -5.52786
82807 -5.59445
82808 -5.53623
82809 -5.49468
82810 -5.49859
82811 -5.45282
82812 -5.37365
82813 -5.37552
82814 -5.28166
82815 -5.31518
82816 -5.34386
82817 -5.34239
82818 -5.33442
82819 -5.31863
82820 -5.38407
82821 -5.33428
82822 -5.39035
82823 -5.40307
82824 -5.40513
82825 -5.42575
82826 -5.3818
82827 -5.39291
82828 -5.35033
82829 -5.35029
82830 -5.32157
82831 -5.36878
82832 -5.37384
82833 -5.5132
82834 -5.48329
82835 -5.5172
82836 -5.54616
82837 -5.59022
82838 -5.64916
82839 -5.62721
82840 -5.63455
82841 -5.61507
82842 -5.61743
82843 -5.58845
82844 -5.55458
82845 -5.67802
82846 -5.66262
82847 -5.49426
82848 -5.39935
82849 -5.40925
82850 -5.32806
82851 -5.44509
82852 -5.4078
82853 -5.46357
82854 -5.52033
82855 -5.46958
82856 -5.58233
82857 -5.56822
82858 -5.52063
82859 -5.45176
82860 -5.50718
82861 -5.49376
82862 -5.53421
82863 -5.52652
82864 -5.52131
82865 -5.54609
82866 -5.55319
82867 -5.52481
82868 -5.48175
82869 -5.3957
82870 -5.33707
82871 -5.33953
82872 -5.41821
82873 -5.50451
82874 -5.56788
82875 -5.5528
82876 -5.40643
82877 -5.47234
82878 -5.41331
82879 -5.41248
82880 -5.44801
82881 -5.43497
82882 -5.48159
82883 -5.52653
82884 -5.56039
82885 -5.53977
82886 -5.55042
82887 -5.52975
82888 -5.56299
82889 -5.48791
82890 -5.48205
82891 -5.58729
82892 -5.5437
82893 -5.64421
82894 -5.62701
82895 -5.55936
82896 -5.63819
82897 -5.43957
82898 -5.42667
82899 -5.43094
82900 -5.45003
82901 -5.48562
82902 -5.50974
82903 -5.50714
82904 -5.57993
82905 -5.49516
82906 -5.47763
82907 -5.51261
82908 -5.45539
82909 -5.4816
82910 -5.45201
82911 -5.53144
82912 -5.51421
82913 -5.58076
82914 -5.56427
82915 -5.60999
82916 -5.57358
82917 -5.56269
82918 -5.50179
82919 -5.36467
82920 -5.38752
82921 -5.35367
82922 -5.40872
82923 -5.46421
82924 -5.41656
82925 -5.35947
82926 -5.48247
82927 -5.49919
82928 -5.6186
82929 -5.53673
82930 -5.51624
82931 -5.56614
82932 -5.52325
82933 -5.60294
82934 -5.59884
82935 -5.60848
82936 -5.5802
82937 -5.62391
82938 -5.56799
82939 -5.51951
82940 -5.46426
82941 -5.46415
82942 -5.47447
82943 -5.53278
82944 -5.52168
82945 -5.49695
82946 -5.54464
82947 -5.59149
82948 -5.57599
82949 -5.42742
82950 -5.4202
82951 -5.32058
82952 -5.36474
82953 -5.43462
82954 -5.37272
82955 -5.33915
82956 -5.41012
82957 -5.48607
82958 -5.50799
82959 -5.48406
82960 -5.52011
82961 -5.50205
82962 -5.45515
82963 -5.40701
82964 -5.39767
82965 -5.37813
82966 -5.37615
82967 -5.41984
82968 -5.48983
82969 -5.54165
82970 -5.55088
82971 -5.53996
82972 -5.50337
82973 -5.44431
82974 -5.46546
82975 -5.53663
82976 -5.4844
82977 -5.47663
82978 -5.50015
82979 -5.53405
82980 -5.43106
82981 -5.43182
82982 -5.43844
82983 -5.44427
82984 -5.45738
82985 -5.42091
82986 -5.45641
82987 -5.42147
82988 -5.46376
82989 -5.51296
82990 -5.4622
82991 -5.47046
82992 -5.52165
82993 -5.55449
82994 -5.56934
82995 -5.61396
82996 -5.57309
82997 -5.54692
82998 -5.45108
82999 -5.43617
83000 -5.40042
83001 -5.39537
83002 -5.31535
83003 -5.40202
83004 -5.40853
83005 -5.40125
83006 -5.43842
83007 -5.29886
83008 -5.38522
83009 -5.50111
83010 -5.50872
83011 -5.53304
83012 -5.51744
83013 -5.43269
83014 -5.44528
83015 -5.5048
83016 -5.41279
83017 -5.54173
83018 -5.5059
83019 -5.59001
83020 -5.49456
83021 -5.49829
83022 -5.41082
83023 -5.52329
83024 -5.43307
83025 -5.47106
83026 -5.44488
83027 -5.47947
83028 -5.4468
83029 -5.58173
83030 -5.6079
83031 -5.56699
83032 -5.54691
83033 -5.52693
83034 -5.55224
83035 -5.54827
83036 -5.60816
83037 -5.58291
83038 -5.55014
83039 -5.50801
83040 -5.58496
83041 -5.49572
83042 -5.54919
83043 -5.54439
83044 -5.52504
83045 -5.49374
83046 -5.44287
83047 -5.56758
83048 -5.45816
83049 -5.4901
83050 -5.53399
83051 -5.49039
83052 -5.43012
83053 -5.4151
83054 -5.42394
83055 -5.39652
83056 -5.39668
83057 -5.46271
83058 -5.46256
83059 -5.52129
83060 -5.52753
83061 -5.5506
83062 -5.49647
83063 -5.48741
83064 -5.43029
83065 -5.44841
83066 -5.49545
83067 -5.39782
83068 -5.40632
83069 -5.37706
83070 -5.37226
83071 -5.40955
83072 -5.50657
83073 -5.48085
83074 -5.50428
83075 -5.47481
83076 -5.57323
83077 -5.58766
83078 -5.58878
83079 -5.5279
83080 -5.56362
83081 -5.60796
83082 -5.5349
83083 -5.49981
83084 -5.39855
83085 -5.39644
83086 -5.4511
83087 -5.54516
83088 -5.55624
83089 -5.54128
83090 -5.50001
83091 -5.54833
83092 -5.49835
83093 -5.51247
83094 -5.50199
83095 -5.50368
83096 -5.46097
83097 -5.46527
83098 -5.43438
83099 -5.43805
83100 -5.56125
83101 -5.54406
83102 -5.49002
83103 -5.46505
83104 -5.5457
83105 -5.54098
83106 -5.50672
83107 -5.53055
83108 -5.41579
83109 -5.41527
83110 -5.53893
83111 -5.48934
83112 -5.43437
83113 -5.46488
83114 -5.50332
83115 -5.54561
83116 -5.60149
83117 -5.64812
83118 -5.49131
83119 -5.36817
83120 -5.43347
83121 -5.43156
83122 -5.43745
83123 -5.43723
83124 -5.41801
83125 -5.35861
83126 -5.38207
83127 -5.46561
83128 -5.40427
83129 -5.43713
83130 -5.3979
83131 -5.3195
83132 -5.32659
83133 -5.42531
83134 -5.5347
83135 -5.59234
83136 -5.63843
83137 -5.56519
83138 -5.53571
83139 -5.55038
83140 -5.55397
83141 -5.57153
83142 -5.57918
83143 -5.54333
83144 -5.63103
83145 -5.64126
83146 -5.66288
83147 -5.63599
83148 -5.61135
83149 -5.58976
83150 -5.61067
83151 -5.50838
83152 -5.45115
83153 -5.40685
83154 -5.4128
83155 -5.51159
83156 -5.59922
83157 -5.55608
83158 -5.49971
83159 -5.42517
83160 -5.39518
83161 -5.43931
83162 -5.4789
83163 -5.57711
83164 -5.55062
83165 -5.49966
83166 -5.44129
83167 -5.47325
83168 -5.43985
83169 -5.34625
83170 -5.35729
83171 -5.31551
83172 -5.37175
83173 -5.31925
83174 -5.3796
83175 -5.43764
83176 -5.41982
83177 -5.42457
83178 -5.37926
83179 -5.41109
83180 -5.45426
83181 -5.52101
83182 -5.58886
83183 -5.48053
83184 -5.45574
83185 -5.44799
83186 -5.51636
83187 -5.68476
83188 -5.57673
83189 -5.43552
83190 -5.40921
83191 -5.50132
83192 -5.49136
83193 -5.47621
83194 -5.47282
83195 -5.40548
83196 -5.40966
83197 -5.47938
83198 -5.49131
83199 -5.50026
83200 -5.61509
83201 -5.56083
83202 -5.51981
83203 -5.52967
83204 -5.47985
83205 -5.37824
83206 -5.40305
83207 -5.39451
83208 -5.40119
83209 -5.44445
83210 -5.55467
83211 -5.50821
83212 -5.49794
83213 -5.43309
83214 -5.53289
83215 -5.55149
83216 -5.59605
83217 -5.5478
83218 -5.5139
83219 -5.59877
83220 -5.54716
83221 -5.48899
83222 -5.51577
83223 -5.47341
83224 -5.46993
83225 -5.44186
83226 -5.5271
83227 -5.47974
83228 -5.46666
83229 -5.52733
83230 -5.51265
83231 -5.589
83232 -5.53833
83233 -5.55342
83234 -5.49651
83235 -5.55762
83236 -5.58765
83237 -5.55983
83238 -5.45319
83239 -5.41019
83240 -5.34902
83241 -5.42929
83242 -5.45952
83243 -5.48782
83244 -5.40273
83245 -5.3549
83246 -5.46429
83247 -5.38656
83248 -5.38883
83249 -5.53062
83250 -5.54575
83251 -5.5248
83252 -5.51506
83253 -5.51319
83254 -5.58201
83255 -5.63027
83256 -5.60471
83257 -5.54684
83258 -5.62643
83259 -5.54849
83260 -5.49913
83261 -5.35917
83262 -5.34939
83263 -5.35545
83264 -5.15787
83265 -5.06002
83266 -5.18347
83267 -5.24558
83268 -5.36526
83269 -5.40791
83270 -5.39915
83271 -5.39562
83272 -5.35668
83273 -5.33765
83274 -5.32788
83275 -5.42725
83276 -5.42315
83277 -5.41582
83278 -5.51147
83279 -5.57442
83280 -5.54071
83281 -5.54435
83282 -5.55173
83283 -5.41464
83284 -5.43139
83285 -5.47136
83286 -5.48031
83287 -5.50003
83288 -5.48386
83289 -5.52081
83290 -5.52033
83291 -5.52364
83292 -5.55545
83293 -5.47707
83294 -5.53084
83295 -5.55614
83296 -5.45197
83297 -5.43043
83298 -5.3832
83299 -5.32508
83300 -5.34965
83301 -5.27978
83302 -5.28621
83303 -5.30533
83304 -5.25638
83305 -5.39735
83306 -5.46943
83307 -5.42431
83308 -5.35568
83309 -5.41944
83310 -5.32543
83311 -5.31137
83312 -5.42464
83313 -5.47109
83314 -5.4791
83315 -5.59837
83316 -5.62156
83317 -5.52785
83318 -5.515
83319 -5.46184
83320 -5.52487
83321 -5.52692
83322 -5.56615
83323 -5.56991
83324 -5.53925
83325 -5.56476
83326 -5.70888
83327 -5.63035
83328 -5.5351
83329 -5.51323
83330 -5.51517
83331 -5.561
83332 -5.53988
83333 -5.5676
83334 -5.56766
83335 -5.50661
83336 -5.46167
83337 -5.45003
83338 -5.51528
83339 -5.58179
83340 -5.59597
83341 -5.63044
83342 -5.68881
83343 -5.58224
83344 -5.50832
83345 -5.38802
83346 -5.55359
83347 -5.52829
83348 -5.50407
83349 -5.51169
83350 -5.52532
83351 -5.42734
83352 -5.49291
83353 -5.59941
83354 -5.59393
83355 -5.54457
83356 -5.56918
83357 -5.64511
83358 -5.64127
83359 -5.55169
83360 -5.54309
83361 -5.58524
83362 -5.61968
83363 -5.53708
83364 -5.50412
83365 -5.51301
83366 -5.47759
83367 -5.47299
83368 -5.45559
83369 -5.53272
83370 -5.53954
83371 -5.64705
83372 -5.62007
83373 -5.61535
83374 -5.65134
83375 -5.68075
83376 -5.61568
83377 -5.51656
83378 -5.50259
83379 -5.54599
83380 -5.48795
83381 -5.50376
83382 -5.38899
83383 -5.4451
83384 -5.40812
83385 -5.50676
83386 -5.62679
83387 -5.54303
83388 -5.49617
83389 -5.44108
83390 -5.53419
83391 -5.50637
83392 -5.53584
83393 -5.55025
83394 -5.5014
83395 -5.60188
83396 -5.60603
83397 -5.54899
83398 -5.51773
83399 -5.51884
83400 -5.58256
83401 -5.53348
83402 -5.59017
83403 -5.61422
83404 -5.44429
83405 -5.50653
83406 -5.61001
83407 -5.68092
83408 -5.58102
83409 -5.50849
83410 -5.5244
83411 -5.55235
83412 -5.61215
83413 -5.69024
83414 -5.59658
83415 -5.59488
83416 -5.54032
83417 -5.56659
83418 -5.58519
83419 -5.63142
83420 -5.6181
83421 -5.61978
83422 -5.60742
83423 -5.55579
83424 -5.45059
83425 -5.38707
83426 -5.41631
83427 -5.49265
83428 -5.46852
83429 -5.33027
83430 -5.45488
83431 -5.49505
83432 -5.49924
83433 -5.48983
83434 -5.54369
83435 -5.59214
83436 -5.58774
83437 -5.55336
83438 -5.46965
83439 -5.53876
83440 -5.57945
83441 -5.53068
83442 -5.47326
83443 -5.47705
83444 -5.48515
83445 -5.40899
83446 -5.44461
83447 -5.5358
83448 -5.60764
83449 -5.60267
83450 -5.66417
83451 -5.64045
83452 -5.45349
83453 -5.57961
83454 -5.52944
83455 -5.62313
83456 -5.61892
83457 -5.56054
83458 -5.48195
83459 -5.49226
83460 -5.54905
83461 -5.58903
83462 -5.59156
83463 -5.47806
83464 -5.51314
83465 -5.52191
83466 -5.57002
